grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_overload_r1,GA,88,BLK_88P,1,35A,680.1,P,fixed,F_6,18.1,22,6,4,0,2025-03-23 08:00,2025-03-23 19:20,2025-03-23 19:20
b160_overload_r1,GA,14,BLK_14S,2,36B,268.9,S,line,L_1,15.3,13,4,0,0,2025-03-23 08:33,2025-03-23 19:03,2025-03-23 19:03
b160_overload_r1,GA,23,BLK_23P,3,35A,510.8,P,line,L_2,19.0,17,4,2,0,2025-03-23 09:06,2025-03-23 20:32,2025-03-23 20:32
b160_overload_r1,GA,33,BLK_33P,4,36B,348.9,P,line,L_1,18.1,24,6,0,1,2025-03-23 09:55,2025-03-23 22:13,2025-03-23 22:13
b160_overload_r1,GA,12,BLK_12C,5,36B,326.2,C,line,L_2,21.5,21,4,0,0,2025-03-23 10:28,2025-03-23 23:36,2025-03-23 23:36
b160_overload_r1,GA,26,BLK_26P,6,35A,575.3,P,line,L_1,20.0,24,4,1,0,2025-03-23 11:01,2025-03-24 00:57,2025-03-24 00:57
b160_overload_r1,GA,40,BLK_40S,7,36B,370.4,S,line,L_2,19.0,21,4,0,0,2025-03-23 11:43,2025-03-24 01:26,2025-03-24 01:26
b160_overload_r1,GA,75,BLK_75S,8,35A,407.1,S,fixed,F_3,7.4,7,2,3,0,2025-03-23 12:16,2025-03-24 01:20,2025-03-24 01:20
b160_overload_r1,GA,155,BLK_123S,9,36B,200.7,S,fixed,F_10,8.2,8,1,0,1,2025-03-23 12:54,2025-03-24 01:51,2025-03-24 01:51
b160_overload_r1,GA,6,BLK_6S,10,36B,424.1,S,line,L_1,28.9,27,7,0,0,2025-03-24 08:00,2025-03-24 15:04,2025-03-24 15:04
b160_overload_r1,GA,41,BLK_41P,11,35A,590.8,P,line,L_1,15.3,10,4,2,0,2025-03-24 08:49,2025-03-24 18:40,2025-03-24 18:40
b160_overload_r1,GA,156,BLK_124S,12,36B,157.5,S,fixed,F_2,6.4,6,1,0,0,2025-03-24 09:39,2025-03-24 18:29,2025-03-24 18:29
b160_overload_r1,GA,10,BLK_10P,13,36B,357.9,P,line,L_1,22.8,26,4,0,0,2025-03-24 09:52,2025-03-24 21:39,2025-03-24 21:39
b160_overload_r1,GA,66,BLK_66C,14,35A,355.6,C,fixed,F_4,20.0,26,4,0,0,2025-03-24 10:25,2025-03-24 22:23,2025-03-24 22:23
b160_overload_r1,GA,80,BLK_80C,15,36B,267.8,C,fixed,F_8,12.5,9,2,0,0,2025-03-24 10:58,2025-03-24 22:06,2025-03-24 22:06
b160_overload_r1,GA,13,BLK_13S,16,36B,307.2,S,line,L_1,22.8,19,4,0,1,2025-03-24 11:20,2025-03-24 23:27,2025-03-24 23:27
b160_overload_r1,GA,15,BLK_15P,17,35A,265.6,P,line,L_2,15.3,14,3,0,0,2025-03-24 11:53,2025-03-24 23:03,2025-03-24 23:03
b160_overload_r1,GA,68,BLK_68C,18,36B,354.1,C,fixed,F_6,5.4,8,3,0,0,2025-03-24 12:20,2025-03-24 23:52,2025-03-24 23:52
b160_overload_r1,GA,5,BLK_5S,19,35A,455.0,S,line,L_1,15.6,20,4,1,0,2025-03-24 12:57,2025-03-25 01:11,2025-03-25 01:11
b160_overload_r1,GA,9,BLK_9P,20,36B,285.1,P,line,L_1,16.4,15,4,0,0,2025-03-24 13:38,2025-03-25 01:23,2025-03-25 01:23
b160_overload_r1,GA,44,BLK_44C,21,35A,278.8,C,line,L_2,9.9,12,3,0,0,2025-03-24 14:11,2025-03-25 01:45,2025-03-25 01:45
b160_overload_r1,GA,65,BLK_65C,22,36B,663.2,C,fixed,F_3,28.9,39,4,0,1,2025-03-24 14:39,2025-03-25 07:27,2025-03-25 07:27
b160_overload_r1,GA,143,BLK_143S,23,35A,450.2,S,fixed,F_10,15.7,16,4,1,0,2025-03-24 15:36,2025-03-25 05:58,2025-03-25 05:58
b160_overload_r1,GA,49,BLK_49P,24,36B,404.0,P,line,L_1,23.3,31,6,0,2,2025-03-24 16:18,2025-03-25 09:12,2025-03-25 09:12
b160_overload_r1,GA,47,BLK_47C,25,35A,395.7,C,line,L_2,13.9,13,3,1,1,2025-03-24 16:51,2025-03-25 07:36,2025-03-25 07:36
b160_overload_r1,GA,7,BLK_7C,26,36B,343.6,C,line,L_2,21.2,24,4,0,0,2025-03-24 17:27,2025-03-25 10:34,2025-03-25 10:34
b160_overload_r1,GA,50,BLK_50P,27,35A,402.4,P,line,L_1,10.3,13,1,1,1,2025-03-24 18:00,2025-03-25 10:14,2025-03-25 10:14
b160_overload_r1,GA,27,BLK_27P,28,36B,324.3,P,line,L_2,19.9,19,4,0,1,2025-03-24 18:22,2025-03-25 11:44,2025-03-25 11:44
b160_overload_r1,GA,36,BLK_36P,29,36B,677.2,P,line,L_2,21.5,23,6,3,0,2025-03-25 08:00,2025-03-25 19:17,2025-03-25 19:17
b160_overload_r1,GA,63,BLK_63C,30,35A,491.8,C,fixed,F_10,19.9,23,4,0,0,2025-03-25 08:33,2025-03-25 20:25,2025-03-25 20:25
b160_overload_r1,GA,86,BLK_86C,31,36B,304.0,C,fixed,F_4,15.6,18,4,0,0,2025-03-25 09:14,2025-03-25 20:37,2025-03-25 20:37
b160_overload_r1,GA,96,BLK_96S,32,35A,259.1,S,fixed,F_4,15.7,12,4,0,0,2025-03-25 09:47,2025-03-25 21:00,2025-03-25 21:00
b160_overload_r1,GA,90,BLK_90S,33,36B,263.2,S,fixed,F_8,18.1,12,6,0,0,2025-03-25 10:20,2025-03-25 21:33,2025-03-25 21:33
b160_overload_r1,GA,18,BLK_18C,34,35A,271.3,C,line,L_1,5.4,3,1,1,0,2025-03-25 10:53,2025-03-25 21:12,2025-03-25 21:12
b160_overload_r1,GA,101,BLK_101C,35,36B,355.3,C,fixed,F_9,16.4,21,4,0,0,2025-03-25 11:15,2025-03-25 23:50,2025-03-25 23:50
b160_overload_r1,GA,95,BLK_95C,36,35A,494.6,C,fixed,F_3,16.4,14,2,1,1,2025-03-25 11:48,2025-03-26 01:32,2025-03-26 01:32
b160_overload_r1,GA,119,BLK_119P,37,36B,232.4,P,fixed,F_7,12.6,10,3,0,0,2025-03-25 12:19,2025-03-26 01:41,2025-03-26 01:41
b160_overload_r1,GA,8,BLK_8S,38,35A,290.7,S,line,L_2,14.6,17,4,0,0,2025-03-25 12:47,2025-03-26 03:13,2025-03-26 03:13
b160_overload_r1,GA,1,BLK_1C,39,36B,246.5,C,line,L_1,21.5,11,4,0,0,2025-03-25 13:20,2025-03-26 03:14,2025-03-26 03:14
b160_overload_r1,GA,32,BLK_32C,40,36B,319.8,C,line,L_2,21.5,19,6,0,0,2025-03-25 13:53,2025-03-26 05:04,2025-03-26 05:04
b160_overload_r1,GA,17,BLK_17S,41,35A,228.8,S,line,L_1,11.8,8,3,0,0,2025-03-25 14:26,2025-03-26 04:26,2025-03-26 04:26
b160_overload_r1,GA,21,BLK_21S,42,36B,217.6,S,line,L_1,5.4,9,3,0,0,2025-03-25 14:53,2025-03-26 05:31,2025-03-26 05:31
