grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,88,BLK_88P,1,판계,1,2025-03-23 08:00:00,2025-03-23 08:33:00,33.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,88,BLK_88P,1,전면SAW,2,2025-03-23 08:33:00,2025-03-23 12:02:00,209.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,88,BLK_88P,1,TurnOver,3,2025-03-23 12:02:00,2025-03-23 12:15:12,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,88,BLK_88P,1,후면SAW,4,2025-03-23 12:15:12,2025-03-23 15:03:09,168.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,88,BLK_88P,1,NC,5,2025-03-23 15:03:09,2025-03-23 16:16:48,73.6,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,88,BLK_88P,1,베이35A 론지취부,6,2025-03-23 16:16:48,2025-03-23 17:52:30,95.7,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,88,BLK_88P,1,베이35A 론지용접,7,2025-03-23 17:52:30,2025-03-23 18:21:19,28.8,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,88,BLK_88P,1,베이35A 수정,8,2025-03-23 18:21:19,2025-03-23 19:20:03,58.7,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,14,BLK_14S,2,판계,1,2025-03-23 08:33:00,2025-03-23 09:06:00,33.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,14,BLK_14S,2,전면SAW,2,2025-03-23 12:02:00,2025-03-23 12:36:19,34.3,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,14,BLK_14S,2,TurnOver,3,2025-03-23 12:36:19,2025-03-23 12:49:31,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,14,BLK_14S,2,후면SAW,4,2025-03-23 15:03:09,2025-03-23 15:25:05,21.9,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,14,BLK_14S,2,NC,5,2025-03-23 16:16:48,2025-03-23 17:02:18,45.5,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,14,BLK_14S,2,베이36B 론지취부,6,2025-03-23 17:02:18,2025-03-23 18:03:21,61.1,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,14,BLK_14S,2,베이36B 론지용접,7,2025-03-23 18:03:21,2025-03-23 18:26:14,22.9,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,14,BLK_14S,2,베이36B 수정,8,2025-03-23 18:26:14,2025-03-23 19:03:12,37.0,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,23,BLK_23P,3,판계,1,2025-03-23 09:06:00,2025-03-23 09:55:30,49.5,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,23,BLK_23P,3,전면SAW,2,2025-03-23 12:36:19,2025-03-23 14:57:15,140.9,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,23,BLK_23P,3,TurnOver,3,2025-03-23 14:57:15,2025-03-23 15:10:27,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,23,BLK_23P,3,후면SAW,4,2025-03-23 15:25:05,2025-03-23 17:06:57,101.9,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,23,BLK_23P,3,NC,5,2025-03-23 17:06:57,2025-03-23 18:03:37,56.7,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,23,BLK_23P,3,베이35A 론지취부,6,2025-03-23 18:03:37,2025-03-23 19:20:04,76.5,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,23,BLK_23P,3,베이35A 론지용접,7,2025-03-23 19:20:04,2025-03-23 19:45:35,25.5,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,23,BLK_23P,3,베이35A 수정,8,2025-03-23 19:45:35,2025-03-23 20:32:14,46.6,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,33,BLK_33P,4,판계,1,2025-03-23 09:55:30,2025-03-23 10:28:30,33.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,33,BLK_33P,4,전면SAW,2,2025-03-23 14:57:15,2025-03-23 15:29:54,32.6,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,33,BLK_33P,4,TurnOver,3,2025-03-23 15:29:54,2025-03-23 15:43:06,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,33,BLK_33P,4,후면SAW,4,2025-03-23 17:06:57,2025-03-23 17:26:39,19.7,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,33,BLK_33P,4,NC,5,2025-03-23 18:03:37,2025-03-23 18:56:51,53.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,33,BLK_33P,4,베이36B 론지취부,6,2025-03-23 18:56:51,2025-03-23 20:40:15,103.4,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,33,BLK_33P,4,베이36B 론지용접,7,2025-03-23 20:40:15,2025-03-23 21:10:24,30.1,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,33,BLK_33P,4,베이36B 수정,8,2025-03-23 21:10:24,2025-03-23 22:13:59,63.6,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,12,BLK_12C,5,판계,1,2025-03-23 10:28:30,2025-03-23 11:01:30,33.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,12,BLK_12C,5,전면SAW,2,2025-03-23 15:29:54,2025-03-23 16:04:08,34.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,12,BLK_12C,5,TurnOver,3,2025-03-23 16:04:08,2025-03-23 16:17:20,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,12,BLK_12C,5,후면SAW,4,2025-03-23 17:26:39,2025-03-23 17:48:28,21.8,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,12,BLK_12C,5,NC,5,2025-03-23 18:56:51,2025-03-23 19:44:27,47.6,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,12,BLK_12C,5,베이36B 론지취부,6,2025-03-23 20:40:15,2025-03-23 22:12:06,91.9,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,12,BLK_12C,5,베이36B 론지용접,7,2025-03-23 22:12:06,2025-03-23 22:40:16,28.2,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,12,BLK_12C,5,베이36B 수정,8,2025-03-23 22:40:16,2025-03-23 23:36:35,56.3,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,26,BLK_26P,6,판계,1,2025-03-23 11:01:30,2025-03-23 11:43:18,41.8,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,26,BLK_26P,6,전면SAW,2,2025-03-23 16:04:08,2025-03-23 18:17:13,133.1,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,26,BLK_26P,6,TurnOver,3,2025-03-23 18:17:13,2025-03-23 18:30:25,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,26,BLK_26P,6,후면SAW,4,2025-03-23 18:30:25,2025-03-23 20:45:47,135.4,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,26,BLK_26P,6,NC,5,2025-03-23 20:45:47,2025-03-23 21:40:29,54.7,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,26,BLK_26P,6,베이35A 론지취부,6,2025-03-23 21:40:29,2025-03-23 23:23:53,103.4,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,26,BLK_26P,6,베이35A 론지용접,7,2025-03-23 23:23:53,2025-03-23 23:54:01,30.1,35A,베이35A,raw,
