grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_heavy_work_r1,SPT,13,BLK_13P,1,판계,1,2025-02-27 08:00:00,2025-02-27 08:24:00,24.0,,공통
b160_heavy_work_r1,SPT,13,BLK_13P,1,전면SAW,2,2025-02-27 08:24:00,2025-02-27 09:01:58,38.0,,공통
b160_heavy_work_r1,SPT,13,BLK_13P,1,TurnOver,3,2025-02-27 09:01:58,2025-02-27 09:16:22,14.4,,공통
b160_heavy_work_r1,SPT,13,BLK_13P,1,후면SAW,4,2025-02-27 09:16:22,2025-02-27 09:40:58,24.6,,공통
b160_heavy_work_r1,SPT,13,BLK_13P,1,NC,5,2025-02-27 09:40:58,2025-02-27 10:12:17,31.3,,공통
b160_heavy_work_r1,SPT,13,BLK_13P,1,베이35A 론지취부,6,2025-02-27 10:12:17,2025-02-27 10:36:53,24.6,35A,베이35A
b160_heavy_work_r1,SPT,13,BLK_13P,1,베이35A 론지용접,7,2025-02-27 10:36:53,2025-02-27 10:49:50,13.0,35A,베이35A
b160_heavy_work_r1,SPT,13,BLK_13P,1,베이35A 수정,8,2025-02-27 10:49:50,2025-02-27 11:03:46,13.9,35A,베이35A
b160_heavy_work_r1,SPT,82,BLK_82S,2,판계,1,2025-02-27 08:24:00,2025-02-27 08:38:24,14.4,,공통
b160_heavy_work_r1,SPT,82,BLK_82S,2,전면SAW,2,2025-02-27 09:01:58,2025-02-27 09:57:17,55.3,,공통
b160_heavy_work_r1,SPT,82,BLK_82S,2,TurnOver,3,2025-02-27 09:57:17,2025-02-27 10:11:41,14.4,,공통
b160_heavy_work_r1,SPT,82,BLK_82S,2,후면SAW,4,2025-02-27 10:11:41,2025-02-27 10:59:08,47.4,,공통
b160_heavy_work_r1,SPT,82,BLK_82S,2,NC,5,2025-02-27 10:59:08,2025-02-27 11:26:35,27.5,,공통
b160_heavy_work_r1,SPT,82,BLK_82S,2,베이36B 론지취부,6,2025-02-27 11:26:35,2025-02-27 12:20:35,54.0,36B,베이36B
b160_heavy_work_r1,SPT,82,BLK_82S,2,베이36B 론지용접,7,2025-02-27 12:20:35,2025-02-27 12:43:23,22.8,36B,베이36B
b160_heavy_work_r1,SPT,82,BLK_82S,2,베이36B 수정,8,2025-02-27 12:43:23,2025-02-27 13:15:47,32.4,36B,베이36B
b160_heavy_work_r1,SPT,5,BLK_5P,3,판계,1,2025-02-27 08:38:24,2025-02-27 09:02:24,24.0,,공통
b160_heavy_work_r1,SPT,5,BLK_5P,3,전면SAW,2,2025-02-27 09:57:17,2025-02-27 10:37:40,40.4,,공통
