grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_heavy_work_r1,SPT,Large (141-200),160,heavy_work,235.81666666666663,22,20250227,1,13,BLK_13P,P,line,L_1,L_11,2025-02-27,5.7,3,2,0,False,6,35A,False,183.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 08:00,2025-02-27 08:24,2025-02-27 11:03,2025-02-27 08:00,2025-02-27 11:03,183.8,3.06,24.0,38.0,14.4,24.6,31.3,24.6,13.0,13.9
b160_heavy_work_r1,SPT,Large (141-200),160,heavy_work,235.81666666666663,22,20250227,2,82,BLK_82S,S,fixed,F_1,F_1,2025-02-27,9.1,10,1,0,False,4,36B,False,268.2,True,NORMAL,False,0,0,1,[],[],[],2025-02-27 08:24,2025-02-27 09:01,2025-02-27 13:15,2025-02-27 08:24,2025-02-27 13:15,315.8,5.26,14.4,55.3,14.4,47.4,27.5,54.0,22.8,32.4
b160_heavy_work_r1,SPT,Large (141-200),160,heavy_work,235.81666666666663,22,20250227,3,5,BLK_5P,P,line,L_1,L_11,2025-02-27,13.1,13,2,0,False,4,35A,False,271.9,True,NORMAL,False,0,0,1,[],[],[],2025-02-27 08:38,2025-02-27 09:57,2025-02-27 14:12,2025-02-27 08:38,2025-02-27 14:12,372.3,6.2,24.0,40.4,14.4,27.8,33.5,66.6,25.0,40.3
b160_heavy_work_r1,SPT,Large (141-200),160,heavy_work,235.81666666666663,22,20250227,4,72,BLK_72C,C,fixed,F_1,F_1,2025-02-27,22.6,13,5,0,False,8,36B,False,282.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 09:02,2025-02-27 10:37,2025-02-27 14:58,2025-02-27 09:02,2025-02-27 14:58,418.4,6.97,36.0,34.2,14.4,19.7,46.1,66.6,25.0,40.3
b160_heavy_work_r1,SPT,Large (141-200),160,heavy_work,235.81666666666663,22,20250227,5,102,BLK_102P,P,fixed,F_1,F_1,2025-02-27,19.2,21,6,1,False,8,35A,False,526.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 09:38,2025-02-27 11:11,2025-02-27 19:22,2025-02-27 09:38,2025-02-27 19:22,682.2,11.37,36.0,122.5,14.4,97.0,64.1,100.2,30.7,61.4
b160_heavy_work_r1,SPT,Large (141-200),160,heavy_work,235.81666666666663,22,20250227,6,62,BLK_62C,C,fixed,F_1,F_1,2025-02-27,16.4,14,2,0,False,5,36B,False,538.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 10:14,2025-02-27 13:14,2025-02-27 21:30,2025-02-27 10:14,2025-02-27 21:30,811.0,13.52,42.0,170.4,14.4,124.4,48.0,70.8,25.7,43.0
b160_heavy_work_r1,SPT,Large (141-200),160,heavy_work,235.81666666666663,22,20250227,7,112,BLK_112P,P,fixed,F_1,F_1,2025-02-27,22.3,18,5,2,False,9,36B,False,627.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 10:56,2025-02-27 16:04,2025-02-28 01:38,2025-02-27 10:56,2025-02-28 01:38,1058.0,17.63,54.0,185.9,14.4,136.9,66.4,87.6,28.6,53.5
b160_heavy_work_r1,SPT,Large (141-200),160,heavy_work,235.81666666666663,22,20250227,8,2,BLK_2C,C,line,L_1,L_12,2025-02-28,7.8,8,1,0,False,3,35A,False,199.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 11:50,2025-02-27 19:10,2025-02-28 00:46,2025-02-27 11:50,2025-02-28 00:46,1058.0,17.63,14.4,33.6,14.4,18.9,23.2,52.8,23.0,19.2
b160_heavy_work_r1,SPT,Large (141-200),160,heavy_work,235.81666666666663,22,20250227,9,9,BLK_9S,S,line,L_1,L_11,2025-02-27,20.9,25,6,0,False,11,36B,False,397.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 12:04,2025-02-27 19:44,2025-02-28 03:58,2025-02-27 12:04,2025-02-28 03:58,1198.5,19.98,36.0,39.1,14.4,26.2,59.1,117.0,33.6,72.0
b160_heavy_work_r1,SPT,Large (141-200),160,heavy_work,235.81666666666663,22,20250227,10,1,BLK_1C,C,line,L_1,L_11,2025-02-27,8.7,8,1,0,False,6,35A,False,561.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 12:40,2025-02-27 20:23,2025-02-28 05:11,2025-02-27 12:40,2025-02-28 05:11,1272.0,21.2,32.4,200.5,14.4,148.5,38.4,65.6,47.4,13.9
