grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_heavy_work_r1,SPT,13,BLK_13P,1,35A,183.8,P,line,L_1,5.7,3,2,0,0,2025-02-27 08:00,2025-02-27 11:03,2025-02-27 11:03
b160_heavy_work_r1,SPT,82,BLK_82S,2,36B,268.2,S,fixed,F_1,9.1,10,1,0,0,2025-02-27 08:24,2025-02-27 13:15,2025-02-27 13:15
b160_heavy_work_r1,SPT,5,BLK_5P,3,35A,271.9,P,line,L_1,13.1,13,2,0,0,2025-02-27 08:38,2025-02-27 14:12,2025-02-27 14:12
b160_heavy_work_r1,SPT,72,BLK_72C,4,36B,282.3,C,fixed,F_1,22.6,13,5,0,0,2025-02-27 09:02,2025-02-27 14:58,2025-02-27 14:58
b160_heavy_work_r1,SPT,102,BLK_102P,5,35A,526.3,P,fixed,F_1,19.2,21,6,1,0,2025-02-27 09:38,2025-02-27 19:22,2025-02-27 19:22
b160_heavy_work_r1,SPT,62,BLK_62C,6,36B,538.6,C,fixed,F_1,16.4,14,2,0,0,2025-02-27 10:14,2025-02-27 21:30,2025-02-27 21:30
b160_heavy_work_r1,SPT,112,BLK_112P,7,36B,627.3,P,fixed,F_1,22.3,18,5,2,0,2025-02-27 10:56,2025-02-28 01:38,2025-02-28 01:38
b160_heavy_work_r1,SPT,2,BLK_2C,8,35A,199.5,C,line,L_1,7.8,8,1,0,0,2025-02-27 11:50,2025-02-28 00:46,2025-02-28 00:46
b160_heavy_work_r1,SPT,9,BLK_9S,9,36B,397.4,S,line,L_1,20.9,25,6,0,0,2025-02-27 12:04,2025-02-28 03:58,2025-02-28 03:58
b160_heavy_work_r1,SPT,1,BLK_1C,10,35A,561.0,C,line,L_1,8.7,8,1,0,0,2025-02-27 12:40,2025-02-28 05:11,2025-02-28 05:11
b160_heavy_work_r1,SPT,14,BLK_14P,11,36B,335.4,P,line,L_1,16.2,17,5,0,0,2025-02-27 13:13,2025-02-28 06:37,2025-02-28 06:37
b160_heavy_work_r1,SPT,21,BLK_21P,12,35A,452.4,P,line,L_1,20.9,17,6,1,0,2025-02-27 13:49,2025-02-28 07:57,2025-02-28 07:57
b160_heavy_work_r1,SPT,18,BLK_18C,13,36B,402.0,C,line,L_1,20.9,27,5,0,0,2025-02-27 14:25,2025-02-28 10:05,2025-02-28 10:05
b160_heavy_work_r1,SPT,10,BLK_10P,14,35A,391.0,P,line,L_1,6.7,7,2,1,0,2025-02-27 15:01,2025-02-28 08:42,2025-02-28 08:42
b160_heavy_work_r1,SPT,6,BLK_6C,15,36B,307.1,C,line,L_1,16.2,15,6,0,1,2025-02-27 15:34,2025-02-28 10:50,2025-02-28 10:50
b160_heavy_work_r1,SPT,41,BLK_41C,16,35A,468.3,C,line,L_1,19.7,11,6,2,1,2025-02-27 16:10,2025-02-28 12:24,2025-02-28 12:24
b160_heavy_work_r1,SPT,34,BLK_34S,17,36B,368.3,S,line,L_1,20.5,22,6,0,1,2025-02-27 16:46,2025-02-28 14:47,2025-02-28 14:47
b160_heavy_work_r1,SPT,92,BLK_92C,18,35A,218.1,C,fixed,F_1,5.7,6,1,0,0,2025-02-27 17:22,2025-02-28 13:06,2025-02-28 13:06
b160_heavy_work_r1,SPT,122,BLK_122S,19,36B,208.2,S,fixed,F_1,5.7,6,2,0,0,2025-02-28 08:00,2025-02-28 15:09,2025-02-28 15:09
b160_heavy_work_r1,SPT,30,BLK_30C,20,35A,591.9,C,line,L_1,19.8,18,7,2,0,2025-02-28 08:24,2025-02-28 18:25,2025-02-28 18:25
b160_heavy_work_r1,SPT,3,BLK_3C,21,36B,223.6,C,line,L_2,5.7,9,1,0,0,2025-02-28 09:18,2025-02-28 17:36,2025-02-28 17:36
b160_heavy_work_r1,SPT,152,BLK_152S,22,35A,299.5,S,fixed,F_1,16.5,15,4,0,0,2025-02-28 09:32,2025-02-28 19:30,2025-02-28 19:30
b160_heavy_work_r1,SPT,7,BLK_7P,23,36B,300.0,P,line,L_2,6.6,14,1,0,0,2025-02-28 10:02,2025-02-28 19:27,2025-02-28 19:27
b160_heavy_work_r1,SPT,142,BLK_142S,24,35A,358.0,S,fixed,F_1,13.2,17,4,0,0,2025-02-28 10:16,2025-02-28 21:00,2025-02-28 21:00
b160_heavy_work_r1,SPT,132,BLK_132C,25,36B,399.3,C,fixed,F_1,16.4,20,2,0,0,2025-02-28 10:46,2025-02-28 21:50,2025-02-28 21:50
b160_heavy_work_r1,SPT,156,BLK_7S,26,35A,300.0,S,line,L_2,6.6,14,1,0,0,2025-02-28 11:10,2025-02-28 22:01,2025-02-28 22:01
b160_heavy_work_r1,SPT,15,BLK_15C,27,36B,581.6,C,line,L_2,17.5,25,5,1,0,2025-02-28 11:25,2025-03-01 02:18,2025-03-01 02:18
b160_heavy_work_r1,SPT,159,BLK_15C,27,36B,581.6,C,line,L_2,17.5,25,5,1,0,2025-02-28 11:25,2025-03-01 02:18,2025-03-01 02:18
b160_heavy_work_r1,SPT,22,BLK_22P,28,35A,254.5,P,line,L_1,10.7,10,4,0,0,2025-02-28 12:10,2025-03-01 01:06,2025-03-01 01:06
