grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_sub_heavy_r1,LPT,140,BLK_140P,1,판계,1,2025-05-22 08:00:00,2025-05-22 08:52:00,52.0,,공통
b180_sub_heavy_r1,LPT,140,BLK_140P,1,전면SAW,2,2025-05-22 08:52:00,2025-05-22 12:02:00,190.0,,공통
b180_sub_heavy_r1,LPT,140,BLK_140P,1,TurnOver,3,2025-05-22 12:02:00,2025-05-22 12:14:00,12.0,,공통
b180_sub_heavy_r1,LPT,140,BLK_140P,1,후면SAW,4,2025-05-22 12:14:00,2025-05-22 14:59:00,165.0,,공통
b180_sub_heavy_r1,LPT,140,BLK_140P,1,NC,5,2025-05-22 14:59:00,2025-05-22 16:01:21,62.4,,공통
b180_sub_heavy_r1,LPT,140,BLK_140P,1,베이35A 론지취부,6,2025-05-22 16:01:21,2025-05-22 17:28:21,87.0,35A,베이35A
b180_sub_heavy_r1,LPT,140,BLK_140P,1,베이35A 론지용접,7,2025-05-22 17:28:21,2025-05-22 17:54:33,26.2,35A,베이35A
b180_sub_heavy_r1,LPT,140,BLK_140P,1,베이35A 수정,8,2025-05-22 17:54:33,2025-05-22 18:47:57,53.4,35A,베이35A
b180_sub_heavy_r1,LPT,80,BLK_80P,2,판계,1,2025-05-22 08:52:00,2025-05-22 09:22:00,30.0,,공통
b180_sub_heavy_r1,LPT,80,BLK_80P,2,전면SAW,2,2025-05-22 12:02:00,2025-05-22 12:33:42,31.7,,공통
b180_sub_heavy_r1,LPT,80,BLK_80P,2,TurnOver,3,2025-05-22 12:33:42,2025-05-22 12:45:42,12.0,,공통
b180_sub_heavy_r1,LPT,80,BLK_80P,2,후면SAW,4,2025-05-22 14:59:00,2025-05-22 15:19:36,20.6,,공통
b180_sub_heavy_r1,LPT,80,BLK_80P,2,NC,5,2025-05-22 16:01:21,2025-05-22 16:42:57,41.6,,공통
b180_sub_heavy_r1,LPT,80,BLK_80P,2,베이36B 론지취부,6,2025-05-22 16:42:57,2025-05-22 18:02:57,80.0,36B,베이36B
b180_sub_heavy_r1,LPT,80,BLK_80P,2,베이36B 론지용접,7,2025-05-22 18:02:57,2025-05-22 18:27:57,25.0,36B,베이36B
b180_sub_heavy_r1,LPT,80,BLK_80P,2,베이36B 수정,8,2025-05-22 18:27:57,2025-05-22 19:16:57,49.0,36B,베이36B
b180_sub_heavy_r1,LPT,70,BLK_70C,3,판계,1,2025-05-22 09:22:00,2025-05-22 09:52:00,30.0,,공통
b180_sub_heavy_r1,LPT,70,BLK_70C,3,전면SAW,2,2025-05-22 12:33:42,2025-05-22 13:04:03,30.4,,공통
b180_sub_heavy_r1,LPT,70,BLK_70C,3,TurnOver,3,2025-05-22 13:04:03,2025-05-22 13:16:03,12.0,,공통
b180_sub_heavy_r1,LPT,70,BLK_70C,3,후면SAW,4,2025-05-22 15:19:36,2025-05-22 15:38:24,18.8,,공통
b180_sub_heavy_r1,LPT,70,BLK_70C,3,NC,5,2025-05-22 16:42:57,2025-05-22 17:22:13,39.3,,공통
b180_sub_heavy_r1,LPT,70,BLK_70C,3,베이35A 론지취부,6,2025-05-22 17:28:21,2025-05-22 18:09:51,41.5,35A,베이35A
b180_sub_heavy_r1,LPT,70,BLK_70C,3,베이35A 론지용접,7,2025-05-22 18:09:51,2025-05-22 18:28:15,18.4,35A,베이35A
b180_sub_heavy_r1,LPT,70,BLK_70C,3,베이35A 수정,8,2025-05-22 18:47:57,2025-05-22 19:12:45,24.8,35A,베이35A
b180_sub_heavy_r1,LPT,17,BLK_17C,4,판계,1,2025-05-22 09:52:00,2025-05-22 10:37:00,45.0,,공통
b180_sub_heavy_r1,LPT,17,BLK_17C,4,전면SAW,2,2025-05-22 13:04:03,2025-05-22 14:46:46,102.7,,공통
b180_sub_heavy_r1,LPT,17,BLK_17C,4,TurnOver,3,2025-05-22 14:46:46,2025-05-22 14:58:46,12.0,,공통
b180_sub_heavy_r1,LPT,17,BLK_17C,4,후면SAW,4,2025-05-22 15:38:24,2025-05-22 17:20:10,101.8,,공통
b180_sub_heavy_r1,LPT,17,BLK_17C,4,NC,5,2025-05-22 17:22:13,2025-05-22 18:21:00,58.8,,공통
b180_sub_heavy_r1,LPT,17,BLK_17C,4,베이36B 론지취부,6,2025-05-22 18:21:00,2025-05-22 19:48:00,87.0,36B,베이36B
b180_sub_heavy_r1,LPT,17,BLK_17C,4,베이36B 론지용접,7,2025-05-22 19:48:00,2025-05-22 20:14:12,26.2,36B,베이36B
b180_sub_heavy_r1,LPT,17,BLK_17C,4,베이36B 수정,8,2025-05-22 20:14:12,2025-05-22 21:07:36,53.4,36B,베이36B
b180_sub_heavy_r1,LPT,1,BLK_1C,5,판계,1,2025-05-22 10:37:00,2025-05-22 11:17:00,40.0,,공통
b180_sub_heavy_r1,LPT,1,BLK_1C,5,전면SAW,2,2025-05-22 14:46:46,2025-05-22 17:04:31,137.8,,공통
b180_sub_heavy_r1,LPT,1,BLK_1C,5,TurnOver,3,2025-05-22 17:04:31,2025-05-22 17:16:31,12.0,,공통
b180_sub_heavy_r1,LPT,1,BLK_1C,5,후면SAW,4,2025-05-22 17:20:10,2025-05-22 19:00:30,100.3,,공통
b180_sub_heavy_r1,LPT,1,BLK_1C,5,NC,5,2025-05-22 19:00:30,2025-05-22 19:44:53,44.4,,공통
b180_sub_heavy_r1,LPT,1,BLK_1C,5,베이35A 론지취부,6,2025-05-22 19:44:53,2025-05-22 20:33:23,48.5,35A,베이35A
b180_sub_heavy_r1,LPT,1,BLK_1C,5,베이35A 론지용접,7,2025-05-22 20:33:23,2025-05-22 20:52:59,19.6,35A,베이35A
b180_sub_heavy_r1,LPT,1,BLK_1C,5,베이35A 수정,8,2025-05-22 20:52:59,2025-05-22 21:22:11,29.2,35A,베이35A
b180_sub_heavy_r1,LPT,160,BLK_160P,6,판계,1,2025-05-22 11:17:00,2025-05-22 11:52:00,35.0,,공통
b180_sub_heavy_r1,LPT,160,BLK_160P,6,전면SAW,2,2025-05-22 17:04:31,2025-05-22 19:37:15,152.7,,공통
