grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,1,140,BLK_140P,P,fixed,F_1,F_1,2025-05-22,15.4,22,3,5,False,7,35A,False,648.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 08:00,2025-05-22 08:52,2025-05-22 18:47,2025-05-22 08:00,2025-05-22 18:47,648.0,10.8,52.0,190.0,12.0,165.0,62.4,87.0,26.2,53.4
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,2,80,BLK_80P,P,fixed,F_1,F_1,2025-05-22,15.3,20,4,0,False,7,36B,False,289.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-22 08:52,2025-05-22 12:02,2025-05-22 19:16,2025-05-22 08:52,2025-05-22 19:16,677.0,11.28,30.0,31.7,12.0,20.6,41.6,80.0,25.0,49.0
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,3,70,BLK_70C,C,fixed,F_1,F_1,2025-05-22,14.5,9,4,0,False,7,35A,False,215.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 09:22,2025-05-22 12:33,2025-05-22 19:12,2025-05-22 09:22,2025-05-22 19:12,677.0,11.28,30.0,30.4,12.0,18.8,39.3,41.5,18.4,24.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,4,17,BLK_17C,C,line,L_1,L_11,2025-05-24,18.8,22,6,1,False,10,36B,False,486.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 09:52,2025-05-22 13:04,2025-05-22 21:07,2025-05-22 09:52,2025-05-22 21:07,787.6,13.13,45.0,102.7,12.0,101.8,58.8,87.0,26.2,53.4
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,5,1,BLK_1C,C,line,L_1,L_11,2025-05-24,10.3,11,3,0,False,6,35A,False,431.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 10:37,2025-05-22 14:46,2025-05-22 21:22,2025-05-22 10:37,2025-05-22 21:22,802.2,13.37,40.0,137.8,12.0,100.3,44.4,48.5,19.6,29.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,6,160,BLK_160P,P,fixed,F_1,F_1,2025-05-24,9.9,12,2,2,False,5,36B,False,453.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 11:17,2025-05-22 17:04,2025-05-23 00:03,2025-05-22 11:17,2025-05-23 00:03,963.2,16.05,35.0,152.7,12.0,112.3,38.0,52.0,20.2,31.4
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,7,120,BLK_120P,P,fixed,F_1,F_1,2025-05-24,16.5,17,5,0,False,9,35A,False,299.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 11:52,2025-05-22 19:37,2025-05-23 01:21,2025-05-22 11:52,2025-05-23 01:21,1041.5,17.36,30.0,41.9,12.0,34.0,46.9,69.5,23.2,42.4
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,8,130,BLK_130C,C,fixed,F_1,F_1,2025-05-24,17.3,20,5,0,False,7,36B,False,292.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 12:22,2025-05-22 20:19,2025-05-23 02:28,2025-05-22 12:22,2025-05-23 02:28,1108.6,18.48,30.0,29.8,12.0,18.1,48.2,80.0,25.0,49.0
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,9,110,BLK_110S,S,fixed,F_1,F_1,2025-05-24,13.6,11,3,0,False,5,35A,False,223.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 12:52,2025-05-22 20:48,2025-05-23 02:05,2025-05-22 12:52,2025-05-23 02:05,1108.6,18.48,25.0,33.2,12.0,22.5,34.0,48.5,19.6,29.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,10,100,BLK_100S,S,fixed,F_1,F_1,2025-05-24,12.0,8,2,0,False,5,36B,False,194.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 13:17,2025-05-22 21:22,2025-05-23 02:51,2025-05-22 13:17,2025-05-23 02:51,1131.2,18.85,20.0,33.0,12.0,22.2,28.4,38.0,17.8,22.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,11,90,BLK_90P,P,fixed,F_1,F_1,2025-05-24,5.4,4,1,0,False,2,35A,False,165.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 13:37,2025-05-22 21:55,2025-05-23 02:19,2025-05-22 13:37,2025-05-23 02:19,1131.2,18.85,12.0,40.4,12.0,32.0,20.3,24.0,11.4,13.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,12,21,BLK_21S,S,line,L_1,L_11,2025-05-24,21.5,25,6,0,False,11,36B,False,373.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 13:49,2025-05-22 22:35,2025-05-23 05:18,2025-05-22 13:49,2025-05-23 05:18,1278.7,21.31,45.0,41.6,12.0,33.7,55.9,97.5,28.0,60.0
