grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_sub_heavy_r1,Proposed,Medium (81-140),110,sub_heavy,138.76666666666668,1,20250309,1,60,BLK_60S,S,fixed,F_7,F_7,2025-03-18,14.6,19,3,4,False,8,35A,False,524.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 08:00,2025-03-09 08:46,2025-03-09 16:44,2025-03-09 08:00,2025-03-09 16:44,524.8,8.75,46.0,153.5,12.0,111.3,54.3,76.5,24.4,46.8
b110_sub_heavy_r1,Proposed,Medium (81-140),110,sub_heavy,138.76666666666668,1,20250309,2,1,BLK_1C,C,line,L_1,L_11,2025-03-09,12.5,14,2,0,False,4,36B,False,428.7,True,NORMAL,False,0,0,1,[],[],[],2025-03-09 08:46,2025-03-09 11:19,2025-03-09 17:53,2025-03-09 08:46,2025-03-09 17:53,593.1,9.89,35.0,131.3,12.0,95.2,39.0,59.0,21.4,35.8
b110_sub_heavy_r1,Proposed,Medium (81-140),110,sub_heavy,138.76666666666668,1,20250309,3,81,BLK_81P,P,fixed,F_8,F_8,2025-03-16,17.4,16,3,3,False,5,35A,False,589.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 09:21,2025-03-09 13:30,2025-03-09 22:39,2025-03-09 09:21,2025-03-09 22:39,880.0,14.67,40.0,190.0,12.0,165.0,53.4,66.0,22.6,40.2
b110_sub_heavy_r1,Proposed,Medium (81-140),110,sub_heavy,138.76666666666668,1,20250309,4,46,BLK_46C,C,fixed,F_3,F_3,2025-03-16,12.5,18,2,0,False,5,36B,False,430.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-09 10:01,2025-03-09 16:40,2025-03-10 00:10,2025-03-09 10:01,2025-03-10 00:10,970.3,16.17,28.0,118.2,12.0,95.6,35.5,73.0,23.8,44.6
b110_sub_heavy_r1,Proposed,Medium (81-140),110,sub_heavy,138.76666666666668,1,20250309,5,59,BLK_59C,C,fixed,F_6,F_6,2025-03-16,21.1,26,5,2,False,11,36B,False,564.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 10:29,2025-03-09 18:39,2025-03-10 03:33,2025-03-09 10:29,2025-03-10 03:33,1173.8,19.56,30.0,156.2,12.0,115.1,59.8,101.0,28.6,62.2
b110_sub_heavy_r1,Proposed,Medium (81-140),110,sub_heavy,138.76666666666668,1,20250309,6,44,BLK_44C,C,fixed,F_10,F_10,2025-03-17,28.9,25,4,0,False,11,36B,False,559.4,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-03-09 10:59,2025-03-09 21:15,2025-03-10 05:42,2025-03-09 10:59,2025-03-10 05:42,1302.6,21.71,52.0,119.2,12.0,120.9,69.8,97.5,28.0,60.0
b110_sub_heavy_r1,Proposed,Medium (81-140),110,sub_heavy,138.76666666666668,1,20250309,7,73,BLK_73C,C,fixed,F_1,F_1,2025-03-14,15.3,15,3,1,False,7,35A,False,438.7,True,NORMAL,True,0,0,2,[],[],[],2025-03-09 11:51,2025-03-09 23:14,2025-03-10 06:00,2025-03-09 11:51,2025-03-10 06:00,1320.0,22.0,33.0,126.4,12.0,103.0,41.8,62.5,22.0,38.0
b110_sub_heavy_r1,Proposed,Medium (81-140),110,sub_heavy,138.76666666666668,1,20250309,7,108,BLK_73C,C,fixed,F_1,F_1,2025-03-14,15.3,15,3,1,False,7,35A,False,438.7,True,NORMAL,True,0,0,0,[],[],[],2025-03-09 11:51,2025-03-09 23:14,2025-03-10 06:00,2025-03-09 11:51,2025-03-10 06:00,1320.0,22.0,33.0,126.4,12.0,103.0,41.8,62.5,22.0,38.0
b110_sub_heavy_r1,Proposed,Medium (81-140),110,sub_heavy,138.76666666666668,1,20250309,8,50,BLK_50C,C,fixed,F_7,F_7,2025-03-18,5.4,9,1,0,False,3,36B,False,362.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-09 12:24,2025-03-10 01:20,2025-03-10 07:03,2025-03-09 12:24,2025-03-10 07:03,1383.0,23.05,20.0,111.5,12.0,112.0,26.1,41.5,14.4,24.8
b110_sub_heavy_r1,Proposed,Medium (81-140),110,sub_heavy,138.76666666666668,1,20250309,9,65,BLK_65S,S,fixed,F_2,F_2,2025-03-14,9.9,12,2,1,False,4,35A,False,453.1,True,NORMAL,False,0,0,1,[],[],[],2025-03-09 12:44,2025-03-10 03:12,2025-03-10 10:17,2025-03-09 12:44,2025-03-10 10:17,1577.3,26.29,28.0,136.0,12.0,140.5,33.0,52.0,20.2,31.4
