grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_sub_heavy_r1,Proposed,21,BLK_21C,1,판계,1,2025-03-09 08:00:00,2025-03-09 08:38:00,38.0,,공통
b110_sub_heavy_r1,Proposed,21,BLK_21C,1,전면SAW,2,2025-03-09 08:38:00,2025-03-09 10:06:54,88.9,,공통
b110_sub_heavy_r1,Proposed,21,BLK_21C,1,TurnOver,3,2025-03-09 10:06:54,2025-03-09 10:18:54,12.0,,공통
b110_sub_heavy_r1,Proposed,21,BLK_21C,1,후면SAW,4,2025-03-09 10:18:54,2025-03-09 11:27:42,68.8,,공통
b110_sub_heavy_r1,Proposed,21,BLK_21C,1,NC,5,2025-03-09 11:27:42,2025-03-09 12:12:41,45.0,,공통
b110_sub_heavy_r1,Proposed,21,BLK_21C,1,베이35A 론지취부,6,2025-03-09 12:12:41,2025-03-09 13:18:41,66.0,35A,베이35A
b110_sub_heavy_r1,Proposed,21,BLK_21C,1,베이35A 론지용접,7,2025-03-09 13:18:41,2025-03-09 13:41:17,22.6,35A,베이35A
b110_sub_heavy_r1,Proposed,21,BLK_21C,1,베이35A 수정,8,2025-03-09 13:41:17,2025-03-09 14:21:29,40.2,35A,베이35A
b110_sub_heavy_r1,Proposed,1,BLK_1C,2,판계,1,2025-03-09 08:38:00,2025-03-09 09:13:00,35.0,,공통
b110_sub_heavy_r1,Proposed,1,BLK_1C,2,전면SAW,2,2025-03-09 10:06:54,2025-03-09 12:18:12,131.3,,공통
b110_sub_heavy_r1,Proposed,1,BLK_1C,2,TurnOver,3,2025-03-09 12:18:12,2025-03-09 12:30:12,12.0,,공통
b110_sub_heavy_r1,Proposed,1,BLK_1C,2,후면SAW,4,2025-03-09 12:30:12,2025-03-09 14:05:22,95.2,,공통
b110_sub_heavy_r1,Proposed,1,BLK_1C,2,NC,5,2025-03-09 14:05:22,2025-03-09 14:44:21,39.0,,공통
b110_sub_heavy_r1,Proposed,1,BLK_1C,2,베이36B 론지취부,6,2025-03-09 14:44:21,2025-03-09 15:43:21,59.0,36B,베이36B
b110_sub_heavy_r1,Proposed,1,BLK_1C,2,베이36B 론지용접,7,2025-03-09 15:43:21,2025-03-09 16:04:45,21.4,36B,베이36B
b110_sub_heavy_r1,Proposed,1,BLK_1C,2,베이36B 수정,8,2025-03-09 16:04:45,2025-03-09 16:40:33,35.8,36B,베이36B
b110_sub_heavy_r1,Proposed,5,BLK_5C,3,판계,1,2025-03-09 09:13:00,2025-03-09 09:43:00,30.0,,공통
b110_sub_heavy_r1,Proposed,5,BLK_5C,3,전면SAW,2,2025-03-09 12:18:12,2025-03-09 12:50:57,32.7,,공통
b110_sub_heavy_r1,Proposed,5,BLK_5C,3,TurnOver,3,2025-03-09 12:50:57,2025-03-09 13:02:57,12.0,,공통
b110_sub_heavy_r1,Proposed,5,BLK_5C,3,후면SAW,4,2025-03-09 14:05:22,2025-03-09 14:27:19,22.0,,공통
b110_sub_heavy_r1,Proposed,5,BLK_5C,3,NC,5,2025-03-09 14:44:21,2025-03-09 15:31:37,47.3,,공통
b110_sub_heavy_r1,Proposed,5,BLK_5C,3,베이35A 론지취부,6,2025-03-09 15:31:37,2025-03-09 16:58:37,87.0,35A,베이35A
b110_sub_heavy_r1,Proposed,5,BLK_5C,3,베이35A 론지용접,7,2025-03-09 16:58:37,2025-03-09 17:24:49,26.2,35A,베이35A
b110_sub_heavy_r1,Proposed,5,BLK_5C,3,베이35A 수정,8,2025-03-09 17:24:49,2025-03-09 18:18:13,53.4,35A,베이35A
b110_sub_heavy_r1,Proposed,17,BLK_17P,4,판계,1,2025-03-09 09:43:00,2025-03-09 10:10:00,27.0,,공통
b110_sub_heavy_r1,Proposed,17,BLK_17P,4,전면SAW,2,2025-03-09 12:50:57,2025-03-09 14:13:46,82.8,,공통
b110_sub_heavy_r1,Proposed,17,BLK_17P,4,TurnOver,3,2025-03-09 14:13:46,2025-03-09 14:25:46,12.0,,공통
b110_sub_heavy_r1,Proposed,17,BLK_17P,4,후면SAW,4,2025-03-09 14:27:19,2025-03-09 15:23:40,56.4,,공통
b110_sub_heavy_r1,Proposed,17,BLK_17P,4,NC,5,2025-03-09 15:31:37,2025-03-09 16:01:31,29.9,,공통
b110_sub_heavy_r1,Proposed,17,BLK_17P,4,베이36B 론지취부,6,2025-03-09 16:01:31,2025-03-09 16:29:01,27.5,36B,베이36B
b110_sub_heavy_r1,Proposed,17,BLK_17P,4,베이36B 론지용접,7,2025-03-09 16:29:01,2025-03-09 16:45:01,16.0,36B,베이36B
b110_sub_heavy_r1,Proposed,17,BLK_17P,4,베이36B 수정,8,2025-03-09 16:45:01,2025-03-09 17:01:01,16.0,36B,베이36B
b110_sub_heavy_r1,Proposed,9,BLK_9C,5,판계,1,2025-03-09 10:10:00,2025-03-09 10:30:00,20.0,,공통
b110_sub_heavy_r1,Proposed,9,BLK_9C,5,전면SAW,2,2025-03-09 14:13:46,2025-03-09 14:46:57,33.2,,공통
b110_sub_heavy_r1,Proposed,9,BLK_9C,5,TurnOver,3,2025-03-09 14:46:57,2025-03-09 14:58:57,12.0,,공통
