grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_sub_heavy_r1,Proposed,60,BLK_60S,1,35A,524.8,S,fixed,F_7,14.6,19,3,4,0,2025-03-09 08:00,2025-03-09 16:44,2025-03-09 16:44
b110_sub_heavy_r1,Proposed,1,BLK_1C,2,36B,428.7,C,line,L_1,12.5,14,2,0,0,2025-03-09 08:46,2025-03-09 17:53,2025-03-09 17:53
b110_sub_heavy_r1,Proposed,81,BLK_81P,3,35A,589.2,P,fixed,F_8,17.4,16,3,3,0,2025-03-09 09:21,2025-03-09 22:39,2025-03-09 22:39
b110_sub_heavy_r1,Proposed,46,BLK_46C,4,36B,430.8,C,fixed,F_3,12.5,18,2,0,0,2025-03-09 10:01,2025-03-10 00:10,2025-03-10 00:10
b110_sub_heavy_r1,Proposed,59,BLK_59C,5,36B,564.8,C,fixed,F_6,21.1,26,5,2,0,2025-03-09 10:29,2025-03-10 03:33,2025-03-10 03:33
b110_sub_heavy_r1,Proposed,44,BLK_44C,6,36B,559.4,C,fixed,F_10,28.9,25,4,0,1,2025-03-09 10:59,2025-03-10 05:42,2025-03-10 05:42
b110_sub_heavy_r1,Proposed,73,BLK_73C,7,35A,438.7,C,fixed,F_1,15.3,15,3,1,0,2025-03-09 11:51,2025-03-10 06:00,2025-03-10 06:00
b110_sub_heavy_r1,Proposed,108,BLK_73C,7,35A,438.7,C,fixed,F_1,15.3,15,3,1,0,2025-03-09 11:51,2025-03-10 06:00,2025-03-10 06:00
b110_sub_heavy_r1,Proposed,50,BLK_50C,8,36B,362.3,C,fixed,F_7,5.4,9,1,0,0,2025-03-09 12:24,2025-03-10 07:03,2025-03-10 07:03
b110_sub_heavy_r1,Proposed,65,BLK_65S,9,35A,453.1,S,fixed,F_2,9.9,12,2,1,0,2025-03-09 12:44,2025-03-10 10:17,2025-03-10 10:17
b110_sub_heavy_r1,Proposed,5,BLK_5C,10,36B,310.6,C,line,L_1,15.7,22,5,0,0,2025-03-09 13:12,2025-03-10 12:07,2025-03-10 12:07
b110_sub_heavy_r1,Proposed,61,BLK_61C,11,35A,337.3,C,fixed,F_8,9.9,8,1,1,0,2025-03-09 13:42,2025-03-10 11:36,2025-03-10 11:36
b110_sub_heavy_r1,Proposed,45,BLK_45C,12,36B,330.3,C,fixed,F_2,5.4,9,1,0,0,2025-03-09 14:02,2025-03-10 13:03,2025-03-10 13:03
b110_sub_heavy_r1,Proposed,2,BLK_2C,13,35A,269.4,C,line,L_1,5.4,9,1,0,0,2025-03-09 14:22,2025-03-10 13:58,2025-03-10 13:58
b110_sub_heavy_r1,Proposed,72,BLK_72S,14,36B,468.9,S,fixed,F_9,13.1,8,2,5,0,2025-03-10 08:00,2025-03-10 17:55,2025-03-10 17:55
b110_sub_heavy_r1,Proposed,9,BLK_9C,15,35A,186.8,C,line,L_1,8.6,7,2,0,0,2025-03-10 08:47,2025-03-10 18:16,2025-03-10 18:16
b110_sub_heavy_r1,Proposed,21,BLK_21C,16,36B,381.5,C,line,L_1,15.6,16,4,1,0,2025-03-10 09:07,2025-03-10 20:09,2025-03-10 20:09
b110_sub_heavy_r1,Proposed,47,BLK_47C,17,35A,321.4,C,fixed,F_4,15.9,25,4,0,0,2025-03-10 09:45,2025-03-10 21:48,2025-03-10 21:48
b110_sub_heavy_r1,Proposed,67,BLK_67S,18,36B,490.3,S,fixed,F_4,15.4,22,3,1,0,2025-03-10 10:15,2025-03-10 23:44,2025-03-10 23:44
b110_sub_heavy_r1,Proposed,27,BLK_27S,19,35A,257.6,S,line,L_2,12.0,13,2,0,0,2025-03-10 10:48,2025-03-10 23:16,2025-03-10 23:16
