grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,5,BLK_5P,1,판계,1,2025-05-04 08:00:00,2025-05-04 08:36:00,36.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,5,BLK_5P,1,전면SAW,2,2025-05-04 08:36:00,2025-05-04 09:12:27,36.5,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,5,BLK_5P,1,TurnOver,3,2025-05-04 09:12:27,2025-05-04 09:26:51,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,5,BLK_5P,1,후면SAW,4,2025-05-04 09:26:51,2025-05-04 09:49:28,22.6,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,5,BLK_5P,1,NC,5,2025-05-04 09:49:28,2025-05-04 10:46:05,56.6,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,5,BLK_5P,1,베이35A 론지취부,6,2025-05-04 10:46:05,2025-05-04 12:17:53,91.8,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,5,BLK_5P,1,베이35A 론지용접,7,2025-05-04 12:17:53,2025-05-04 12:47:10,29.3,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,5,BLK_5P,1,베이35A 수정,8,2025-05-04 12:47:10,2025-05-04 13:43:19,56.2,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,1,BLK_1C,2,판계,1,2025-05-04 08:36:00,2025-05-04 09:00:00,24.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,1,BLK_1C,2,전면SAW,2,2025-05-04 09:12:27,2025-05-04 09:57:40,45.2,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,1,BLK_1C,2,TurnOver,3,2025-05-04 09:57:40,2025-05-04 10:12:04,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,1,BLK_1C,2,후면SAW,4,2025-05-04 10:12:04,2025-05-04 10:46:13,34.2,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,1,BLK_1C,2,NC,5,2025-05-04 10:46:13,2025-05-04 11:22:45,36.5,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,1,BLK_1C,2,베이36B 론지취부,6,2025-05-04 11:22:45,2025-05-04 12:29:21,66.6,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,1,BLK_1C,2,베이36B 론지용접,7,2025-05-04 12:29:21,2025-05-04 12:54:19,25.0,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,1,BLK_1C,2,베이36B 수정,8,2025-05-04 12:54:19,2025-05-04 13:34:38,40.3,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,9,BLK_9C,3,판계,1,2025-05-04 09:00:00,2025-05-04 09:36:00,36.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,9,BLK_9C,3,전면SAW,2,2025-05-04 09:57:40,2025-05-04 10:31:31,33.9,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,9,BLK_9C,3,TurnOver,3,2025-05-04 10:31:31,2025-05-04 10:45:55,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,9,BLK_9C,3,후면SAW,4,2025-05-04 10:46:13,2025-05-04 11:05:24,19.2,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,9,BLK_9C,3,NC,5,2025-05-04 11:22:45,2025-05-04 12:10:40,47.9,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,9,BLK_9C,3,베이35A 론지취부,6,2025-05-04 12:17:53,2025-05-04 13:49:41,91.8,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,9,BLK_9C,3,베이35A 론지용접,7,2025-05-04 13:49:41,2025-05-04 14:18:58,29.3,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,9,BLK_9C,3,베이35A 수정,8,2025-05-04 14:18:58,2025-05-04 15:15:07,56.2,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,19,BLK_19S,4,판계,1,2025-05-04 09:36:00,2025-05-04 10:00:00,24.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,19,BLK_19S,4,전면SAW,2,2025-05-04 10:31:31,2025-05-04 11:14:54,43.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,19,BLK_19S,4,TurnOver,3,2025-05-04 11:14:54,2025-05-04 11:29:18,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,19,BLK_19S,4,후면SAW,4,2025-05-04 11:29:18,2025-05-04 12:01:04,31.8,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,19,BLK_19S,4,NC,5,2025-05-04 12:10:40,2025-05-04 12:46:40,36.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,19,BLK_19S,4,베이36B 론지취부,6,2025-05-04 12:46:40,2025-05-04 14:14:16,87.6,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,19,BLK_19S,4,베이36B 론지용접,7,2025-05-04 14:14:16,2025-05-04 14:42:50,28.6,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,19,BLK_19S,4,베이36B 수정,8,2025-05-04 14:42:50,2025-05-04 15:36:21,53.5,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,6,BLK_6S,5,판계,1,2025-05-04 10:00:00,2025-05-04 10:14:24,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,6,BLK_6S,5,전면SAW,2,2025-05-04 11:14:54,2025-05-04 12:13:32,58.6,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,6,BLK_6S,5,TurnOver,3,2025-05-04 12:13:32,2025-05-04 12:27:56,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,6,BLK_6S,5,후면SAW,4,2025-05-04 12:27:56,2025-05-04 13:19:45,51.8,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,6,BLK_6S,5,NC,5,2025-05-04 13:19:45,2025-05-04 13:44:08,24.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,6,BLK_6S,5,베이35A 론지취부,6,2025-05-04 13:49:41,2025-05-04 14:39:29,49.8,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,6,BLK_6S,5,베이35A 론지용접,7,2025-05-04 14:39:29,2025-05-04 14:56:46,17.3,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,6,BLK_6S,5,베이35A 수정,8,2025-05-04 15:15:07,2025-05-04 15:44:53,29.8,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,11,BLK_11C,6,판계,1,2025-05-04 10:14:24,2025-05-04 10:44:24,30.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,11,BLK_11C,6,전면SAW,2,2025-05-04 12:13:32,2025-05-04 12:49:49,36.3,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,11,BLK_11C,6,TurnOver,3,2025-05-04 12:49:49,2025-05-04 13:04:13,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,11,BLK_11C,6,후면SAW,4,2025-05-04 13:19:45,2025-05-04 13:42:07,22.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,11,BLK_11C,6,NC,5,2025-05-04 13:44:08,2025-05-04 14:22:51,38.7,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,11,BLK_11C,6,베이36B 론지취부,6,2025-05-04 14:22:51,2025-05-04 15:15:39,52.8,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,11,BLK_11C,6,베이36B 론지용접,7,2025-05-04 15:15:39,2025-05-04 15:46:22,30.7,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,11,BLK_11C,6,베이36B 수정,8,2025-05-04 15:46:22,2025-05-04 16:05:34,19.2,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,2,BLK_2C,7,판계,1,2025-05-04 10:44:24,2025-05-04 11:08:24,24.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,2,BLK_2C,7,전면SAW,2,2025-05-04 12:49:49,2025-05-04 13:26:47,37.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,2,BLK_2C,7,TurnOver,3,2025-05-04 13:26:47,2025-05-04 13:41:11,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,2,BLK_2C,7,후면SAW,4,2025-05-04 13:42:07,2025-05-04 14:05:25,23.3,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,2,BLK_2C,7,NC,5,2025-05-04 14:22:51,2025-05-04 14:55:37,32.8,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,2,BLK_2C,7,베이35A 론지취부,6,2025-05-04 14:55:37,2025-05-04 15:45:25,49.8,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,2,BLK_2C,7,베이35A 론지용접,7,2025-05-04 15:45:25,2025-05-04 16:07:30,22.1,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,2,BLK_2C,7,베이35A 수정,8,2025-05-04 16:07:30,2025-05-04 16:37:15,29.8,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,3,BLK_3C,8,판계,1,2025-05-04 11:08:24,2025-05-04 11:22:48,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,3,BLK_3C,8,전면SAW,2,2025-05-04 13:26:47,2025-05-04 14:18:13,51.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,3,BLK_3C,8,TurnOver,3,2025-05-04 14:18:13,2025-05-04 14:32:37,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,3,BLK_3C,8,후면SAW,4,2025-05-04 14:32:37,2025-05-04 15:14:57,42.3,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,3,BLK_3C,8,NC,5,2025-05-04 15:14:57,2025-05-04 15:40:31,25.6,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,3,BLK_3C,8,베이36B 론지취부,6,2025-05-04 15:40:31,2025-05-04 16:38:07,57.6,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,3,BLK_3C,8,베이36B 론지용접,7,2025-05-04 16:38:07,2025-05-04 17:05:29,27.4,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,3,BLK_3C,8,베이36B 수정,8,2025-05-04 17:05:29,2025-05-04 17:22:02,16.6,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,7,BLK_7C,9,판계,1,2025-05-04 11:22:48,2025-05-04 11:58:48,36.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,7,BLK_7C,9,전면SAW,2,2025-05-04 14:18:13,2025-05-04 14:50:28,32.2,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,7,BLK_7C,9,TurnOver,3,2025-05-04 14:50:28,2025-05-04 15:04:52,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,7,BLK_7C,9,후면SAW,4,2025-05-04 15:14:57,2025-05-04 15:32:02,17.1,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,7,BLK_7C,9,NC,5,2025-05-04 15:40:31,2025-05-04 16:23:37,43.1,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,7,BLK_7C,9,베이35A 론지취부,6,2025-05-04 16:23:37,2025-05-04 17:00:49,37.2,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,7,BLK_7C,9,베이35A 론지용접,7,2025-05-04 17:00:49,2025-05-04 17:20:44,19.9,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,7,BLK_7C,9,베이35A 수정,8,2025-05-04 17:20:44,2025-05-04 17:42:35,21.8,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,13,BLK_13C,10,판계,1,2025-05-04 11:58:48,2025-05-04 12:34:48,36.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,13,BLK_13C,10,전면SAW,2,2025-05-04 14:50:28,2025-05-04 17:15:09,144.7,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,13,BLK_13C,10,TurnOver,3,2025-05-04 17:15:09,2025-05-04 17:29:33,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,13,BLK_13C,10,후면SAW,4,2025-05-04 17:29:33,2025-05-04 19:13:26,103.9,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,13,BLK_13C,10,NC,5,2025-05-04 19:13:26,2025-05-04 20:21:15,67.8,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,13,BLK_13C,10,베이36B 론지취부,6,2025-05-04 20:21:15,2025-05-04 21:36:15,75.0,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,13,BLK_13C,10,베이36B 론지용접,7,2025-05-04 21:36:15,2025-05-04 22:02:39,26.4,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,13,BLK_13C,10,베이36B 수정,8,2025-05-04 22:02:39,2025-05-04 22:48:15,45.6,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,4,BLK_4C,11,판계,1,2025-05-04 12:34:48,2025-05-04 13:20:24,45.6,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,4,BLK_4C,11,전면SAW,2,2025-05-04 17:15:09,2025-05-04 19:09:07,114.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,4,BLK_4C,11,TurnOver,3,2025-05-04 19:09:07,2025-05-04 19:23:31,14.4,,공통,raw,
