grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_heavy_work_r1,LPT,5,BLK_5P,1,35A,343.3,P,line,L_1,16.5,19,6,0,0,2025-05-04 08:00,2025-05-04 13:43,2025-05-04 13:43
b20_heavy_work_r1,LPT,1,BLK_1C,2,36B,286.2,C,line,L_1,13.8,13,2,0,0,2025-05-04 08:36,2025-05-04 13:34,2025-05-04 13:34
b20_heavy_work_r1,LPT,9,BLK_9C,3,35A,328.6,C,fixed,F_1,17.4,19,5,0,0,2025-05-04 09:00,2025-05-04 15:15,2025-05-04 15:15
b20_heavy_work_r1,LPT,19,BLK_19S,4,36B,319.2,S,fixed,F_1,12.9,18,2,0,0,2025-05-04 09:36,2025-05-04 15:36,2025-05-04 15:36
b20_heavy_work_r1,LPT,6,BLK_6S,5,35A,260.5,S,line,L_1,5.7,9,1,0,0,2025-05-04 10:00,2025-05-04 15:44,2025-05-04 15:44
b20_heavy_work_r1,LPT,11,BLK_11C,6,36B,244.5,C,fixed,F_2,9.7,8,4,0,0,2025-05-04 10:14,2025-05-04 16:05,2025-05-04 16:05
b20_heavy_work_r1,LPT,2,BLK_2C,7,35A,233.1,C,line,L_1,12.4,9,2,0,0,2025-05-04 10:44,2025-05-04 16:37,2025-05-04 16:37
b20_heavy_work_r1,LPT,3,BLK_3C,8,36B,249.6,C,line,L_2,5.9,8,1,0,0,2025-05-04 11:08,2025-05-04 17:22,2025-05-04 17:22
b20_heavy_work_r1,LPT,7,BLK_7C,9,35A,221.8,C,line,L_2,16.2,6,5,0,0,2025-05-04 11:22,2025-05-04 17:42,2025-05-04 17:42
b20_heavy_work_r1,LPT,13,BLK_13C,10,36B,513.8,C,fixed,F_4,19.9,15,5,0,0,2025-05-04 11:58,2025-05-04 22:48,2025-05-04 22:48
b20_heavy_work_r1,LPT,4,BLK_4C,11,35A,450.8,C,line,L_2,20.9,13,5,0,0,2025-05-04 12:34,2025-05-05 00:00,2025-05-05 00:00
b20_heavy_work_r1,LPT,10,BLK_10C,12,36B,416.1,C,fixed,F_10,22.6,21,5,0,0,2025-05-04 13:20,2025-05-05 02:05,2025-05-05 02:05
b20_heavy_work_r1,LPT,20,BLK_20P,13,35A,412.3,P,fixed,F_10,5.7,8,1,1,0,2025-05-04 14:14,2025-05-05 02:27,2025-05-05 02:27
b20_heavy_work_r1,LPT,14,BLK_14C,14,36B,403.3,C,fixed,F_5,22.6,23,5,0,0,2025-05-05 08:00,2025-05-05 14:43,2025-05-05 14:43
b20_heavy_work_r1,LPT,8,BLK_8C,15,35A,306.6,C,line,L_2,14.3,17,4,0,0,2025-05-05 08:36,2025-05-05 14:38,2025-05-05 14:38
b20_heavy_work_r1,LPT,16,BLK_16C,16,36B,425.2,C,fixed,F_7,30.3,21,5,0,0,2025-05-05 09:06,2025-05-05 16:22,2025-05-05 16:22
b20_heavy_work_r1,LPT,17,BLK_17C,17,36B,398.7,C,fixed,F_8,22.6,9,5,0,0,2025-05-05 10:08,2025-05-05 16:51,2025-05-05 16:51
b20_heavy_work_r1,LPT,12,BLK_12C,18,35A,340.9,C,fixed,F_3,17.2,15,2,0,0,2025-05-05 10:54,2025-05-05 18:11,2025-05-05 18:11
b20_heavy_work_r1,LPT,15,BLK_15C,19,36B,316.4,C,fixed,F_6,16.2,17,4,0,0,2025-05-05 11:18,2025-05-05 19:09,2025-05-05 19:09
b20_heavy_work_r1,LPT,18,BLK_18C,20,35A,265.5,C,fixed,F_9,17.3,11,4,0,0,2025-05-05 11:48,2025-05-05 19:06,2025-05-05 19:06
