grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_overload_r1,Proposed,9,BLK_9C,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:41:48,41.8,,공통
b50_overload_r1,Proposed,9,BLK_9C,1,전면SAW,2,2025-06-07 08:41:48,2025-06-07 10:00:44,78.9,,공통
b50_overload_r1,Proposed,9,BLK_9C,1,TurnOver,3,2025-06-07 10:00:44,2025-06-07 10:13:56,13.2,,공통
b50_overload_r1,Proposed,9,BLK_9C,1,후면SAW,4,2025-06-07 10:13:56,2025-06-07 11:12:27,58.5,,공통
b50_overload_r1,Proposed,9,BLK_9C,1,NC,5,2025-06-07 11:12:27,2025-06-07 11:58:52,46.4,,공통
b50_overload_r1,Proposed,9,BLK_9C,1,베이35A 론지취부,6,2025-06-07 11:58:52,2025-06-07 12:44:31,45.7,35A,베이35A
b50_overload_r1,Proposed,9,BLK_9C,1,베이35A 론지용접,7,2025-06-07 12:44:31,2025-06-07 13:04:45,20.2,35A,베이35A
b50_overload_r1,Proposed,9,BLK_9C,1,베이35A 수정,8,2025-06-07 13:04:45,2025-06-07 13:32:02,27.3,35A,베이35A
b50_overload_r1,Proposed,17,BLK_17S,2,판계,1,2025-06-07 08:41:48,2025-06-07 09:09:18,27.5,,공통
b50_overload_r1,Proposed,17,BLK_17S,2,전면SAW,2,2025-06-07 10:00:44,2025-06-07 10:41:55,41.2,,공통
b50_overload_r1,Proposed,17,BLK_17S,2,TurnOver,3,2025-06-07 10:41:55,2025-06-07 10:55:07,13.2,,공통
b50_overload_r1,Proposed,17,BLK_17S,2,후면SAW,4,2025-06-07 11:12:27,2025-06-07 11:43:24,31.0,,공통
b50_overload_r1,Proposed,17,BLK_17S,2,NC,5,2025-06-07 11:58:52,2025-06-07 12:39:28,40.6,,공통
b50_overload_r1,Proposed,17,BLK_17S,2,베이36B 론지취부,6,2025-06-07 12:39:28,2025-06-07 13:40:31,61.1,36B,베이36B
b50_overload_r1,Proposed,17,BLK_17S,2,베이36B 론지용접,7,2025-06-07 13:40:31,2025-06-07 14:03:24,22.9,36B,베이36B
b50_overload_r1,Proposed,17,BLK_17S,2,베이36B 수정,8,2025-06-07 14:03:24,2025-06-07 14:40:22,37.0,36B,베이36B
