grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_overload_r1,Proposed,Small (20-80),50,overload,78.6,0,20250607,1,38,BLK_38S,S,fixed,F_7,F_7,2025-06-16,19.9,21,3,2,False,8,35A,False,663.0,True,NORMAL,True,0,0,1,[],[],[],2025-06-07 08:00,2025-06-07 08:44,2025-06-07 19:03,2025-06-07 08:00,2025-06-07 19:03,663.0,11.05,44.0,209.0,13.2,165.3,55.2,91.9,28.2,56.3
b50_overload_r1,Proposed,Small (20-80),50,overload,78.6,0,20250607,1,50,BLK_38S,S,fixed,F_7,F_7,2025-06-16,19.9,21,3,2,False,8,35A,False,663.0,True,NORMAL,True,0,0,0,[],[],[],2025-06-07 08:00,2025-06-07 08:44,2025-06-07 19:03,2025-06-07 08:00,2025-06-07 19:03,663.0,11.05,44.0,209.0,13.2,165.3,55.2,91.9,28.2,56.3
b50_overload_r1,Proposed,Small (20-80),50,overload,78.6,0,20250607,2,24,BLK_24C,C,fixed,F_3,F_3,2025-06-15,16.4,15,3,0,False,6,36B,False,624.6,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 08:44,2025-06-07 12:13,2025-06-07 21:53,2025-06-07 08:44,2025-06-07 21:53,833.6,13.89,44.0,202.2,13.2,178.4,52.0,68.8,24.2,41.8
b50_overload_r1,Proposed,Small (20-80),50,overload,78.6,0,20250607,3,11,BLK_11S,S,line,L_2,L_21,2025-06-14,13.1,21,2,2,False,5,35A,False,662.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 09:28,2025-06-07 15:35,2025-06-08 01:59,2025-06-07 09:28,2025-06-08 01:59,1079.6,17.99,38.5,209.0,13.2,181.5,44.3,91.9,28.2,56.3
b50_overload_r1,Proposed,Small (20-80),50,overload,78.6,0,20250607,4,25,BLK_25C,C,fixed,F_4,F_4,2025-06-16,15.6,17,3,0,False,7,36B,False,432.3,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 10:06,2025-06-07 19:04,2025-06-08 02:55,2025-06-07 10:06,2025-06-08 02:55,1135.2,18.92,36.3,106.6,13.2,83.7,43.9,76.5,25.5,46.6
b50_overload_r1,Proposed,Small (20-80),50,overload,78.6,0,20250607,5,14,BLK_14P,P,line,L_1,L_12,2025-06-12,9.5,16,1,2,False,3,35A,False,611.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 10:42,2025-06-07 20:50,2025-06-08 06:32,2025-06-07 10:42,2025-06-08 06:32,1352.4,22.54,29.7,209.0,13.2,181.5,36.2,72.6,24.9,44.2
b50_overload_r1,Proposed,Small (20-80),50,overload,78.6,0,20250607,6,21,BLK_21C,C,fixed,F_1,F_1,2025-06-10,19.9,16,3,0,False,5,36B,False,516.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 11:12,2025-06-08 00:19,2025-06-08 08:49,2025-06-07 11:12,2025-06-08 08:49,1489.2,24.82,44.0,144.4,13.2,123.1,50.0,72.6,24.9,44.2
b50_overload_r1,Proposed,Small (20-80),50,overload,78.6,0,20250607,7,7,BLK_7S,S,line,L_2,L_21,2025-06-14,9.8,8,1,2,False,4,35A,False,362.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 11:56,2025-06-08 02:44,2025-06-08 09:00,2025-06-07 11:56,2025-06-08 09:00,1500.7,25.01,29.7,115.9,13.2,81.9,35.1,41.8,19.6,24.9
b50_overload_r1,Proposed,Small (20-80),50,overload,78.6,0,20250607,8,2,BLK_2C,C,line,L_1,L_12,2025-06-12,18.8,25,4,0,False,7,36B,False,700.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 12:26,2025-06-08 04:40,2025-06-08 15:31,2025-06-07 12:26,2025-06-08 15:31,1891.1,31.52,49.5,209.0,13.2,160.1,64.7,107.3,30.8,66.0
b50_overload_r1,Proposed,Small (20-80),50,overload,78.6,0,20250607,9,46,BLK_46S,S,fixed,F_5,F_5,2025-06-16,10.3,18,4,1,False,10,35A,False,450.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 13:15,2025-06-08 08:09,2025-06-08 15:50,2025-06-07 13:15,2025-06-08 15:50,1910.9,31.85,41.8,107.3,13.2,84.3,48.7,80.3,26.2,49.1
