grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_overload_r1,Proposed,38,BLK_38S,1,35A,663.0,S,fixed,F_7,19.9,21,3,2,0,2025-06-07 08:00,2025-06-07 19:03,2025-06-07 19:03
b50_overload_r1,Proposed,50,BLK_38S,1,35A,663.0,S,fixed,F_7,19.9,21,3,2,0,2025-06-07 08:00,2025-06-07 19:03,2025-06-07 19:03
b50_overload_r1,Proposed,24,BLK_24C,2,36B,624.6,C,fixed,F_3,16.4,15,3,0,0,2025-06-07 08:44,2025-06-07 21:53,2025-06-07 21:53
b50_overload_r1,Proposed,11,BLK_11S,3,35A,662.8,S,line,L_2,13.1,21,2,2,0,2025-06-07 09:28,2025-06-08 01:59,2025-06-08 01:59
b50_overload_r1,Proposed,25,BLK_25C,4,36B,432.3,C,fixed,F_4,15.6,17,3,0,0,2025-06-07 10:06,2025-06-08 02:55,2025-06-08 02:55
b50_overload_r1,Proposed,14,BLK_14P,5,35A,611.3,P,line,L_1,9.5,16,1,2,0,2025-06-07 10:42,2025-06-08 06:32,2025-06-08 06:32
b50_overload_r1,Proposed,21,BLK_21C,6,36B,516.3,C,fixed,F_1,19.9,16,3,0,0,2025-06-07 11:12,2025-06-08 08:49,2025-06-08 08:49
b50_overload_r1,Proposed,7,BLK_7S,7,35A,362.0,S,line,L_2,9.8,8,1,2,0,2025-06-07 11:56,2025-06-08 09:00,2025-06-08 09:00
b50_overload_r1,Proposed,2,BLK_2C,8,36B,700.5,C,line,L_1,18.8,25,4,0,0,2025-06-07 12:26,2025-06-08 15:31,2025-06-08 15:31
b50_overload_r1,Proposed,46,BLK_46S,9,35A,450.8,S,fixed,F_5,10.3,18,4,1,0,2025-06-07 13:15,2025-06-08 15:50,2025-06-08 15:50
b50_overload_r1,Proposed,4,BLK_4C,10,36B,452.0,C,line,L_2,12.6,14,3,0,0,2025-06-07 13:57,2025-06-08 17:01,2025-06-08 17:01
b50_overload_r1,Proposed,43,BLK_43C,11,35A,459.8,C,fixed,F_2,12.0,12,2,1,0,2025-06-07 14:33,2025-06-08 19:13,2025-06-08 19:13
b50_overload_r1,Proposed,47,BLK_47C,12,36B,333.0,C,fixed,F_6,12.7,19,3,0,0,2025-06-08 08:00,2025-06-08 20:43,2025-06-08 20:43
b50_overload_r1,Proposed,9,BLK_9C,13,35A,332.0,C,line,L_1,10.3,9,4,1,0,2025-06-08 08:27,2025-06-08 20:40,2025-06-08 20:40
b50_overload_r1,Proposed,31,BLK_31S,14,36B,320.7,S,fixed,F_1,18.0,19,4,0,0,2025-06-08 09:09,2025-06-08 22:37,2025-06-08 22:37
b50_overload_r1,Proposed,35,BLK_35P,15,36B,560.1,P,fixed,F_4,21.2,23,7,1,0,2025-06-08 09:42,2025-06-09 01:45,2025-06-09 01:45
b50_overload_r1,Proposed,45,BLK_45C,16,35A,316.4,C,fixed,F_4,12.5,15,3,0,0,2025-06-08 10:31,2025-06-09 01:28,2025-06-09 01:28
b50_overload_r1,Proposed,18,BLK_18S,17,36B,462.1,S,line,L_1,15.4,16,3,1,0,2025-06-08 10:59,2025-06-09 03:16,2025-06-09 03:16
b50_overload_r1,Proposed,23,BLK_23C,18,35A,391.9,C,fixed,F_2,5.4,8,1,0,0,2025-06-08 11:35,2025-06-09 04:24,2025-06-09 04:24
b50_overload_r1,Proposed,20,BLK_20C,19,36B,338.0,C,line,L_2,12.3,5,3,1,0,2025-06-08 11:57,2025-06-09 05:39,2025-06-09 05:39
b50_overload_r1,Proposed,5,BLK_5C,20,35A,248.6,C,line,L_1,5.4,6,1,0,0,2025-06-08 12:33,2025-06-09 06:28,2025-06-09 06:28
b50_overload_r1,Proposed,40,BLK_40S,21,36B,416.1,S,fixed,F_9,13.6,10,3,1,0,2025-06-08 12:47,2025-06-09 09:38,2025-06-09 09:38
b50_overload_r1,Proposed,12,BLK_12P,22,35A,313.1,P,line,L_2,10.2,11,1,0,0,2025-06-08 13:23,2025-06-09 10:43,2025-06-09 10:43
b50_overload_r1,Proposed,39,BLK_39P,23,36B,305.8,P,fixed,F_8,14.5,11,1,0,0,2025-06-08 13:36,2025-06-09 11:57,2025-06-09 11:57
b50_overload_r1,Proposed,17,BLK_17S,24,35A,274.3,S,line,L_1,15.4,13,3,0,0,2025-06-09 08:00,2025-06-09 12:56,2025-06-09 12:56
b50_overload_r1,Proposed,29,BLK_29C,25,36B,495.4,C,fixed,F_8,16.5,13,4,0,0,2025-06-09 08:27,2025-06-09 16:42,2025-06-09 16:42
b50_overload_r1,Proposed,26,BLK_26C,26,35A,458.2,C,fixed,F_5,15.6,13,4,0,0,2025-06-09 09:17,2025-06-09 18:41,2025-06-09 18:41
b50_overload_r1,Proposed,48,BLK_48S,27,36B,436.2,S,fixed,F_7,28.9,26,8,0,0,2025-06-09 09:58,2025-06-09 21:20,2025-06-09 21:20
b50_overload_r1,Proposed,3,BLK_3C,28,35A,271.8,C,line,L_2,10.3,11,2,0,0,2025-06-09 10:56,2025-06-09 20:09,2025-06-09 20:09
b50_overload_r1,Proposed,41,BLK_41S,29,36B,295.3,S,fixed,F_1,16.4,16,4,0,0,2025-06-09 11:18,2025-06-09 22:05,2025-06-09 22:05
b50_overload_r1,Proposed,32,BLK_32P,30,35A,254.6,P,fixed,F_10,9.5,13,2,0,0,2025-06-09 11:51,2025-06-09 21:40,2025-06-09 21:40
b50_overload_r1,Proposed,15,BLK_15S,31,36B,382.7,S,line,L_2,19.5,21,7,0,0,2025-06-09 12:13,2025-06-09 23:50,2025-06-09 23:50
b50_overload_r1,Proposed,1,BLK_1C,32,35A,238.0,C,line,L_1,10.3,10,2,0,0,2025-06-09 13:02,2025-06-09 22:51,2025-06-09 22:51
b50_overload_r1,Proposed,30,BLK_30C,33,36B,291.1,C,fixed,F_9,21.7,16,4,0,0,2025-06-09 13:24,2025-06-10 00:47,2025-06-10 00:47
b50_overload_r1,Proposed,13,BLK_13P,34,35A,247.7,P,line,L_1,16.5,12,2,0,0,2025-06-09 13:57,2025-06-10 00:24,2025-06-10 00:24
b50_overload_r1,Proposed,28,BLK_28C,35,36B,290.5,C,fixed,F_7,14.5,16,4,0,0,2025-06-09 14:19,2025-06-10 01:59,2025-06-10 01:59
b50_overload_r1,Proposed,37,BLK_37S,36,35A,287.4,S,fixed,F_6,15.4,8,3,0,0,2025-06-09 14:52,2025-06-10 01:23,2025-06-10 01:23
b50_overload_r1,Proposed,10,BLK_10S,37,36B,310.2,S,line,L_1,19.3,19,6,0,0,2025-06-09 15:20,2025-06-10 03:33,2025-06-10 03:33
b50_overload_r1,Proposed,42,BLK_42P,38,35A,248.3,P,fixed,F_10,15.4,11,3,0,0,2025-06-09 15:53,2025-06-10 03:16,2025-06-10 03:16
b50_overload_r1,Proposed,44,BLK_44S,39,36B,256.3,S,fixed,F_3,10.0,13,3,0,0,2025-06-09 16:20,2025-06-10 04:15,2025-06-10 04:15
b50_overload_r1,Proposed,49,BLK_32S,40,35A,254.6,S,fixed,F_10,9.5,13,2,0,0,2025-06-09 16:48,2025-06-10 04:37,2025-06-10 04:37
b50_overload_r1,Proposed,8,BLK_8S,41,36B,289.0,S,line,L_2,14.5,16,3,0,0,2025-06-09 17:10,2025-06-10 05:38,2025-06-10 05:38
b50_overload_r1,Proposed,27,BLK_27C,42,35A,231.1,C,fixed,F_6,10.3,10,2,0,0,2025-06-09 17:37,2025-06-10 05:27,2025-06-10 05:27
b50_overload_r1,Proposed,34,BLK_34P,43,36B,184.9,P,fixed,F_3,5.4,6,1,0,0,2025-06-09 17:59,2025-06-10 05:58,2025-06-10 05:58
b50_overload_r1,Proposed,19,BLK_19C,44,35A,314.0,C,line,L_2,18.1,19,6,0,0,2025-06-10 08:00,2025-06-10 13:13,2025-06-10 13:13
b50_overload_r1,Proposed,33,BLK_33S,45,36B,221.4,S,fixed,F_2,12.0,8,2,0,0,2025-06-10 08:33,2025-06-10 12:29,2025-06-10 12:29
b50_overload_r1,Proposed,6,BLK_6C,46,35A,256.2,C,line,L_1,12.4,13,3,0,0,2025-06-10 08:55,2025-06-10 13:56,2025-06-10 13:56
b50_overload_r1,Proposed,36,BLK_36C,47,36B,217.3,C,fixed,F_5,12.6,7,3,0,0,2025-06-10 09:22,2025-06-10 13:38,2025-06-10 13:38
b50_overload_r1,Proposed,16,BLK_16P,48,35A,200.6,P,line,L_2,5.4,7,2,0,0,2025-06-10 09:50,2025-06-10 14:19,2025-06-10 14:19
b50_overload_r1,Proposed,22,BLK_22C,49,36B,197.8,C,fixed,F_10,5.4,8,2,0,0,2025-06-10 10:12,2025-06-10 14:36,2025-06-10 14:36
