grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_sub_heavy_r1,SPT,6,BLK_6C,1,35A,222.5,C,line,L_1,9.9,12,3,0,0,2025-03-03 08:00,2025-03-03 11:42,2025-03-03 11:42
b70_sub_heavy_r1,SPT,9,BLK_9P,2,36B,234.8,P,line,L_1,14.0,10,3,0,0,2025-03-03 08:25,2025-03-03 12:24,2025-03-03 12:24
b70_sub_heavy_r1,SPT,28,BLK_28C,3,35A,268.0,C,fixed,F_1,12.6,13,3,0,0,2025-03-03 08:50,2025-03-03 13:38,2025-03-03 13:38
b70_sub_heavy_r1,SPT,2,BLK_2C,4,36B,275.8,C,line,L_1,15.5,19,2,0,0,2025-03-03 09:15,2025-03-03 14:48,2025-03-03 14:48
b70_sub_heavy_r1,SPT,38,BLK_38P,5,35A,277.0,P,fixed,F_1,10.1,14,2,0,0,2025-03-03 09:35,2025-03-03 15:15,2025-03-03 15:15
b70_sub_heavy_r1,SPT,21,BLK_21C,6,36B,283.8,C,line,L_1,5.4,4,3,1,0,2025-03-03 09:55,2025-03-03 16:01,2025-03-03 16:01
b70_sub_heavy_r1,SPT,13,BLK_13C,7,35A,285.8,C,line,L_1,17.4,20,3,0,0,2025-03-03 10:28,2025-03-03 18:25,2025-03-03 18:25
b70_sub_heavy_r1,SPT,10,BLK_10S,8,36B,293.8,S,line,L_1,18.1,18,5,0,0,2025-03-03 10:53,2025-03-03 18:56,2025-03-03 18:56
b70_sub_heavy_r1,SPT,1,BLK_1C,9,35A,296.2,C,line,L_1,18.8,21,2,0,0,2025-03-03 11:23,2025-03-03 19:51,2025-03-03 19:51
b70_sub_heavy_r1,SPT,17,BLK_17S,10,36B,332.4,S,line,L_1,22.5,20,6,0,0,2025-03-03 11:43,2025-03-03 20:36,2025-03-03 20:36
b70_sub_heavy_r1,SPT,48,BLK_48P,11,35A,338.4,P,fixed,F_1,10.1,10,2,1,0,2025-03-03 12:28,2025-03-03 20:56,2025-03-03 20:56
b70_sub_heavy_r1,SPT,14,BLK_14S,12,36B,343.5,S,line,L_1,22.8,19,7,0,1,2025-03-03 12:56,2025-03-03 22:55,2025-03-03 22:55
b70_sub_heavy_r1,SPT,22,BLK_22S,13,35A,441.8,S,line,L_1,19.9,14,6,1,1,2025-03-03 13:48,2025-03-04 00:39,2025-03-04 00:39
