grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_sub_heavy_r1,SPT,6,BLK_6C,1,판계,1,2025-03-03 08:00:00,2025-03-03 08:25:00,25.0,,공통
b70_sub_heavy_r1,SPT,6,BLK_6C,1,전면SAW,2,2025-03-03 08:25:00,2025-03-03 08:55:07,30.1,,공통
b70_sub_heavy_r1,SPT,6,BLK_6C,1,TurnOver,3,2025-03-03 08:55:07,2025-03-03 09:07:07,12.0,,공통
b70_sub_heavy_r1,SPT,6,BLK_6C,1,후면SAW,4,2025-03-03 09:07:07,2025-03-03 09:25:39,18.5,,공통
b70_sub_heavy_r1,SPT,6,BLK_6C,1,NC,5,2025-03-03 09:25:39,2025-03-03 09:58:57,33.3,,공통
b70_sub_heavy_r1,SPT,6,BLK_6C,1,베이35A 론지취부,6,2025-03-03 09:58:57,2025-03-03 10:50:57,52.0,35A,베이35A
b70_sub_heavy_r1,SPT,6,BLK_6C,1,베이35A 론지용접,7,2025-03-03 10:50:57,2025-03-03 11:11:09,20.2,35A,베이35A
b70_sub_heavy_r1,SPT,6,BLK_6C,1,베이35A 수정,8,2025-03-03 11:11:09,2025-03-03 11:42:33,31.4,35A,베이35A
b70_sub_heavy_r1,SPT,9,BLK_9P,2,판계,1,2025-03-03 08:25:00,2025-03-03 08:50:00,25.0,,공통
b70_sub_heavy_r1,SPT,9,BLK_9P,2,전면SAW,2,2025-03-03 08:55:07,2025-03-03 09:35:34,40.5,,공통
b70_sub_heavy_r1,SPT,9,BLK_9P,2,TurnOver,3,2025-03-03 09:35:34,2025-03-03 09:47:34,12.0,,공통
b70_sub_heavy_r1,SPT,9,BLK_9P,2,후면SAW,4,2025-03-03 09:47:34,2025-03-03 10:19:40,32.1,,공통
b70_sub_heavy_r1,SPT,9,BLK_9P,2,NC,5,2025-03-03 10:19:40,2025-03-03 10:53:52,34.2,,공통
b70_sub_heavy_r1,SPT,9,BLK_9P,2,베이36B 론지취부,6,2025-03-03 10:53:52,2025-03-03 11:38:52,45.0,36B,베이36B
b70_sub_heavy_r1,SPT,9,BLK_9P,2,베이36B 론지용접,7,2025-03-03 11:38:52,2025-03-03 11:57:52,19.0,36B,베이36B
b70_sub_heavy_r1,SPT,9,BLK_9P,2,베이36B 수정,8,2025-03-03 11:57:52,2025-03-03 12:24:52,27.0,36B,베이36B
b70_sub_heavy_r1,SPT,28,BLK_28C,3,판계,1,2025-03-03 08:50:00,2025-03-03 09:15:00,25.0,,공통
b70_sub_heavy_r1,SPT,28,BLK_28C,3,전면SAW,2,2025-03-03 09:35:34,2025-03-03 10:21:55,46.4,,공통
b70_sub_heavy_r1,SPT,28,BLK_28C,3,TurnOver,3,2025-03-03 10:21:55,2025-03-03 10:33:55,12.0,,공통
b70_sub_heavy_r1,SPT,28,BLK_28C,3,후면SAW,4,2025-03-03 10:33:55,2025-03-03 11:13:48,39.9,,공통
