grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,1,6,BLK_6C,C,line,L_1,L_12,2025-03-03,9.9,12,3,0,False,6,35A,False,222.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 08:00,2025-03-03 08:25,2025-03-03 11:42,2025-03-03 08:00,2025-03-03 11:42,222.6,3.71,25.0,30.1,12.0,18.5,33.3,52.0,20.2,31.4
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,2,9,BLK_9P,P,line,L_1,L_11,2025-03-03,14.0,10,3,0,False,6,36B,False,234.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-03 08:25,2025-03-03 08:55,2025-03-03 12:24,2025-03-03 08:25,2025-03-03 12:24,264.9,4.41,25.0,40.5,12.0,32.1,34.2,45.0,19.0,27.0
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,3,28,BLK_28C,C,fixed,F_1,F_1,2025-03-03,12.6,13,3,0,False,4,35A,False,268.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 08:50,2025-03-03 09:35,2025-03-03 13:38,2025-03-03 08:50,2025-03-03 13:38,338.5,5.64,25.0,46.4,12.0,39.9,34.8,55.5,20.8,33.6
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,4,2,BLK_2C,C,line,L_1,L_12,2025-03-03,15.5,19,2,0,False,4,36B,False,275.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-03 09:15,2025-03-03 10:21,2025-03-03 14:48,2025-03-03 09:15,2025-03-03 14:48,408.2,6.8,20.0,36.9,12.0,27.4,31.8,76.5,24.4,46.8
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,5,38,BLK_38P,P,fixed,F_1,F_1,2025-03-03,10.1,14,2,0,False,5,35A,False,277.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 09:35,2025-03-03 10:58,2025-03-03 15:15,2025-03-03 09:35,2025-03-03 15:15,435.8,7.26,20.0,52.0,12.0,47.3,29.4,59.0,21.4,35.8
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,6,21,BLK_21C,C,line,L_1,L_11,2025-03-03,5.4,4,3,1,False,6,36B,False,283.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 09:55,2025-03-03 11:50,2025-03-03 16:01,2025-03-03 09:55,2025-03-03 16:01,481.6,8.03,33.0,86.7,12.0,66.8,36.1,24.0,11.4,13.8
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,7,13,BLK_13C,C,line,L_1,L_11,2025-03-03,17.4,20,3,0,False,7,35A,False,285.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 10:28,2025-03-03 13:17,2025-03-03 18:25,2025-03-03 10:28,2025-03-03 18:25,625.1,10.42,25.0,33.4,12.0,22.8,38.7,80.0,25.0,49.0
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,8,10,BLK_10S,S,line,L_1,L_12,2025-03-03,18.1,18,5,0,False,7,36B,False,293.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 10:53,2025-03-03 13:50,2025-03-03 18:56,2025-03-03 10:53,2025-03-03 18:56,656.6,10.94,30.0,37.7,12.0,28.5,44.1,73.0,23.8,44.6
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,9,1,BLK_1C,C,line,L_1,L_11,2025-03-03,18.8,21,2,0,False,6,35A,False,296.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 11:23,2025-03-03 14:28,2025-03-03 19:51,2025-03-03 11:23,2025-03-03 19:51,711.4,11.86,20.0,39.2,12.0,30.4,34.3,83.5,25.6,51.2
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,10,17,BLK_17S,S,line,L_1,L_11,2025-03-03,22.5,20,6,0,False,9,36B,False,332.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 11:43,2025-03-03 15:07,2025-03-03 20:36,2025-03-03 11:43,2025-03-03 20:36,756.9,12.61,45.0,38.5,12.0,29.5,53.4,80.0,25.0,49.0
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,11,48,BLK_48P,P,fixed,F_1,F_1,2025-03-03,10.1,10,2,1,False,4,35A,False,338.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 12:28,2025-03-03 15:46,2025-03-03 20:56,2025-03-03 12:28,2025-03-03 20:56,776.7,12.95,28.0,97.5,12.0,76.7,33.2,45.0,19.0,27.0
b70_sub_heavy_r1,SPT,Small (20-80),70,sub_heavy,93.76666666666668,19,20250303,12,14,BLK_14S,S,line,L_1,L_12,2025-03-03,22.8,19,7,0,False,11,36B,False,343.5,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-03-03 12:56,2025-03-03 17:23,2025-03-03 22:55,2025-03-03 12:56,2025-03-03 22:55,895.5,14.92,52.0,39.2,12.0,30.5,62.0,76.5,24.4,46.8
