grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_mixed_ps_sub_r1,SPT,Large (141-200),200,mixed_ps_sub,273.5,47,20251026,1,1,BLK_1C,C,line,L_1,L_11,2025-10-26,12.5,9,3,0,False,4,35A,False,203.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 08:00,2025-10-26 08:25,2025-10-26 11:23,2025-10-26 08:00,2025-10-26 11:23,203.1,3.39,25.0,29.6,12.0,17.8,34.1,41.5,18.4,24.8
b200_mixed_ps_sub_r1,SPT,Large (141-200),200,mixed_ps_sub,273.5,47,20251026,2,5,BLK_5P,P,line,L_1,L_11,2025-10-26,15.7,14,4,0,False,4,36B,False,268.8,True,NORMAL,False,0,0,1,[],[],[],2025-10-26 08:25,2025-10-26 08:55,2025-10-26 12:53,2025-10-26 08:25,2025-10-26 12:53,293.8,4.9,30.0,38.7,12.0,29.8,42.2,59.0,21.4,35.8
b200_mixed_ps_sub_r1,SPT,Large (141-200),200,mixed_ps_sub,273.5,47,20251026,3,188,BLK_5S,S,line,L_1,L_11,2025-10-26,15.7,14,4,0,False,4,35A,False,268.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-26 08:55,2025-10-26 09:33,2025-10-26 13:35,2025-10-26 08:55,2025-10-26 13:35,336.0,5.6,30.0,38.7,12.0,29.8,42.2,59.0,21.4,35.8
b200_mixed_ps_sub_r1,SPT,Large (141-200),200,mixed_ps_sub,273.5,47,20251026,4,17,BLK_17P,P,line,L_1,L_11,2025-10-26,14.6,19,3,1,False,6,36B,False,442.7,True,NORMAL,True,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-10-26 09:25,2025-10-26 10:12,2025-10-26 17:02,2025-10-26 09:25,2025-10-26 17:02,542.1,9.03,33.0,115.5,12.0,93.0,41.6,76.5,24.4,46.8
b200_mixed_ps_sub_r1,SPT,Large (141-200),200,mixed_ps_sub,273.5,47,20251026,4,199,BLK_17P,P,line,L_1,L_11,2025-10-26,14.6,19,3,1,False,6,36B,False,442.7,True,NORMAL,True,0,0,0,[],[],[],2025-10-26 09:25,2025-10-26 10:12,2025-10-26 17:02,2025-10-26 09:25,2025-10-26 17:02,542.1,9.03,33.0,115.5,12.0,93.0,41.6,76.5,24.4,46.8
b200_mixed_ps_sub_r1,SPT,Large (141-200),200,mixed_ps_sub,273.5,47,20251026,5,25,BLK_25S,S,line,L_1,L_11,2025-10-27,5.4,5,1,0,False,2,35A,False,169.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-10-26 09:58,2025-10-26 12:07,2025-10-26 15:50,2025-10-26 09:58,2025-10-26 15:50,542.1,9.03,12.0,39.0,12.0,30.2,21.1,27.5,12.0,16.0
b200_mixed_ps_sub_r1,SPT,Large (141-200),200,mixed_ps_sub,273.5,47,20251026,6,13,BLK_13P,P,line,L_1,L_11,2025-10-27,15.7,9,5,0,False,6,36B,False,219.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-10-26 10:10,2025-10-26 12:46,2025-10-26 17:26,2025-10-26 10:10,2025-10-26 17:26,566.9,9.45,30.0,29.6,12.0,17.8,45.0,41.5,18.4,24.8
b200_mixed_ps_sub_r1,SPT,Large (141-200),200,mixed_ps_sub,273.5,47,20251026,7,9,BLK_9S,S,line,L_1,L_11,2025-10-27,9.2,13,2,0,False,3,35A,False,234.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-10-26 10:40,2025-10-26 13:16,2025-10-26 17:58,2025-10-26 10:40,2025-10-26 17:58,598.2,9.97,20.0,37.0,12.0,27.6,27.9,55.5,20.8,33.6
b200_mixed_ps_sub_r1,SPT,Large (141-200),200,mixed_ps_sub,273.5,47,20251026,8,21,BLK_21S,S,line,L_1,L_11,2025-10-27,19.9,16,5,0,False,10,36B,False,261.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-10-26 11:00,2025-10-26 13:53,2025-10-26 19:02,2025-10-26 11:00,2025-10-26 19:02,662.5,11.04,30.0,28.8,12.0,16.8,45.4,66.0,22.6,40.2
b200_mixed_ps_sub_r1,SPT,Large (141-200),200,mixed_ps_sub,273.5,47,20251026,9,61,BLK_61P,P,line,L_1,L_11,2025-10-27,20.0,23,6,0,False,12,35A,False,349.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-10-26 11:30,2025-10-26 14:22,2025-10-26 20:40,2025-10-26 11:30,2025-10-26 20:40,760.8,12.68,45.0,37.3,12.0,27.9,54.3,90.5,26.8,55.6
