grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_mixed_ps_sub_r1,SPT,1,BLK_1C,1,판계,1,2025-10-26 08:00:00,2025-10-26 08:25:00,25.0,,공통
b200_mixed_ps_sub_r1,SPT,1,BLK_1C,1,전면SAW,2,2025-10-26 08:25:00,2025-10-26 08:54:33,29.6,,공통
b200_mixed_ps_sub_r1,SPT,1,BLK_1C,1,TurnOver,3,2025-10-26 08:54:33,2025-10-26 09:06:33,12.0,,공통
b200_mixed_ps_sub_r1,SPT,1,BLK_1C,1,후면SAW,4,2025-10-26 09:06:33,2025-10-26 09:24:19,17.8,,공통
b200_mixed_ps_sub_r1,SPT,1,BLK_1C,1,NC,5,2025-10-26 09:24:19,2025-10-26 09:58:25,34.1,,공통
b200_mixed_ps_sub_r1,SPT,1,BLK_1C,1,베이35A 론지취부,6,2025-10-26 09:58:25,2025-10-26 10:39:55,41.5,35A,베이35A
b200_mixed_ps_sub_r1,SPT,1,BLK_1C,1,베이35A 론지용접,7,2025-10-26 10:39:55,2025-10-26 10:58:19,18.4,35A,베이35A
b200_mixed_ps_sub_r1,SPT,1,BLK_1C,1,베이35A 수정,8,2025-10-26 10:58:19,2025-10-26 11:23:07,24.8,35A,베이35A
b200_mixed_ps_sub_r1,SPT,5,BLK_5P,2,판계,1,2025-10-26 08:25:00,2025-10-26 08:55:00,30.0,,공통
b200_mixed_ps_sub_r1,SPT,5,BLK_5P,2,전면SAW,2,2025-10-26 08:55:00,2025-10-26 09:33:40,38.7,,공통
b200_mixed_ps_sub_r1,SPT,5,BLK_5P,2,TurnOver,3,2025-10-26 09:33:40,2025-10-26 09:45:40,12.0,,공통
b200_mixed_ps_sub_r1,SPT,5,BLK_5P,2,후면SAW,4,2025-10-26 09:45:40,2025-10-26 10:15:25,29.8,,공통
b200_mixed_ps_sub_r1,SPT,5,BLK_5P,2,NC,5,2025-10-26 10:15:25,2025-10-26 10:57:36,42.2,,공통
b200_mixed_ps_sub_r1,SPT,5,BLK_5P,2,베이36B 론지취부,6,2025-10-26 10:57:36,2025-10-26 11:56:36,59.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,5,BLK_5P,2,베이36B 론지용접,7,2025-10-26 11:56:36,2025-10-26 12:18:00,21.4,36B,베이36B
b200_mixed_ps_sub_r1,SPT,5,BLK_5P,2,베이36B 수정,8,2025-10-26 12:18:00,2025-10-26 12:53:48,35.8,36B,베이36B
b200_mixed_ps_sub_r1,SPT,188,BLK_5S,3,판계,1,2025-10-26 08:55:00,2025-10-26 09:25:00,30.0,,공통
b200_mixed_ps_sub_r1,SPT,188,BLK_5S,3,전면SAW,2,2025-10-26 09:33:40,2025-10-26 10:12:20,38.7,,공통
b200_mixed_ps_sub_r1,SPT,188,BLK_5S,3,TurnOver,3,2025-10-26 10:12:20,2025-10-26 10:24:20,12.0,,공통
b200_mixed_ps_sub_r1,SPT,188,BLK_5S,3,후면SAW,4,2025-10-26 10:24:20,2025-10-26 10:54:06,29.8,,공통
b200_mixed_ps_sub_r1,SPT,188,BLK_5S,3,NC,5,2025-10-26 10:57:36,2025-10-26 11:39:47,42.2,,공통
b200_mixed_ps_sub_r1,SPT,188,BLK_5S,3,베이35A 론지취부,6,2025-10-26 11:39:47,2025-10-26 12:38:47,59.0,35A,베이35A
b200_mixed_ps_sub_r1,SPT,188,BLK_5S,3,베이35A 론지용접,7,2025-10-26 12:38:47,2025-10-26 13:00:11,21.4,35A,베이35A
b200_mixed_ps_sub_r1,SPT,188,BLK_5S,3,베이35A 수정,8,2025-10-26 13:00:11,2025-10-26 13:35:59,35.8,35A,베이35A
b200_mixed_ps_sub_r1,SPT,17,BLK_17P,4,판계,1,2025-10-26 09:25:00,2025-10-26 09:58:00,33.0,,공통
b200_mixed_ps_sub_r1,SPT,17,BLK_17P,4,전면SAW,2,2025-10-26 10:12:20,2025-10-26 12:07:47,115.5,,공통
b200_mixed_ps_sub_r1,SPT,17,BLK_17P,4,TurnOver,3,2025-10-26 12:07:47,2025-10-26 12:19:47,12.0,,공통
b200_mixed_ps_sub_r1,SPT,17,BLK_17P,4,후면SAW,4,2025-10-26 12:19:47,2025-10-26 13:52:48,93.0,,공통
b200_mixed_ps_sub_r1,SPT,17,BLK_17P,4,NC,5,2025-10-26 13:52:48,2025-10-26 14:34:22,41.6,,공통
b200_mixed_ps_sub_r1,SPT,17,BLK_17P,4,베이36B 론지취부,6,2025-10-26 14:34:22,2025-10-26 15:50:52,76.5,36B,베이36B
b200_mixed_ps_sub_r1,SPT,17,BLK_17P,4,베이36B 론지용접,7,2025-10-26 15:50:52,2025-10-26 16:15:16,24.4,36B,베이36B
b200_mixed_ps_sub_r1,SPT,17,BLK_17P,4,베이36B 수정,8,2025-10-26 16:15:16,2025-10-26 17:02:04,46.8,36B,베이36B
b200_mixed_ps_sub_r1,SPT,25,BLK_25S,5,판계,1,2025-10-26 09:58:00,2025-10-26 10:10:00,12.0,,공통
b200_mixed_ps_sub_r1,SPT,25,BLK_25S,5,전면SAW,2,2025-10-26 12:07:47,2025-10-26 12:46:47,39.0,,공통
b200_mixed_ps_sub_r1,SPT,25,BLK_25S,5,TurnOver,3,2025-10-26 12:46:47,2025-10-26 12:58:47,12.0,,공통
b200_mixed_ps_sub_r1,SPT,25,BLK_25S,5,후면SAW,4,2025-10-26 13:52:48,2025-10-26 14:23:00,30.2,,공통
b200_mixed_ps_sub_r1,SPT,25,BLK_25S,5,NC,5,2025-10-26 14:34:22,2025-10-26 14:55:26,21.1,,공통
b200_mixed_ps_sub_r1,SPT,25,BLK_25S,5,베이35A 론지취부,6,2025-10-26 14:55:26,2025-10-26 15:22:56,27.5,35A,베이35A
b200_mixed_ps_sub_r1,SPT,25,BLK_25S,5,베이35A 론지용접,7,2025-10-26 15:22:56,2025-10-26 15:34:56,12.0,35A,베이35A
b200_mixed_ps_sub_r1,SPT,25,BLK_25S,5,베이35A 수정,8,2025-10-26 15:34:56,2025-10-26 15:50:56,16.0,35A,베이35A
b200_mixed_ps_sub_r1,SPT,13,BLK_13P,6,판계,1,2025-10-26 10:10:00,2025-10-26 10:40:00,30.0,,공통
b200_mixed_ps_sub_r1,SPT,13,BLK_13P,6,전면SAW,2,2025-10-26 12:46:47,2025-10-26 13:16:24,29.6,,공통
b200_mixed_ps_sub_r1,SPT,13,BLK_13P,6,TurnOver,3,2025-10-26 13:16:24,2025-10-26 13:28:24,12.0,,공통
b200_mixed_ps_sub_r1,SPT,13,BLK_13P,6,후면SAW,4,2025-10-26 14:23:00,2025-10-26 14:40:51,17.8,,공통
b200_mixed_ps_sub_r1,SPT,13,BLK_13P,6,NC,5,2025-10-26 14:55:26,2025-10-26 15:40:25,45.0,,공통
b200_mixed_ps_sub_r1,SPT,13,BLK_13P,6,베이36B 론지취부,6,2025-10-26 15:50:52,2025-10-26 16:32:22,41.5,36B,베이36B
b200_mixed_ps_sub_r1,SPT,13,BLK_13P,6,베이36B 론지용접,7,2025-10-26 16:32:22,2025-10-26 16:50:46,18.4,36B,베이36B
b200_mixed_ps_sub_r1,SPT,13,BLK_13P,6,베이36B 수정,8,2025-10-26 17:02:04,2025-10-26 17:26:52,24.8,36B,베이36B
b200_mixed_ps_sub_r1,SPT,9,BLK_9S,7,판계,1,2025-10-26 10:40:00,2025-10-26 11:00:00,20.0,,공통
b200_mixed_ps_sub_r1,SPT,9,BLK_9S,7,전면SAW,2,2025-10-26 13:16:24,2025-10-26 13:53:26,37.0,,공통
b200_mixed_ps_sub_r1,SPT,9,BLK_9S,7,TurnOver,3,2025-10-26 13:53:26,2025-10-26 14:05:26,12.0,,공통
b200_mixed_ps_sub_r1,SPT,9,BLK_9S,7,후면SAW,4,2025-10-26 14:40:51,2025-10-26 15:08:27,27.6,,공통
b200_mixed_ps_sub_r1,SPT,9,BLK_9S,7,NC,5,2025-10-26 15:40:25,2025-10-26 16:08:18,27.9,,공통
b200_mixed_ps_sub_r1,SPT,9,BLK_9S,7,베이35A 론지취부,6,2025-10-26 16:08:18,2025-10-26 17:03:48,55.5,35A,베이35A
b200_mixed_ps_sub_r1,SPT,9,BLK_9S,7,베이35A 론지용접,7,2025-10-26 17:03:48,2025-10-26 17:24:36,20.8,35A,베이35A
b200_mixed_ps_sub_r1,SPT,9,BLK_9S,7,베이35A 수정,8,2025-10-26 17:24:36,2025-10-26 17:58:12,33.6,35A,베이35A
b200_mixed_ps_sub_r1,SPT,21,BLK_21S,8,판계,1,2025-10-26 11:00:00,2025-10-26 11:30:00,30.0,,공통
b200_mixed_ps_sub_r1,SPT,21,BLK_21S,8,전면SAW,2,2025-10-26 13:53:26,2025-10-26 14:22:14,28.8,,공통
b200_mixed_ps_sub_r1,SPT,21,BLK_21S,8,TurnOver,3,2025-10-26 14:22:14,2025-10-26 14:34:14,12.0,,공통
b200_mixed_ps_sub_r1,SPT,21,BLK_21S,8,후면SAW,4,2025-10-26 15:08:27,2025-10-26 15:25:14,16.8,,공통
b200_mixed_ps_sub_r1,SPT,21,BLK_21S,8,NC,5,2025-10-26 16:08:18,2025-10-26 16:53:40,45.4,,공통
b200_mixed_ps_sub_r1,SPT,21,BLK_21S,8,베이36B 론지취부,6,2025-10-26 16:53:40,2025-10-26 17:59:40,66.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,21,BLK_21S,8,베이36B 론지용접,7,2025-10-26 17:59:40,2025-10-26 18:22:16,22.6,36B,베이36B
b200_mixed_ps_sub_r1,SPT,21,BLK_21S,8,베이36B 수정,8,2025-10-26 18:22:16,2025-10-26 19:02:28,40.2,36B,베이36B
b200_mixed_ps_sub_r1,SPT,61,BLK_61P,9,판계,1,2025-10-26 11:30:00,2025-10-26 12:15:00,45.0,,공통
b200_mixed_ps_sub_r1,SPT,61,BLK_61P,9,전면SAW,2,2025-10-26 14:22:14,2025-10-26 14:59:30,37.3,,공통
b200_mixed_ps_sub_r1,SPT,61,BLK_61P,9,TurnOver,3,2025-10-26 14:59:30,2025-10-26 15:11:30,12.0,,공통
b200_mixed_ps_sub_r1,SPT,61,BLK_61P,9,후면SAW,4,2025-10-26 15:25:14,2025-10-26 15:53:08,27.9,,공통
b200_mixed_ps_sub_r1,SPT,61,BLK_61P,9,NC,5,2025-10-26 16:53:40,2025-10-26 17:47:56,54.3,,공통
b200_mixed_ps_sub_r1,SPT,61,BLK_61P,9,베이35A 론지취부,6,2025-10-26 17:47:56,2025-10-26 19:18:26,90.5,35A,베이35A
b200_mixed_ps_sub_r1,SPT,61,BLK_61P,9,베이35A 론지용접,7,2025-10-26 19:18:26,2025-10-26 19:45:14,26.8,35A,베이35A
b200_mixed_ps_sub_r1,SPT,61,BLK_61P,9,베이35A 수정,8,2025-10-26 19:45:14,2025-10-26 20:40:50,55.6,35A,베이35A
b200_mixed_ps_sub_r1,SPT,49,BLK_49S,10,판계,1,2025-10-26 12:15:00,2025-10-26 12:53:00,38.0,,공통
b200_mixed_ps_sub_r1,SPT,49,BLK_49S,10,전면SAW,2,2025-10-26 14:59:30,2025-10-26 16:39:57,100.5,,공통
b200_mixed_ps_sub_r1,SPT,49,BLK_49S,10,TurnOver,3,2025-10-26 16:39:57,2025-10-26 16:51:57,12.0,,공통
b200_mixed_ps_sub_r1,SPT,49,BLK_49S,10,후면SAW,4,2025-10-26 16:51:57,2025-10-26 18:11:19,79.4,,공통
b200_mixed_ps_sub_r1,SPT,49,BLK_49S,10,NC,5,2025-10-26 18:11:19,2025-10-26 18:57:25,46.1,,공통
b200_mixed_ps_sub_r1,SPT,49,BLK_49S,10,베이36B 론지취부,6,2025-10-26 18:57:25,2025-10-26 20:10:25,73.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,49,BLK_49S,10,베이36B 론지용접,7,2025-10-26 20:10:25,2025-10-26 20:34:13,23.8,36B,베이36B
b200_mixed_ps_sub_r1,SPT,49,BLK_49S,10,베이36B 수정,8,2025-10-26 20:34:13,2025-10-26 21:18:49,44.6,36B,베이36B
b200_mixed_ps_sub_r1,SPT,33,BLK_33C,11,판계,1,2025-10-26 12:53:00,2025-10-26 13:23:00,30.0,,공통
b200_mixed_ps_sub_r1,SPT,33,BLK_33C,11,전면SAW,2,2025-10-26 16:39:57,2025-10-26 18:28:09,108.2,,공통
b200_mixed_ps_sub_r1,SPT,33,BLK_33C,11,TurnOver,3,2025-10-26 18:28:09,2025-10-26 18:40:09,12.0,,공통
b200_mixed_ps_sub_r1,SPT,33,BLK_33C,11,후면SAW,4,2025-10-26 18:40:09,2025-10-26 20:28:19,108.2,,공통
b200_mixed_ps_sub_r1,SPT,33,BLK_33C,11,NC,5,2025-10-26 20:28:19,2025-10-26 21:22:06,53.8,,공통
b200_mixed_ps_sub_r1,SPT,33,BLK_33C,11,베이35A 론지취부,6,2025-10-26 21:22:06,2025-10-26 23:13:36,111.5,35A,베이35A
