grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_mixed_ps_sub_r1,SPT,1,BLK_1C,1,35A,203.1,C,line,L_1,12.5,9,3,0,0,2025-10-26 08:00,2025-10-26 11:23,2025-10-26 11:23
b200_mixed_ps_sub_r1,SPT,5,BLK_5P,2,36B,268.8,P,line,L_1,15.7,14,4,0,0,2025-10-26 08:25,2025-10-26 12:53,2025-10-26 12:53
b200_mixed_ps_sub_r1,SPT,188,BLK_5S,3,35A,268.8,S,line,L_1,15.7,14,4,0,1,2025-10-26 08:55,2025-10-26 13:35,2025-10-26 13:35
b200_mixed_ps_sub_r1,SPT,17,BLK_17P,4,36B,442.7,P,line,L_1,14.6,19,3,1,1,2025-10-26 09:25,2025-10-26 17:02,2025-10-26 17:02
b200_mixed_ps_sub_r1,SPT,199,BLK_17P,4,36B,442.7,P,line,L_1,14.6,19,3,1,0,2025-10-26 09:25,2025-10-26 17:02,2025-10-26 17:02
b200_mixed_ps_sub_r1,SPT,25,BLK_25S,5,35A,169.8,S,line,L_1,5.4,5,1,0,1,2025-10-26 09:58,2025-10-26 15:50,2025-10-26 15:50
b200_mixed_ps_sub_r1,SPT,13,BLK_13P,6,36B,219.1,P,line,L_1,15.7,9,5,0,1,2025-10-26 10:10,2025-10-26 17:26,2025-10-26 17:26
b200_mixed_ps_sub_r1,SPT,9,BLK_9S,7,35A,234.4,S,line,L_1,9.2,13,2,0,1,2025-10-26 10:40,2025-10-26 17:58,2025-10-26 17:58
b200_mixed_ps_sub_r1,SPT,21,BLK_21S,8,36B,261.8,S,line,L_1,19.9,16,5,0,1,2025-10-26 11:00,2025-10-26 19:02,2025-10-26 19:02
b200_mixed_ps_sub_r1,SPT,61,BLK_61P,9,35A,349.3,P,line,L_1,20.0,23,6,0,1,2025-10-26 11:30,2025-10-26 20:40,2025-10-26 20:40
b200_mixed_ps_sub_r1,SPT,49,BLK_49S,10,36B,417.3,S,line,L_1,15.6,18,4,1,1,2025-10-26 12:15,2025-10-26 21:18,2025-10-26 21:18
b200_mixed_ps_sub_r1,SPT,33,BLK_33C,11,35A,522.8,C,line,L_1,19.9,29,5,1,2,2025-10-26 12:53,2025-10-27 00:52,2025-10-27 00:52
b200_mixed_ps_sub_r1,SPT,93,BLK_93S,12,36B,118.2,S,fixed,F_1,5.4,1,1,0,0,2025-10-27 08:00,2025-10-27 09:58,2025-10-27 09:58
b200_mixed_ps_sub_r1,SPT,73,BLK_73C,13,35A,239.3,C,fixed,F_1,9.5,9,2,0,0,2025-10-27 08:12,2025-10-27 12:19,2025-10-27 12:19
b200_mixed_ps_sub_r1,SPT,83,BLK_83C,14,36B,424.4,C,fixed,F_1,12.0,10,3,1,0,2025-10-27 08:32,2025-10-27 16:01,2025-10-27 16:01
b200_mixed_ps_sub_r1,SPT,41,BLK_41P,15,35A,252.8,P,line,L_1,14.9,14,5,0,0,2025-10-27 09:05,2025-10-27 17:13,2025-10-27 17:13
b200_mixed_ps_sub_r1,SPT,53,BLK_53S,16,36B,257.7,S,line,L_1,13.1,17,2,0,0,2025-10-27 09:35,2025-10-27 18:02,2025-10-27 18:02
b200_mixed_ps_sub_r1,SPT,45,BLK_45P,17,35A,271.0,P,line,L_1,19.9,17,4,0,1,2025-10-27 09:55,2025-10-27 18:45,2025-10-27 18:45
b200_mixed_ps_sub_r1,SPT,190,BLK_45S,18,36B,271.0,S,line,L_1,19.9,17,4,0,1,2025-10-27 10:25,2025-10-27 19:27,2025-10-27 19:27
b200_mixed_ps_sub_r1,SPT,37,BLK_37C,19,35A,273.4,C,line,L_1,15.6,17,3,0,1,2025-10-27 10:55,2025-10-27 20:04,2025-10-27 20:04
b200_mixed_ps_sub_r1,SPT,29,BLK_29S,20,36B,289.5,S,line,L_1,15.5,15,5,0,1,2025-10-27 11:20,2025-10-27 20:39,2025-10-27 20:39
b200_mixed_ps_sub_r1,SPT,57,BLK_57C,21,35A,317.6,C,line,L_1,14.0,19,3,0,1,2025-10-27 11:50,2025-10-27 21:40,2025-10-27 21:40
b200_mixed_ps_sub_r1,SPT,84,BLK_84P,22,36B,298.6,P,fixed,F_10,19.0,20,5,0,0,2025-10-27 12:15,2025-10-27 22:36,2025-10-27 22:36
b200_mixed_ps_sub_r1,SPT,74,BLK_74C,23,35A,419.3,C,fixed,F_10,12.5,8,4,0,0,2025-10-27 12:45,2025-10-27 22:37,2025-10-27 22:37
