grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,1,9,BLK_9P,P,line,L_1,L_11,2025-07-23,17.4,20,4,2,False,7,35A,False,541.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 08:00,2025-07-23 08:45,2025-07-23 17:01,2025-07-23 08:00,2025-07-23 17:01,541.2,9.02,45.0,159.3,12.0,117.6,53.2,80.0,25.0,49.0
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,2,1,BLK_1C,C,line,L_1,L_11,2025-07-23,12.0,10,2,0,False,6,36B,False,433.4,True,NORMAL,False,0,0,1,[],[],[],2025-07-23 08:45,2025-07-23 11:24,2025-07-23 18:02,2025-07-23 08:45,2025-07-23 18:02,602.7,10.05,35.0,147.2,12.0,107.9,40.2,45.0,19.0,27.0
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,3,14,BLK_14C,C,line,L_1,L_12,2025-07-23,21.5,19,6,2,False,7,36B,False,518.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 09:20,2025-07-23 13:51,2025-07-23 21:44,2025-07-23 09:20,2025-07-23 21:44,825.0,13.75,45.0,135.8,12.0,116.2,61.7,76.5,24.4,46.8
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,4,10,BLK_10C,C,line,L_1,L_12,2025-07-23,16.5,22,2,0,False,7,35A,False,304.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 10:05,2025-07-23 16:07,2025-07-23 22:36,2025-07-23 10:05,2025-07-23 22:36,876.7,14.61,20.0,40.8,12.0,32.6,32.8,87.0,26.2,53.4
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,5,13,BLK_13S,S,line,L_1,L_11,2025-07-23,15.9,17,4,1,False,7,36B,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 10:25,2025-07-23 16:48,2025-07-23 23:12,2025-07-23 10:25,2025-07-23 23:12,912.4,15.21,38.0,103.2,12.0,81.8,47.3,69.5,23.2,42.4
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,6,2,BLK_2C,C,line,L_1,L_12,2025-07-23,18.9,14,4,0,False,8,35A,False,256.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 11:03,2025-07-23 18:31,2025-07-23 23:37,2025-07-23 11:03,2025-07-23 23:37,937.3,15.62,30.0,32.5,12.0,21.7,43.8,59.0,21.4,35.8
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,7,6,BLK_6C,C,line,L_1,L_12,2025-07-23,10.3,7,2,1,False,6,36B,False,327.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 11:33,2025-07-23 19:03,2025-07-24 00:03,2025-07-23 11:33,2025-07-24 00:03,963.3,16.05,28.0,92.6,12.0,90.0,32.6,34.5,17.2,20.4
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,8,21,BLK_21S,S,line,L_1,L_11,2025-07-23,15.3,12,4,0,False,7,35A,False,245.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:01,2025-07-23 20:36,2025-07-24 01:17,2025-07-23 12:01,2025-07-24 01:17,1037.7,17.3,30.0,33.5,12.0,22.9,43.0,52.0,20.2,31.4
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,9,5,BLK_5P,P,line,L_1,L_11,2025-07-23,10.0,6,2,0,False,4,36B,False,168.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:31,2025-07-23 21:10,2025-07-24 01:05,2025-07-23 12:31,2025-07-24 01:05,1037.7,17.3,20.0,28.6,12.0,16.5,25.2,31.0,16.6,18.2
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,10,88,BLK_88S,S,fixed,F_10,F_10,2025-07-25,18.9,17,5,1,False,10,35A,False,441.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:51,2025-07-23 21:38,2025-07-24 04:29,2025-07-23 12:51,2025-07-24 04:29,1229.7,20.49,30.0,105.5,12.0,105.0,53.5,69.5,23.2,42.4
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,11,47,BLK_47P,P,fixed,F_1,F_1,2025-07-25,16.8,22,7,0,False,11,36B,False,363.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 13:21,2025-07-23 23:24,2025-07-24 05:58,2025-07-23 13:21,2025-07-24 05:58,1318.7,21.98,52.0,41.8,12.0,33.8,57.5,87.0,26.2,53.4
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,12,57,BLK_57C,C,fixed,F_1,F_1,2025-07-25,9.2,11,2,1,False,4,35A,False,383.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 14:13,2025-07-24 00:05,2025-07-24 06:01,2025-07-23 14:13,2025-07-24 06:01,1321.1,22.02,28.0,117.6,12.0,95.0,33.4,48.5,19.6,29.2
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,13,67,BLK_67C,C,fixed,F_1,F_1,2025-07-25,21.2,23,5,0,False,7,36B,False,329.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 14:41,2025-07-24 02:03,2025-07-24 08:04,2025-07-23 14:41,2025-07-24 08:04,1445.0,24.08,30.0,37.7,12.0,28.5,48.3,90.5,26.8,55.6
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,14,22,BLK_22C,C,line,L_1,L_12,2025-07-25,12.0,8,2,1,False,5,35A,False,316.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 15:11,2025-07-24 02:41,2025-07-24 07:29,2025-07-23 15:11,2025-07-24 07:29,1445.0,24.08,28.0,93.1,12.0,72.6,32.3,38.0,17.8,22.6
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,15,25,BLK_25P,P,line,L_1,L_11,2025-07-25,19.9,25,4,0,False,7,36B,False,330.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 15:39,2025-07-24 04:14,2025-07-24 10:00,2025-07-23 15:39,2025-07-24 10:00,1560.4,26.01,30.0,34.5,12.0,24.3,43.8,97.5,28.0,60.0
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,16,17,BLK_17C,C,line,L_1,L_11,2025-07-25,5.4,9,2,2,False,5,35A,False,391.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 16:09,2025-07-24 04:48,2025-07-24 10:45,2025-07-23 16:09,2025-07-24 10:45,1605.2,26.75,35.0,132.0,12.0,95.7,36.0,41.5,14.4,24.8
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250723,17,7,BLK_7P,P,line,L_2,L_21,2025-07-28,7.4,10,1,0,False,4,36B,False,213.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 16:44,2025-07-24 07:00,2025-07-24 11:13,2025-07-23 16:44,2025-07-24 11:13,1634.0,27.23,12.0,43.8,12.0,36.5,22.1,45.0,15.0,27.0
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250724,18,94,BLK_25S,S,line,L_1,L_11,2025-07-25,19.9,25,4,0,False,7,35A,False,330.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 08:00,2025-07-24 08:30,2025-07-24 13:38,2025-07-24 08:00,2025-07-24 13:38,338.5,5.64,30.0,34.5,12.0,24.3,43.8,97.5,28.0,60.0
b100_mixed_ps_sub_r1,LPT,Medium (81-140),100,mixed_ps_sub,157.06666666666666,3,20250724,19,48,BLK_48P,P,fixed,F_10,F_10,2025-07-25,6.3,8,1,1,False,5,36B,False,311.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 08:30,2025-07-24 09:04,2025-07-24 13:56,2025-07-24 08:30,2025-07-24 13:56,356.4,5.94,20.0,100.2,12.0,79.1,26.2,38.0,13.8,22.6
