grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_mixed_ps_sub_r1,LPT,9,BLK_9P,1,35A,541.2,P,line,L_1,17.4,20,4,2,0,2025-07-23 08:00,2025-07-23 17:01,2025-07-23 17:01
b100_mixed_ps_sub_r1,LPT,1,BLK_1C,2,36B,433.4,C,line,L_1,12.0,10,2,0,0,2025-07-23 08:45,2025-07-23 18:02,2025-07-23 18:02
b100_mixed_ps_sub_r1,LPT,14,BLK_14C,3,36B,518.4,C,line,L_1,21.5,19,6,2,0,2025-07-23 09:20,2025-07-23 21:44,2025-07-23 21:44
b100_mixed_ps_sub_r1,LPT,10,BLK_10C,4,35A,304.8,C,line,L_1,16.5,22,2,0,0,2025-07-23 10:05,2025-07-23 22:36,2025-07-23 22:36
b100_mixed_ps_sub_r1,LPT,13,BLK_13S,5,36B,417.3,S,line,L_1,15.9,17,4,1,0,2025-07-23 10:25,2025-07-23 23:12,2025-07-23 23:12
b100_mixed_ps_sub_r1,LPT,2,BLK_2C,6,35A,256.2,C,line,L_1,18.9,14,4,0,0,2025-07-23 11:03,2025-07-23 23:37,2025-07-23 23:37
b100_mixed_ps_sub_r1,LPT,6,BLK_6C,7,36B,327.3,C,line,L_1,10.3,7,2,1,0,2025-07-23 11:33,2025-07-24 00:03,2025-07-24 00:03
b100_mixed_ps_sub_r1,LPT,21,BLK_21S,8,35A,245.0,S,line,L_1,15.3,12,4,0,0,2025-07-23 12:01,2025-07-24 01:17,2025-07-24 01:17
b100_mixed_ps_sub_r1,LPT,5,BLK_5P,9,36B,168.1,P,line,L_1,10.0,6,2,0,0,2025-07-23 12:31,2025-07-24 01:05,2025-07-24 01:05
b100_mixed_ps_sub_r1,LPT,88,BLK_88S,10,35A,441.1,S,fixed,F_10,18.9,17,5,1,0,2025-07-23 12:51,2025-07-24 04:29,2025-07-24 04:29
b100_mixed_ps_sub_r1,LPT,47,BLK_47P,11,36B,363.7,P,fixed,F_1,16.8,22,7,0,0,2025-07-23 13:21,2025-07-24 05:58,2025-07-24 05:58
b100_mixed_ps_sub_r1,LPT,57,BLK_57C,12,35A,383.3,C,fixed,F_1,9.2,11,2,1,0,2025-07-23 14:13,2025-07-24 06:01,2025-07-24 06:01
b100_mixed_ps_sub_r1,LPT,67,BLK_67C,13,36B,329.4,C,fixed,F_1,21.2,23,5,0,0,2025-07-23 14:41,2025-07-24 08:04,2025-07-24 08:04
b100_mixed_ps_sub_r1,LPT,22,BLK_22C,14,35A,316.3,C,line,L_1,12.0,8,2,1,0,2025-07-23 15:11,2025-07-24 07:29,2025-07-24 07:29
b100_mixed_ps_sub_r1,LPT,25,BLK_25P,15,36B,330.2,P,line,L_1,19.9,25,4,0,0,2025-07-23 15:39,2025-07-24 10:00,2025-07-24 10:00
b100_mixed_ps_sub_r1,LPT,17,BLK_17C,16,35A,391.4,C,line,L_1,5.4,9,2,2,0,2025-07-23 16:09,2025-07-24 10:45,2025-07-24 10:45
b100_mixed_ps_sub_r1,LPT,7,BLK_7P,17,36B,213.3,P,line,L_2,7.4,10,1,0,0,2025-07-23 16:44,2025-07-24 11:13,2025-07-24 11:13
b100_mixed_ps_sub_r1,LPT,94,BLK_25S,18,35A,330.2,S,line,L_1,19.9,25,4,0,0,2025-07-24 08:00,2025-07-24 13:38,2025-07-24 13:38
b100_mixed_ps_sub_r1,LPT,48,BLK_48P,19,36B,311.9,P,fixed,F_10,6.3,8,1,1,0,2025-07-24 08:30,2025-07-24 13:56,2025-07-24 13:56
b100_mixed_ps_sub_r1,LPT,37,BLK_37C,20,35A,309.4,C,fixed,F_1,10.0,9,3,0,0,2025-07-24 08:50,2025-07-24 15:21,2025-07-24 15:21
b100_mixed_ps_sub_r1,LPT,33,BLK_33S,21,36B,307.1,S,line,L_1,18.8,7,5,2,0,2025-07-24 09:23,2025-07-24 16:43,2025-07-24 16:43
b100_mixed_ps_sub_r1,LPT,38,BLK_38C,22,35A,297.0,C,fixed,F_10,19.9,20,4,0,0,2025-07-24 09:53,2025-07-24 18:53,2025-07-24 18:53
b100_mixed_ps_sub_r1,LPT,68,BLK_68C,23,36B,257.1,C,fixed,F_10,18.3,15,5,0,0,2025-07-24 10:23,2025-07-24 19:07,2025-07-24 19:07
b100_mixed_ps_sub_r1,LPT,26,BLK_26S,24,35A,249.7,S,line,L_1,12.6,15,3,0,0,2025-07-24 10:53,2025-07-24 19:43,2025-07-24 19:43
b100_mixed_ps_sub_r1,LPT,29,BLK_29P,25,36B,242.8,P,line,L_1,18.9,13,4,0,0,2025-07-24 11:18,2025-07-24 20:12,2025-07-24 20:12
b100_mixed_ps_sub_r1,LPT,93,BLK_29S,26,35A,242.8,S,line,L_1,18.9,13,4,0,0,2025-07-24 11:48,2025-07-24 20:53,2025-07-24 20:53
b100_mixed_ps_sub_r1,LPT,58,BLK_58S,27,36B,234.0,S,fixed,F_10,19.0,12,4,0,0,2025-07-24 12:18,2025-07-24 21:28,2025-07-24 21:28
b100_mixed_ps_sub_r1,LPT,97,BLK_58S,27,36B,234.0,S,fixed,F_10,19.0,12,4,0,0,2025-07-24 12:18,2025-07-24 21:28,2025-07-24 21:28
b100_mixed_ps_sub_r1,LPT,18,BLK_18P,28,35A,200.2,P,line,L_1,14.5,9,4,0,0,2025-07-24 12:48,2025-07-24 21:45,2025-07-24 21:45
b100_mixed_ps_sub_r1,LPT,92,BLK_18S,29,36B,200.2,S,line,L_1,14.5,9,4,0,0,2025-07-24 13:18,2025-07-24 22:21,2025-07-24 22:21
b100_mixed_ps_sub_r1,LPT,78,BLK_78P,30,35A,279.3,P,fixed,F_10,14.0,20,2,0,0,2025-07-24 13:48,2025-07-25 00:01,2025-07-25 00:01
b100_mixed_ps_sub_r1,LPT,69,BLK_69C,31,36B,352.3,C,fixed,F_2,21.5,21,7,0,0,2025-07-24 14:08,2025-07-25 01:08,2025-07-25 01:08
b100_mixed_ps_sub_r1,LPT,99,BLK_69C,31,36B,352.3,C,fixed,F_2,21.5,21,7,0,0,2025-07-24 14:08,2025-07-25 01:08,2025-07-25 01:08
b100_mixed_ps_sub_r1,LPT,39,BLK_39C,32,35A,314.6,C,fixed,F_2,15.3,25,4,0,0,2025-07-24 15:00,2025-07-25 02:15,2025-07-25 02:15
b100_mixed_ps_sub_r1,LPT,3,BLK_3C,33,36B,619.9,C,line,L_2,15.7,17,4,0,0,2025-07-24 15:30,2025-07-25 04:29,2025-07-25 04:29
b100_mixed_ps_sub_r1,LPT,79,BLK_79S,34,35A,537.3,S,fixed,F_2,18.1,23,3,1,0,2025-07-24 16:27,2025-07-25 07:06,2025-07-25 07:06
b100_mixed_ps_sub_r1,LPT,89,BLK_89S,35,36B,387.0,S,fixed,F_2,28.9,28,6,0,0,2025-07-25 08:00,2025-07-25 14:27,2025-07-25 14:27
b100_mixed_ps_sub_r1,LPT,96,BLK_89S,35,36B,387.0,S,fixed,F_2,28.9,28,6,0,0,2025-07-25 08:00,2025-07-25 14:27,2025-07-25 14:27
b100_mixed_ps_sub_r1,LPT,87,BLK_87P,36,36B,593.5,P,fixed,F_1,22.5,24,5,2,0,2025-07-25 08:45,2025-07-25 18:48,2025-07-25 18:48
b100_mixed_ps_sub_r1,LPT,34,BLK_34C,37,35A,281.9,C,line,L_1,18.1,20,4,0,0,2025-07-25 09:15,2025-07-25 19:03,2025-07-25 19:03
b100_mixed_ps_sub_r1,LPT,15,BLK_15C,38,36B,459.7,C,line,L_2,20.0,21,4,1,0,2025-07-25 09:45,2025-07-25 20:13,2025-07-25 20:13
b100_mixed_ps_sub_r1,LPT,77,BLK_77S,39,36B,296.1,S,fixed,F_1,22.4,19,5,0,0,2025-07-25 10:23,2025-07-25 21:23,2025-07-25 21:23
b100_mixed_ps_sub_r1,LPT,30,BLK_30S,40,35A,354.1,S,line,L_1,16.5,15,4,1,0,2025-07-25 10:53,2025-07-25 21:12,2025-07-25 21:12
b100_mixed_ps_sub_r1,LPT,49,BLK_49C,41,36B,261.9,C,fixed,F_2,15.4,16,2,0,0,2025-07-25 11:31,2025-07-25 22:21,2025-07-25 22:21
b100_mixed_ps_sub_r1,LPT,59,BLK_59S,42,35A,217.3,S,fixed,F_2,16.8,10,4,0,0,2025-07-25 11:51,2025-07-25 21:51,2025-07-25 21:51
b100_mixed_ps_sub_r1,LPT,19,BLK_19P,43,36B,374.6,P,line,L_2,17.4,19,5,1,0,2025-07-25 12:21,2025-07-25 23:46,2025-07-25 23:46
b100_mixed_ps_sub_r1,LPT,91,BLK_19S,44,35A,374.6,S,line,L_2,17.4,19,5,1,0,2025-07-25 12:51,2025-07-26 00:34,2025-07-26 00:34
b100_mixed_ps_sub_r1,LPT,11,BLK_11P,45,36B,293.8,P,line,L_2,19.9,20,3,0,1,2025-07-25 13:21,2025-07-26 01:19,2025-07-26 01:19
b100_mixed_ps_sub_r1,LPT,100,BLK_11P,45,36B,293.8,P,line,L_2,19.9,20,3,0,0,2025-07-25 13:21,2025-07-26 01:19,2025-07-26 01:19
b100_mixed_ps_sub_r1,LPT,80,BLK_80C,46,35A,588.3,C,fixed,F_3,10.3,13,3,5,0,2025-07-25 13:46,2025-07-26 05:34,2025-07-26 05:34
b100_mixed_ps_sub_r1,LPT,40,BLK_40C,47,36B,500.8,C,fixed,F_3,13.6,15,3,0,0,2025-07-25 14:38,2025-07-26 07:42,2025-07-26 07:42
b100_mixed_ps_sub_r1,LPT,50,BLK_50S,48,35A,406.8,S,fixed,F_3,14.5,14,3,1,0,2025-07-25 15:18,2025-07-26 09:13,2025-07-26 09:13
b100_mixed_ps_sub_r1,LPT,4,BLK_4C,49,36B,386.7,C,line,L_2,5.4,8,1,0,0,2025-07-25 15:51,2025-07-26 10:28,2025-07-26 10:28
b100_mixed_ps_sub_r1,LPT,60,BLK_60C,50,35A,246.4,C,fixed,F_3,13.1,15,4,0,0,2025-07-26 08:00,2025-07-26 12:06,2025-07-26 12:06
b100_mixed_ps_sub_r1,LPT,62,BLK_62C,51,36B,496.0,C,fixed,F_5,18.1,15,4,2,0,2025-07-26 08:30,2025-07-26 16:46,2025-07-26 16:46
b100_mixed_ps_sub_r1,LPT,42,BLK_42C,52,35A,292.0,C,fixed,F_5,12.6,21,2,0,0,2025-07-26 09:15,2025-07-26 17:54,2025-07-26 17:54
b100_mixed_ps_sub_r1,LPT,31,BLK_31S,53,36B,469.9,S,line,L_2,12.5,13,3,2,0,2025-07-26 09:35,2025-07-26 19:35,2025-07-26 19:35
b100_mixed_ps_sub_r1,LPT,70,BLK_70P,54,35A,249.2,P,fixed,F_3,19.2,10,5,0,0,2025-07-26 10:15,2025-07-26 20:03,2025-07-26 20:03
b100_mixed_ps_sub_r1,LPT,72,BLK_72S,55,36B,430.1,S,fixed,F_5,19.9,17,5,1,0,2025-07-26 10:45,2025-07-26 22:16,2025-07-26 22:16
b100_mixed_ps_sub_r1,LPT,95,BLK_70S,56,35A,249.2,S,fixed,F_3,19.2,10,5,0,0,2025-07-26 11:15,2025-07-26 22:19,2025-07-26 22:19
b100_mixed_ps_sub_r1,LPT,27,BLK_27C,57,36B,348.1,C,line,L_2,13.0,8,3,2,0,2025-07-26 11:45,2025-07-26 23:14,2025-07-26 23:14
b100_mixed_ps_sub_r1,LPT,35,BLK_35S,58,35A,190.6,S,line,L_2,6.8,8,1,0,0,2025-07-26 12:25,2025-07-26 23:32,2025-07-26 23:32
b100_mixed_ps_sub_r1,LPT,24,BLK_24C,59,36B,371.1,C,line,L_2,19.9,12,6,1,0,2025-07-27 08:00,2025-07-27 14:11,2025-07-27 14:11
b100_mixed_ps_sub_r1,LPT,23,BLK_23S,60,35A,218.3,S,line,L_2,15.4,10,2,0,0,2025-07-27 08:45,2025-07-27 14:28,2025-07-27 14:28
b100_mixed_ps_sub_r1,LPT,12,BLK_12S,61,36B,336.8,S,line,L_2,12.5,9,3,1,0,2025-07-27 09:05,2025-07-27 15:47,2025-07-27 15:47
b100_mixed_ps_sub_r1,LPT,90,BLK_90C,62,35A,208.1,C,fixed,F_3,15.3,10,2,0,0,2025-07-27 09:38,2025-07-27 16:22,2025-07-27 16:22
b100_mixed_ps_sub_r1,LPT,52,BLK_52C,63,36B,202.3,C,fixed,F_5,15.4,9,3,0,0,2025-07-27 09:58,2025-07-27 16:48,2025-07-27 16:48
b100_mixed_ps_sub_r1,LPT,8,BLK_8S,64,35A,186.9,S,line,L_2,12.0,6,3,0,0,2025-07-27 10:23,2025-07-27 17:04,2025-07-27 17:04
b100_mixed_ps_sub_r1,LPT,16,BLK_16C,65,36B,155.4,C,line,L_2,5.4,4,2,0,0,2025-07-27 10:48,2025-07-27 17:13,2025-07-27 17:13
b100_mixed_ps_sub_r1,LPT,75,BLK_75C,66,35A,523.0,C,fixed,F_8,19.3,22,6,2,0,2025-07-27 11:08,2025-07-27 22:19,2025-07-27 22:19
b100_mixed_ps_sub_r1,LPT,44,BLK_44C,67,36B,501.3,C,fixed,F_7,19.9,21,4,0,0,2025-07-27 11:53,2025-07-28 00:20,2025-07-28 00:20
b100_mixed_ps_sub_r1,LPT,74,BLK_74C,68,35A,438.4,C,fixed,F_7,10.5,13,1,1,0,2025-07-27 12:23,2025-07-28 01:46,2025-07-28 01:46
b100_mixed_ps_sub_r1,LPT,41,BLK_41C,69,36B,389.5,C,fixed,F_4,9.9,8,2,0,0,2025-07-27 12:43,2025-07-28 02:58,2025-07-28 02:58
b100_mixed_ps_sub_r1,LPT,76,BLK_76C,70,35A,520.7,C,fixed,F_9,13.6,14,3,3,0,2025-07-28 08:00,2025-07-28 16:40,2025-07-28 16:40
b100_mixed_ps_sub_r1,LPT,66,BLK_66C,71,36B,329.2,C,fixed,F_9,18.9,20,4,0,0,2025-07-28 08:40,2025-07-28 18:02,2025-07-28 18:02
b100_mixed_ps_sub_r1,LPT,54,BLK_54S,72,35A,520.3,S,fixed,F_7,12.6,17,3,2,0,2025-07-28 09:10,2025-07-28 20:22,2025-07-28 20:22
