grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_overload_r1,LPT,9,BLK_9C,1,36B,659.2,C,line,L_1,28.9,23,9,2,0,2025-11-02 08:00,2025-11-02 18:59,2025-11-02 18:59
b70_overload_r1,LPT,1,BLK_1C,2,35A,369.6,C,line,L_1,19.9,21,4,0,0,2025-11-02 09:04,2025-11-02 19:33,2025-11-02 19:33
b70_overload_r1,LPT,48,BLK_48S,3,36B,522.7,S,fixed,F_1,12.5,16,4,1,0,2025-11-02 09:37,2025-11-02 20:40,2025-11-02 20:40
b70_overload_r1,LPT,58,BLK_58P,4,36B,383.6,P,fixed,F_1,21.4,28,6,0,0,2025-11-02 10:19,2025-11-02 23:16,2025-11-02 23:16
b70_overload_r1,LPT,38,BLK_38S,5,35A,432.1,S,fixed,F_1,19.9,17,3,1,0,2025-11-02 10:52,2025-11-02 22:28,2025-11-02 22:28
b70_overload_r1,LPT,28,BLK_28C,6,36B,319.7,C,fixed,F_1,17.4,21,4,0,0,2025-11-02 11:29,2025-11-03 00:27,2025-11-03 00:27
b70_overload_r1,LPT,13,BLK_13P,7,35A,358.4,P,line,L_1,10.0,11,3,1,0,2025-11-02 12:02,2025-11-02 23:12,2025-11-02 23:12
b70_overload_r1,LPT,17,BLK_17C,8,36B,353.0,C,line,L_1,14.6,21,4,0,0,2025-11-02 12:38,2025-11-03 01:58,2025-11-03 01:58
b70_overload_r1,LPT,5,BLK_5C,9,35A,344.9,C,line,L_1,12.3,20,3,0,1,2025-11-02 13:11,2025-11-03 01:39,2025-11-03 01:39
b70_overload_r1,LPT,21,BLK_21C,10,36B,599.2,C,line,L_1,15.9,20,3,1,1,2025-11-03 08:00,2025-11-03 17:59,2025-11-03 17:59
b70_overload_r1,LPT,25,BLK_25P,11,35A,276.4,P,line,L_1,12.1,14,4,0,1,2025-11-03 08:36,2025-11-03 18:02,2025-11-03 18:02
b70_overload_r1,LPT,10,BLK_10C,12,36B,631.7,C,line,L_1,18.9,15,3,2,0,2025-11-03 09:09,2025-11-03 21:41,2025-11-03 21:41
b70_overload_r1,LPT,2,BLK_2C,13,35A,489.3,C,line,L_1,15.7,12,3,0,0,2025-11-03 09:53,2025-11-03 23:08,2025-11-03 23:08
b70_overload_r1,LPT,14,BLK_14S,14,36B,412.7,S,line,L_1,6.4,8,1,3,1,2025-11-03 10:37,2025-11-04 00:21,2025-11-04 00:21
b70_overload_r1,LPT,18,BLK_18P,15,35A,302.2,P,line,L_1,18.9,17,4,0,1,2025-11-03 11:07,2025-11-04 02:16,2025-11-04 02:16
b70_overload_r1,LPT,67,BLK_18S,16,36B,302.2,S,line,L_1,18.9,17,4,0,1,2025-11-03 11:40,2025-11-04 03:04,2025-11-04 03:04
b70_overload_r1,LPT,6,BLK_6C,17,35A,284.1,C,line,L_1,18.9,16,4,0,1,2025-11-03 12:13,2025-11-04 03:44,2025-11-04 03:44
b70_overload_r1,LPT,11,BLK_11P,18,36B,505.5,P,line,L_2,19.0,22,4,1,0,2025-11-03 12:46,2025-11-04 05:50,2025-11-04 05:50
