date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250702,163,BLK_163P,1,판계,1,2025-07-02 08:00:00,2025-07-02 08:33:00,33.0,,공통
20250702,163,BLK_163P,1,전면SAW,2,2025-07-02 08:33:00,2025-07-02 10:07:07,94.1,,공통
20250702,163,BLK_163P,1,TurnOver,3,2025-07-02 10:07:07,2025-07-02 10:19:07,12.0,,공통
20250702,163,BLK_163P,1,후면SAW,4,2025-07-02 10:19:07,2025-07-02 11:32:42,73.6,,공통
20250702,163,BLK_163P,1,NC,5,2025-07-02 11:32:42,2025-07-02 12:12:11,39.5,,공통
20250702,163,BLK_163P,1,베이35A 론지취부,6,2025-07-02 12:12:11,2025-07-02 12:57:11,45.0,35A,베이35A
20250702,163,BLK_163P,1,베이35A 론지용접,7,2025-07-02 12:57:11,2025-07-02 13:16:11,19.0,35A,베이35A
20250702,163,BLK_163P,1,베이35A 수정,8,2025-07-02 13:16:11,2025-07-02 13:43:11,27.0,35A,베이35A
20250702,164,BLK_164S,2,판계,1,2025-07-02 08:33:00,2025-07-02 08:45:00,12.0,,공통
20250702,164,BLK_164S,2,전면SAW,2,2025-07-02 10:07:07,2025-07-02 10:58:51,51.7,,공통
20250702,164,BLK_164S,2,TurnOver,3,2025-07-02 10:58:51,2025-07-02 11:10:51,12.0,,공통
20250702,164,BLK_164S,2,후면SAW,4,2025-07-02 11:32:42,2025-07-02 12:19:40,47.0,,공통
20250702,164,BLK_164S,2,NC,5,2025-07-02 12:19:40,2025-07-02 12:39:54,20.2,,공통
20250702,164,BLK_164S,2,베이36B 론지취부,6,2025-07-02 12:39:54,2025-07-02 13:17:54,38.0,36B,베이36B
20250702,164,BLK_164S,2,베이36B 론지용접,7,2025-07-02 13:17:54,2025-07-02 13:31:42,13.8,36B,베이36B
20250702,164,BLK_164S,2,베이36B 수정,8,2025-07-02 13:31:42,2025-07-02 13:54:18,22.6,36B,베이36B
20250702,43,BLK_43C,3,판계,1,2025-07-02 08:45:00,2025-07-02 09:15:00,30.0,,공통
20250702,43,BLK_43C,3,전면SAW,2,2025-07-02 10:58:51,2025-07-02 11:31:06,32.2,,공통
