date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250704,39,BLK_39S,1,판계,1,2025-07-04 08:00:00,2025-07-04 08:20:00,20.0,,공통
20250704,39,BLK_39S,1,전면SAW,2,2025-07-04 08:20:00,2025-07-04 08:54:53,34.9,,공통
20250704,39,BLK_39S,1,TurnOver,3,2025-07-04 08:54:53,2025-07-04 09:06:53,12.0,,공통
20250704,39,BLK_39S,1,후면SAW,4,2025-07-04 09:06:53,2025-07-04 09:31:40,24.8,,공통
20250704,39,BLK_39S,1,NC,5,2025-07-04 09:31:40,2025-07-04 10:01:11,29.5,,공통
20250704,39,BLK_39S,1,베이35A 론지취부,6,2025-07-04 10:01:11,2025-07-04 10:53:11,52.0,35A,베이35A
20250704,39,BLK_39S,1,베이35A 론지용접,7,2025-07-04 10:53:11,2025-07-04 11:13:23,20.2,35A,베이35A
20250704,39,BLK_39S,1,베이35A 수정,8,2025-07-04 11:13:23,2025-07-04 11:44:47,31.4,35A,베이35A
20250704,131,BLK_131S,2,판계,1,2025-07-04 08:20:00,2025-07-04 08:50:00,30.0,,공통
20250704,131,BLK_131S,2,전면SAW,2,2025-07-04 08:54:53,2025-07-04 09:41:44,46.9,,공통
20250704,131,BLK_131S,2,TurnOver,3,2025-07-04 09:41:44,2025-07-04 09:53:44,12.0,,공통
20250704,131,BLK_131S,2,후면SAW,4,2025-07-04 09:53:44,2025-07-04 10:34:16,40.5,,공통
20250704,131,BLK_131S,2,NC,5,2025-07-04 10:34:16,2025-07-04 11:18:09,43.9,,공통
20250704,131,BLK_131S,2,베이36B 론지취부,6,2025-07-04 11:18:09,2025-07-04 12:34:39,76.5,36B,베이36B
20250704,131,BLK_131S,2,베이36B 론지용접,7,2025-07-04 12:34:39,2025-07-04 12:59:03,24.4,36B,베이36B
20250704,131,BLK_131S,2,베이36B 수정,8,2025-07-04 12:59:03,2025-07-04 13:45:51,46.8,36B,베이36B
20250704,80,BLK_80C,3,판계,1,2025-07-04 08:50:00,2025-07-04 09:15:00,25.0,,공통
20250704,80,BLK_80C,3,전면SAW,2,2025-07-04 09:41:44,2025-07-04 10:12:13,30.5,,공통
20250704,80,BLK_80C,3,TurnOver,3,2025-07-04 10:12:13,2025-07-04 10:24:13,12.0,,공통
20250704,80,BLK_80C,3,후면SAW,4,2025-07-04 10:34:16,2025-07-04 10:53:15,19.0,,공통
20250704,80,BLK_80C,3,NC,5,2025-07-04 11:18:09,2025-07-04 11:51:41,33.5,,공통
20250704,80,BLK_80C,3,베이35A 론지취부,6,2025-07-04 11:51:41,2025-07-04 12:33:11,41.5,35A,베이35A
20250704,80,BLK_80C,3,베이35A 론지용접,7,2025-07-04 12:33:11,2025-07-04 12:51:35,18.4,35A,베이35A
20250704,80,BLK_80C,3,베이35A 수정,8,2025-07-04 12:51:35,2025-07-04 13:16:23,24.8,35A,베이35A
20250704,137,BLK_137P,4,판계,1,2025-07-04 09:15:00,2025-07-04 09:35:00,20.0,,공통
20250704,137,BLK_137P,4,전면SAW,2,2025-07-04 10:12:13,2025-07-04 12:16:14,124.0,,공통
20250704,137,BLK_137P,4,TurnOver,3,2025-07-04 12:16:14,2025-07-04 12:28:14,12.0,,공통
20250704,137,BLK_137P,4,후면SAW,4,2025-07-04 12:28:14,2025-07-04 14:09:04,100.8,,공통
20250704,137,BLK_137P,4,NC,5,2025-07-04 14:09:04,2025-07-04 14:36:17,27.2,,공통
20250704,137,BLK_137P,4,베이36B 론지취부,6,2025-07-04 14:36:17,2025-07-04 15:24:47,48.5,36B,베이36B
20250704,137,BLK_137P,4,베이36B 론지용접,7,2025-07-04 15:24:47,2025-07-04 15:44:23,19.6,36B,베이36B
20250704,137,BLK_137P,4,베이36B 수정,8,2025-07-04 15:44:23,2025-07-04 16:13:35,29.2,36B,베이36B
20250704,141,BLK_141S,5,판계,1,2025-07-04 09:35:00,2025-07-04 10:20:00,45.0,,공통
20250704,141,BLK_141S,5,전면SAW,2,2025-07-04 12:16:14,2025-07-04 12:53:29,37.2,,공통
20250704,141,BLK_141S,5,TurnOver,3,2025-07-04 12:53:29,2025-07-04 13:05:29,12.0,,공통
20250704,141,BLK_141S,5,후면SAW,4,2025-07-04 14:09:04,2025-07-04 14:36:57,27.9,,공통
20250704,141,BLK_141S,5,NC,5,2025-07-04 14:36:57,2025-07-04 15:32:51,55.9,,공통
