date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250709,179,BLK_179C,1,판계,1,2025-07-09 08:00:00,2025-07-09 08:30:00,30.0,,공통
20250709,179,BLK_179C,1,전면SAW,2,2025-07-09 08:30:00,2025-07-09 09:01:55,31.9,,공통
20250709,179,BLK_179C,1,TurnOver,3,2025-07-09 09:01:55,2025-07-09 09:13:55,12.0,,공통
20250709,179,BLK_179C,1,후면SAW,4,2025-07-09 09:13:55,2025-07-09 09:34:48,20.9,,공통
20250709,179,BLK_179C,1,NC,5,2025-07-09 09:34:48,2025-07-09 10:17:38,42.8,,공통
20250709,179,BLK_179C,1,베이35A 론지취부,6,2025-07-09 10:17:38,2025-07-09 11:41:08,83.5,35A,베이35A
20250709,179,BLK_179C,1,베이35A 론지용접,7,2025-07-09 11:41:08,2025-07-09 12:06:44,25.6,35A,베이35A
20250709,179,BLK_179C,1,베이35A 수정,8,2025-07-09 12:06:44,2025-07-09 12:57:56,51.2,35A,베이35A
20250709,169,BLK_169C,2,판계,1,2025-07-09 08:30:00,2025-07-09 08:55:00,25.0,,공통
20250709,169,BLK_169C,2,전면SAW,2,2025-07-09 09:01:55,2025-07-09 09:42:28,40.6,,공통
20250709,169,BLK_169C,2,TurnOver,3,2025-07-09 09:42:28,2025-07-09 09:54:28,12.0,,공통
20250709,169,BLK_169C,2,후면SAW,4,2025-07-09 09:54:28,2025-07-09 10:26:43,32.2,,공통
20250709,169,BLK_169C,2,NC,5,2025-07-09 10:26:43,2025-07-09 11:01:42,35.0,,공통
20250709,169,BLK_169C,2,베이36B 론지취부,6,2025-07-09 11:01:42,2025-07-09 11:36:12,34.5,36B,베이36B
20250709,169,BLK_169C,2,베이36B 론지용접,7,2025-07-09 11:36:12,2025-07-09 11:53:24,17.2,36B,베이36B
20250709,169,BLK_169C,2,베이36B 수정,8,2025-07-09 11:53:24,2025-07-09 12:13:48,20.4,36B,베이36B
20250709,170,BLK_170P,3,판계,1,2025-07-09 08:55:00,2025-07-09 09:15:00,20.0,,공통
20250709,170,BLK_170P,3,전면SAW,2,2025-07-09 09:42:28,2025-07-09 10:27:35,45.1,,공통
20250709,170,BLK_170P,3,TurnOver,3,2025-07-09 10:27:35,2025-07-09 10:39:35,12.0,,공통
20250709,170,BLK_170P,3,후면SAW,4,2025-07-09 10:39:35,2025-07-09 11:17:49,38.2,,공통
20250709,170,BLK_170P,3,NC,5,2025-07-09 11:17:49,2025-07-09 11:46:01,28.2,,공통
20250709,170,BLK_170P,3,베이35A 론지취부,6,2025-07-09 11:46:01,2025-07-09 12:38:01,52.0,35A,베이35A
20250709,170,BLK_170P,3,베이35A 론지용접,7,2025-07-09 12:38:01,2025-07-09 12:58:13,20.2,35A,베이35A
20250709,170,BLK_170P,3,베이35A 수정,8,2025-07-09 12:58:13,2025-07-09 13:29:37,31.4,35A,베이35A
20250709,154,BLK_154C,4,판계,1,2025-07-09 09:15:00,2025-07-09 10:07:00,52.0,,공통
20250709,154,BLK_154C,4,전면SAW,2,2025-07-09 10:27:35,2025-07-09 11:08:21,40.8,,공통
20250709,154,BLK_154C,4,TurnOver,3,2025-07-09 11:08:21,2025-07-09 11:20:21,12.0,,공통
20250709,154,BLK_154C,4,후면SAW,4,2025-07-09 11:20:21,2025-07-09 11:52:53,32.5,,공통
20250709,154,BLK_154C,4,NC,5,2025-07-09 11:52:53,2025-07-09 12:57:28,64.6,,공통
20250709,154,BLK_154C,4,베이36B 론지취부,6,2025-07-09 12:57:28,2025-07-09 14:41:58,104.5,36B,베이36B
20250709,154,BLK_154C,4,베이36B 론지용접,7,2025-07-09 14:41:58,2025-07-09 15:11:10,29.2,36B,베이36B
20250709,154,BLK_154C,4,베이36B 수정,8,2025-07-09 15:11:10,2025-07-09 16:15:34,64.4,36B,베이36B
20250709,147,BLK_147P,5,판계,1,2025-07-09 10:07:00,2025-07-09 10:37:00,30.0,,공통
20250709,147,BLK_147P,5,전면SAW,2,2025-07-09 11:08:21,2025-07-09 11:35:40,27.3,,공통
20250709,147,BLK_147P,5,TurnOver,3,2025-07-09 11:35:40,2025-07-09 11:47:40,12.0,,공통
20250709,147,BLK_147P,5,후면SAW,4,2025-07-09 11:52:53,2025-07-09 12:07:43,14.8,,공통
20250709,147,BLK_147P,5,NC,5,2025-07-09 12:57:28,2025-07-09 13:45:14,47.8,,공통
20250709,147,BLK_147P,5,베이35A 론지취부,6,2025-07-09 13:45:14,2025-07-09 14:54:44,69.5,35A,베이35A
20250709,147,BLK_147P,5,베이35A 론지용접,7,2025-07-09 14:54:44,2025-07-09 15:17:56,23.2,35A,베이35A
20250709,147,BLK_147P,5,베이35A 수정,8,2025-07-09 15:17:56,2025-07-09 16:00:20,42.4,35A,베이35A
20250709,177,BLK_177P,6,판계,1,2025-07-09 10:37:00,2025-07-09 11:10:00,33.0,,공통
20250709,177,BLK_177P,6,전면SAW,2,2025-07-09 11:35:40,2025-07-09 13:24:53,109.2,,공통
20250709,177,BLK_177P,6,TurnOver,3,2025-07-09 13:24:53,2025-07-09 13:36:53,12.0,,공통
20250709,177,BLK_177P,6,후면SAW,4,2025-07-09 13:36:53,2025-07-09 15:26:14,109.3,,공통
