type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250703,180,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250703,180,20,73,선택: 146,2025-07-05,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,146,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,180,20,73,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250703,180,20,73,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,180,20,74,선택: 12,2025-07-05,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,12,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,180,20,74,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250703,180,20,74,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,180,20,75,선택: 81,2025-07-03,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,81,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,180,20,75,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250703,180,20,75,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250703,180,20,75,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,180,20,76,선택: 53,2025-07-04,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,53,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250703,180,20,76,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250703,180,20,76,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250703,180,20,76,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250703,180,20,77,선택: 58,2025-07-04,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,58,3,0,False,,,,,,0,0,0,,,,,
