date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250707,115,BLK_115P,1,판계,1,2025-07-07 08:00:00,2025-07-07 08:30:00,30.0,,공통
20250707,115,BLK_115P,1,전면SAW,2,2025-07-07 08:30:00,2025-07-07 08:59:27,29.4,,공통
20250707,115,BLK_115P,1,TurnOver,3,2025-07-07 08:59:27,2025-07-07 09:11:27,12.0,,공통
20250707,115,BLK_115P,1,후면SAW,4,2025-07-07 09:11:27,2025-07-07 09:29:04,17.6,,공통
20250707,115,BLK_115P,1,NC,5,2025-07-07 09:29:04,2025-07-07 10:14:21,45.3,,공통
20250707,115,BLK_115P,1,베이36B 론지취부,6,2025-07-07 10:14:21,2025-07-07 11:06:21,52.0,36B,베이36B
20250707,115,BLK_115P,1,베이36B 론지용접,7,2025-07-07 11:06:21,2025-07-07 11:26:33,20.2,36B,베이36B
20250707,115,BLK_115P,1,베이36B 수정,8,2025-07-07 11:26:33,2025-07-07 11:57:57,31.4,36B,베이36B
20250707,8,BLK_8C,2,판계,1,2025-07-07 08:30:00,2025-07-07 08:55:00,25.0,,공통
20250707,8,BLK_8C,2,전면SAW,2,2025-07-07 08:59:27,2025-07-07 09:34:17,34.8,,공통
20250707,8,BLK_8C,2,TurnOver,3,2025-07-07 09:34:17,2025-07-07 09:46:17,12.0,,공통
20250707,8,BLK_8C,2,후면SAW,4,2025-07-07 09:46:17,2025-07-07 10:11:00,24.7,,공통
20250707,8,BLK_8C,2,NC,5,2025-07-07 10:14:21,2025-07-07 10:50:14,35.9,,공통
20250707,8,BLK_8C,2,베이35A 론지취부,6,2025-07-07 10:50:14,2025-07-07 11:21:14,31.0,35A,베이35A
20250707,8,BLK_8C,2,베이35A 론지용접,7,2025-07-07 11:21:14,2025-07-07 11:37:50,16.6,35A,베이35A
20250707,8,BLK_8C,2,베이35A 수정,8,2025-07-07 11:37:50,2025-07-07 11:56:02,18.2,35A,베이35A
20250707,116,BLK_116P,3,판계,1,2025-07-07 08:55:00,2025-07-07 09:25:00,30.0,,공통
20250707,116,BLK_116P,3,전면SAW,2,2025-07-07 09:34:17,2025-07-07 10:03:57,29.7,,공통
20250707,116,BLK_116P,3,TurnOver,3,2025-07-07 10:03:57,2025-07-07 10:15:57,12.0,,공통
20250707,116,BLK_116P,3,후면SAW,4,2025-07-07 10:15:57,2025-07-07 10:33:51,17.9,,공통
20250707,116,BLK_116P,3,NC,5,2025-07-07 10:50:14,2025-07-07 11:31:55,41.7,,공통
20250707,116,BLK_116P,3,베이36B 론지취부,6,2025-07-07 11:31:55,2025-07-07 12:51:55,80.0,36B,베이36B
20250707,116,BLK_116P,3,베이36B 론지용접,7,2025-07-07 12:51:55,2025-07-07 13:16:55,25.0,36B,베이36B
20250707,116,BLK_116P,3,베이36B 수정,8,2025-07-07 13:16:55,2025-07-07 14:05:55,49.0,36B,베이36B
