date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250703,146,BLK_146S,1,판계,1,2025-07-03 08:00:00,2025-07-03 08:20:00,20.0,,공통
20250703,146,BLK_146S,1,전면SAW,2,2025-07-03 08:20:00,2025-07-03 08:56:18,36.3,,공통
20250703,146,BLK_146S,1,TurnOver,3,2025-07-03 08:56:18,2025-07-03 09:08:18,12.0,,공통
20250703,146,BLK_146S,1,후면SAW,4,2025-07-03 09:08:18,2025-07-03 09:34:57,26.6,,공통
20250703,146,BLK_146S,1,NC,5,2025-07-03 09:34:57,2025-07-03 10:04:18,29.3,,공통
20250703,146,BLK_146S,1,베이35A 론지취부,6,2025-07-03 10:04:18,2025-07-03 11:06:48,62.5,35A,베이35A
20250703,146,BLK_146S,1,베이35A 론지용접,7,2025-07-03 11:06:48,2025-07-03 11:28:48,22.0,35A,베이35A
20250703,146,BLK_146S,1,베이35A 수정,8,2025-07-03 11:28:48,2025-07-03 12:06:48,38.0,35A,베이35A
20250703,12,BLK_12C,2,판계,1,2025-07-03 08:20:00,2025-07-03 08:50:00,30.0,,공통
20250703,12,BLK_12C,2,전면SAW,2,2025-07-03 08:56:18,2025-07-03 09:35:00,38.7,,공통
20250703,12,BLK_12C,2,TurnOver,3,2025-07-03 09:35:00,2025-07-03 09:47:00,12.0,,공통
20250703,12,BLK_12C,2,후면SAW,4,2025-07-03 09:47:00,2025-07-03 10:16:47,29.8,,공통
20250703,12,BLK_12C,2,NC,5,2025-07-03 10:16:47,2025-07-03 11:02:53,46.1,,공통
20250703,12,BLK_12C,2,베이36B 론지취부,6,2025-07-03 11:02:53,2025-07-03 12:19:23,76.5,36B,베이36B
20250703,12,BLK_12C,2,베이36B 론지용접,7,2025-07-03 12:19:23,2025-07-03 12:43:47,24.4,36B,베이36B
20250703,12,BLK_12C,2,베이36B 수정,8,2025-07-03 12:43:47,2025-07-03 13:30:35,46.8,36B,베이36B
20250703,81,BLK_81C,3,판계,1,2025-07-03 08:50:00,2025-07-03 09:25:00,35.0,,공통
20250703,81,BLK_81C,3,전면SAW,2,2025-07-03 09:35:00,2025-07-03 12:01:44,146.7,,공통
20250703,81,BLK_81C,3,TurnOver,3,2025-07-03 12:01:44,2025-07-03 12:13:44,12.0,,공통
20250703,81,BLK_81C,3,후면SAW,4,2025-07-03 12:13:44,2025-07-03 14:01:15,107.5,,공통
20250703,81,BLK_81C,3,NC,5,2025-07-03 14:01:15,2025-07-03 14:39:09,37.9,,공통
20250703,81,BLK_81C,3,베이35A 론지취부,6,2025-07-03 14:39:09,2025-07-03 15:20:39,41.5,35A,베이35A
20250703,81,BLK_81C,3,베이35A 론지용접,7,2025-07-03 15:20:39,2025-07-03 15:39:03,18.4,35A,베이35A
20250703,81,BLK_81C,3,베이35A 수정,8,2025-07-03 15:39:03,2025-07-03 16:03:51,24.8,35A,베이35A
20250703,53,BLK_53C,4,판계,1,2025-07-03 09:25:00,2025-07-03 09:55:00,30.0,,공통
20250703,53,BLK_53C,4,전면SAW,2,2025-07-03 12:01:44,2025-07-03 12:32:36,30.9,,공통
20250703,53,BLK_53C,4,TurnOver,3,2025-07-03 12:32:36,2025-07-03 12:44:36,12.0,,공통
20250703,53,BLK_53C,4,후면SAW,4,2025-07-03 14:01:15,2025-07-03 14:20:44,19.5,,공통
20250703,53,BLK_53C,4,NC,5,2025-07-03 14:39:09,2025-07-03 15:19:39,40.5,,공통
20250703,53,BLK_53C,4,베이36B 론지취부,6,2025-07-03 15:19:39,2025-07-03 16:32:39,73.0,36B,베이36B
20250703,53,BLK_53C,4,베이36B 론지용접,7,2025-07-03 16:32:39,2025-07-03 16:56:27,23.8,36B,베이36B
20250703,53,BLK_53C,4,베이36B 수정,8,2025-07-03 16:56:27,2025-07-03 17:41:03,44.6,36B,베이36B
20250703,58,BLK_58S,5,판계,1,2025-07-03 09:55:00,2025-07-03 10:15:00,20.0,,공통
20250703,58,BLK_58S,5,전면SAW,2,2025-07-03 12:32:36,2025-07-03 13:12:22,39.8,,공통
20250703,58,BLK_58S,5,TurnOver,3,2025-07-03 13:12:22,2025-07-03 13:24:22,12.0,,공통
20250703,58,BLK_58S,5,후면SAW,4,2025-07-03 14:20:44,2025-07-03 14:51:57,31.2,,공통
20250703,58,BLK_58S,5,NC,5,2025-07-03 15:19:39,2025-07-03 15:51:28,31.8,,공통
20250703,58,BLK_58S,5,베이35A 론지취부,6,2025-07-03 15:51:28,2025-07-03 16:36:28,45.0,35A,베이35A
20250703,58,BLK_58S,5,베이35A 론지용접,7,2025-07-03 16:36:28,2025-07-03 16:55:28,19.0,35A,베이35A
20250703,58,BLK_58S,5,베이35A 수정,8,2025-07-03 16:55:28,2025-07-03 17:22:28,27.0,35A,베이35A
20250703,61,BLK_61C,6,판계,1,2025-07-03 10:15:00,2025-07-03 10:35:00,20.0,,공통
20250703,61,BLK_61C,6,전면SAW,2,2025-07-03 13:12:22,2025-07-03 13:47:40,35.3,,공통
20250703,61,BLK_61C,6,TurnOver,3,2025-07-03 13:47:40,2025-07-03 13:59:40,12.0,,공통
20250703,61,BLK_61C,6,후면SAW,4,2025-07-03 14:51:57,2025-07-03 15:17:16,25.3,,공통
20250703,61,BLK_61C,6,NC,5,2025-07-03 15:51:28,2025-07-03 16:20:22,28.9,,공통
20250703,61,BLK_61C,6,베이36B 론지취부,6,2025-07-03 16:32:39,2025-07-03 17:28:09,55.5,36B,베이36B
20250703,61,BLK_61C,6,베이36B 론지용접,7,2025-07-03 17:28:09,2025-07-03 17:48:57,20.8,36B,베이36B
20250703,61,BLK_61C,6,베이36B 수정,8,2025-07-03 17:48:57,2025-07-03 18:22:33,33.6,36B,베이36B
20250703,65,BLK_65P,7,판계,1,2025-07-03 10:35:00,2025-07-03 11:02:00,27.0,,공통
20250703,65,BLK_65P,7,전면SAW,2,2025-07-03 13:47:40,2025-07-03 16:17:42,150.0,,공통
20250703,65,BLK_65P,7,TurnOver,3,2025-07-03 16:17:42,2025-07-03 16:29:42,12.0,,공통
20250703,65,BLK_65P,7,후면SAW,4,2025-07-03 16:29:42,2025-07-03 18:39:30,129.8,,공통
20250703,65,BLK_65P,7,NC,5,2025-07-03 18:39:30,2025-07-03 19:10:37,31.1,,공통
20250703,65,BLK_65P,7,베이35A 론지취부,6,2025-07-03 19:10:37,2025-07-03 19:52:07,41.5,35A,베이35A
20250703,65,BLK_65P,7,베이35A 론지용접,7,2025-07-03 19:52:07,2025-07-03 20:06:31,14.4,35A,베이35A
20250703,65,BLK_65P,7,베이35A 수정,8,2025-07-03 20:06:31,2025-07-03 20:31:19,24.8,35A,베이35A
20250703,66,BLK_66C,8,판계,1,2025-07-03 11:02:00,2025-07-03 11:22:00,20.0,,공통
20250703,66,BLK_66C,8,전면SAW,2,2025-07-03 16:17:42,2025-07-03 17:11:55,54.2,,공통
20250703,66,BLK_66C,8,TurnOver,3,2025-07-03 17:11:55,2025-07-03 17:23:55,12.0,,공통
20250703,66,BLK_66C,8,후면SAW,4,2025-07-03 18:39:30,2025-07-03 19:29:45,50.2,,공통
20250703,66,BLK_66C,8,NC,5,2025-07-03 19:29:45,2025-07-03 20:02:28,32.7,,공통
20250703,66,BLK_66C,8,베이36B 론지취부,6,2025-07-03 20:02:28,2025-07-03 21:18:58,76.5,36B,베이36B
20250703,66,BLK_66C,8,베이36B 론지용접,7,2025-07-03 21:18:58,2025-07-03 21:43:22,24.4,36B,베이36B
20250703,66,BLK_66C,8,베이36B 수정,8,2025-07-03 21:43:22,2025-07-03 22:30:10,46.8,36B,베이36B
20250703,95,BLK_95C,9,판계,1,2025-07-03 11:22:00,2025-07-03 11:50:00,28.0,,공통
20250703,95,BLK_95C,9,전면SAW,2,2025-07-03 17:11:55,2025-07-03 18:34:01,82.1,,공통
20250703,95,BLK_95C,9,TurnOver,3,2025-07-03 18:34:01,2025-07-03 18:46:01,12.0,,공통
20250703,95,BLK_95C,9,후면SAW,4,2025-07-03 19:29:45,2025-07-03 20:32:22,62.6,,공통
20250703,95,BLK_95C,9,NC,5,2025-07-03 20:32:22,2025-07-03 21:04:40,32.3,,공통
20250703,95,BLK_95C,9,베이35A 론지취부,6,2025-07-03 21:04:40,2025-07-03 21:49:40,45.0,35A,베이35A
20250703,95,BLK_95C,9,베이35A 론지용접,7,2025-07-03 21:49:40,2025-07-03 22:08:40,19.0,35A,베이35A
20250703,95,BLK_95C,9,베이35A 수정,8,2025-07-03 22:08:40,2025-07-03 22:35:40,27.0,35A,베이35A
20250703,69,BLK_69S,10,판계,1,2025-07-03 11:50:00,2025-07-03 12:20:00,30.0,,공통
20250703,69,BLK_69S,10,전면SAW,2,2025-07-03 18:34:01,2025-07-03 19:14:06,40.1,,공통
20250703,69,BLK_69S,10,TurnOver,3,2025-07-03 19:14:06,2025-07-03 19:26:06,12.0,,공통
20250703,69,BLK_69S,10,후면SAW,4,2025-07-03 20:32:22,2025-07-03 21:03:58,31.6,,공통
20250703,69,BLK_69S,10,NC,5,2025-07-03 21:04:40,2025-07-03 21:46:12,41.5,,공통
20250703,69,BLK_69S,10,베이36B 론지취부,6,2025-07-03 21:46:12,2025-07-03 23:06:12,80.0,36B,베이36B
20250703,69,BLK_69S,10,베이36B 론지용접,7,2025-07-03 23:06:12,2025-07-03 23:31:12,25.0,36B,베이36B
20250703,69,BLK_69S,10,베이36B 수정,8,2025-07-03 23:31:12,2025-07-04 00:20:12,49.0,36B,베이36B
20250703,70,BLK_70S,11,판계,1,2025-07-03 12:20:00,2025-07-03 12:45:00,25.0,,공통
20250703,70,BLK_70S,11,전면SAW,2,2025-07-03 19:14:06,2025-07-03 19:47:54,33.8,,공통
20250703,70,BLK_70S,11,TurnOver,3,2025-07-03 19:47:54,2025-07-03 19:59:54,12.0,,공통
20250703,70,BLK_70S,11,후면SAW,4,2025-07-03 21:03:58,2025-07-03 21:27:21,23.4,,공통
20250703,70,BLK_70S,11,NC,5,2025-07-03 21:46:12,2025-07-03 22:20:33,34.4,,공통
20250703,70,BLK_70S,11,베이35A 론지취부,6,2025-07-03 22:20:33,2025-07-03 23:12:33,52.0,35A,베이35A
20250703,70,BLK_70S,11,베이35A 론지용접,7,2025-07-03 23:12:33,2025-07-03 23:32:45,20.2,35A,베이35A
20250703,70,BLK_70S,11,베이35A 수정,8,2025-07-03 23:32:45,2025-07-04 00:04:09,31.4,35A,베이35A
20250703,132,BLK_132S,12,판계,1,2025-07-03 12:45:00,2025-07-03 13:15:00,30.0,,공통
20250703,132,BLK_132S,12,전면SAW,2,2025-07-03 19:47:54,2025-07-03 21:27:02,99.1,,공통
20250703,132,BLK_132S,12,TurnOver,3,2025-07-03 21:27:02,2025-07-03 21:39:02,12.0,,공통
20250703,132,BLK_132S,12,후면SAW,4,2025-07-03 21:39:02,2025-07-03 23:16:37,97.6,,공통
20250703,132,BLK_132S,12,NC,5,2025-07-03 23:16:37,2025-07-04 00:07:22,50.8,,공통
20250703,132,BLK_132S,12,베이36B 론지취부,6,2025-07-04 00:07:22,2025-07-04 01:13:22,66.0,36B,베이36B
20250703,132,BLK_132S,12,베이36B 론지용접,7,2025-07-04 01:13:22,2025-07-04 01:35:58,22.6,36B,베이36B
20250703,132,BLK_132S,12,베이36B 수정,8,2025-07-04 01:35:58,2025-07-04 02:16:10,40.2,36B,베이36B
20250703,82,BLK_82C,13,판계,1,2025-07-03 13:15:00,2025-07-03 13:45:00,30.0,,공통
20250703,82,BLK_82C,13,전면SAW,2,2025-07-03 21:27:02,2025-07-03 21:56:12,29.2,,공통
20250703,82,BLK_82C,13,TurnOver,3,2025-07-03 21:56:12,2025-07-03 22:08:12,12.0,,공통
20250703,82,BLK_82C,13,후면SAW,4,2025-07-03 23:16:37,2025-07-03 23:33:53,17.3,,공통
20250703,82,BLK_82C,13,NC,5,2025-07-04 00:07:22,2025-07-04 00:49:33,42.2,,공통
