date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250708,171,BLK_171P,1,판계,1,2025-07-08 08:00:00,2025-07-08 08:20:00,20.0,,공통
20250708,171,BLK_171P,1,전면SAW,2,2025-07-08 08:20:00,2025-07-08 09:15:30,55.5,,공통
20250708,171,BLK_171P,1,TurnOver,3,2025-07-08 09:15:30,2025-07-08 09:27:30,12.0,,공통
20250708,171,BLK_171P,1,후면SAW,4,2025-07-08 09:27:30,2025-07-08 10:19:25,51.9,,공통
20250708,171,BLK_171P,1,NC,5,2025-07-08 10:19:25,2025-07-08 10:51:14,31.8,,공통
20250708,171,BLK_171P,1,베이36B 론지취부,6,2025-07-08 10:51:14,2025-07-08 11:36:14,45.0,36B,베이36B
20250708,171,BLK_171P,1,베이36B 론지용접,7,2025-07-08 11:36:14,2025-07-08 11:55:14,19.0,36B,베이36B
20250708,171,BLK_171P,1,베이36B 수정,8,2025-07-08 11:55:14,2025-07-08 12:22:14,27.0,36B,베이36B
20250708,142,BLK_142C,2,판계,1,2025-07-08 08:20:00,2025-07-08 08:58:00,38.0,,공통
20250708,142,BLK_142C,2,전면SAW,2,2025-07-08 09:15:30,2025-07-08 11:07:14,111.7,,공통
20250708,142,BLK_142C,2,TurnOver,3,2025-07-08 11:07:14,2025-07-08 11:19:14,12.0,,공통
20250708,142,BLK_142C,2,후면SAW,4,2025-07-08 11:19:14,2025-07-08 12:48:52,89.6,,공통
20250708,142,BLK_142C,2,NC,5,2025-07-08 12:48:52,2025-07-08 13:36:54,48.0,,공통
20250708,142,BLK_142C,2,베이35A 론지취부,6,2025-07-08 13:36:54,2025-07-08 15:03:54,87.0,35A,베이35A
20250708,142,BLK_142C,2,베이35A 론지용접,7,2025-07-08 15:03:54,2025-07-08 15:30:06,26.2,35A,베이35A
20250708,142,BLK_142C,2,베이35A 수정,8,2025-07-08 15:30:06,2025-07-08 16:23:30,53.4,35A,베이35A
20250708,145,BLK_145C,3,판계,1,2025-07-08 08:58:00,2025-07-08 09:10:00,12.0,,공통
20250708,145,BLK_145C,3,전면SAW,2,2025-07-08 11:07:14,2025-07-08 11:37:17,30.1,,공통
20250708,145,BLK_145C,3,TurnOver,3,2025-07-08 11:37:17,2025-07-08 11:49:17,12.0,,공통
20250708,145,BLK_145C,3,후면SAW,4,2025-07-08 12:48:52,2025-07-08 13:07:18,18.4,,공통
20250708,145,BLK_145C,3,NC,5,2025-07-08 13:36:54,2025-07-08 13:57:10,20.3,,공통
20250708,145,BLK_145C,3,베이36B 론지취부,6,2025-07-08 13:57:10,2025-07-08 14:24:40,27.5,36B,베이36B
