type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250705,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250705,14,130.0,2025-07-05,6.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.14,627.96,566.14,634.14
BLOCK_DETAIL,20250705,14,168.0,2025-07-05,17.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.14,640.32,570.31,640.32
BLOCK_DETAIL,20250705,14,59.0,2025-07-05,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,574.47,640.32,574.47,643.93
BLOCK_DETAIL,20250705,14,60.0,2025-07-05,16.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,574.47,647.55,579.83,647.55
BLOCK_DETAIL,20250705,14,64.0,2025-07-05,15.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,585.18,647.55,585.18,652.2
BLOCK_DETAIL,20250705,14,67.0,2025-07-05,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,585.18,656.84,589.11,656.84
BLOCK_DETAIL,20250705,14,68.0,2025-07-05,6.7,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,593.03,656.84,593.03,659.8
BLOCK_DETAIL,20250705,14,71.0,2025-07-05,18.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,593.03,662.76,597.49,662.76
BLOCK_DETAIL,20250705,14,72.0,2025-07-05,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.94,662.76,601.94,667.62
BLOCK_DETAIL,20250705,14,76.0,2025-07-05,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,601.94,672.47,607.76,672.47
BLOCK_DETAIL,20250705,14,78.0,2025-07-05,12.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.58,672.47,613.58,676.45
BLOCK_DETAIL,20250705,14,79.0,2025-07-05,16.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.58,680.43,618.58,680.43
BLOCK_DETAIL,20250705,14,86.0,2025-07-05,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,623.59,680.43,623.59,685.9
BLOCK_DETAIL,20250705,14,89.0,2025-07-05,10.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,623.59,691.36,630.52,691.36
