type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250707,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250707,16,115.0,2025-07-05,15.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.56,746.21,691.56,750.18
BLOCK_DETAIL,20250707,16,8.0,2025-07-05,14.6,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.56,754.15,694.86,754.15
BLOCK_DETAIL,20250707,16,116.0,2025-07-05,15.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,698.16,754.15,698.16,758.9
BLOCK_DETAIL,20250707,16,117.0,2025-07-05,17.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,698.16,763.65,703.19,763.65
BLOCK_DETAIL,20250707,16,118.0,2025-07-05,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,708.21,763.65,708.21,771.38
BLOCK_DETAIL,20250707,16,106.0,2025-07-05,15.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,708.21,779.11,713.08,779.11
BLOCK_DETAIL,20250707,16,119.0,2025-07-05,22.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,717.94,779.11,717.94,786.76
BLOCK_DETAIL,20250707,16,120.0,2025-07-05,16.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,717.94,794.4,722.99,794.4
BLOCK_DETAIL,20250707,16,125.0,2025-07-05,15.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,728.04,794.4,728.04,799.28
BLOCK_DETAIL,20250707,16,126.0,2025-07-05,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,728.04,804.17,735.53,804.17
BLOCK_DETAIL,20250707,16,128.0,2025-07-05,16.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,743.01,804.17,743.01,809.06
BLOCK_DETAIL,20250707,16,129.0,2025-07-05,15.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,743.01,813.95,748.2,813.95
BLOCK_DETAIL,20250707,16,52.0,2025-07-05,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,753.38,813.95,753.38,818.88
BLOCK_DETAIL,20250707,16,16.0,2025-07-05,20.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,753.38,823.82,760.99,823.82
BLOCK_DETAIL,20250707,16,139.0,2025-07-05,5.4,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,768.61,823.82,768.61,826.11
BLOCK_DETAIL,20250707,16,140.0,2025-07-05,19.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,768.61,828.4,774.71,828.4
