date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250628,1,1,BLK_1C,C,line,L_1,L_11,2025-06-28,19.0,27,4,0,False,9,35A,35A,False,549.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-28 08:00,2025-06-28 08:38,2025-06-28 17:09,2025-06-28 08:00,2025-06-28 17:09,2025-06-28 08:00,2025-06-28 17:09,549.8,9.16,38.0,138.1,12.0,113.7,49.8,104.5,29.2,64.4,,,True,1,1,False,True,True,0
20250628,2,9,BLK_9C,C,line,L_1,L_11,2025-06-28,15.3,18,4,1,False,7,36B,36B,False,422.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,3,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-28 08:38,2025-06-28 10:56,2025-06-28 17:31,2025-06-28 08:38,2025-06-28 17:31,2025-06-28 08:00,2025-06-28 17:31,571.9,9.53,38.0,102.7,12.0,81.4,47.2,73.0,23.8,44.6,,,True,1,9,False,True,True,0
20250628,3,10,BLK_10S,S,line,L_1,L_12,2025-06-29,14.0,13,3,0,False,5,35A,35A,False,232.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-28 09:16,2025-06-28 12:38,2025-06-28 17:43,2025-06-28 09:16,2025-06-28 17:43,2025-06-28 08:00,2025-06-28 17:43,583.4,9.72,25.0,31.4,12.0,20.1,34.5,55.5,20.8,33.6,,,True,1,10,False,True,True,0
20250628,4,2,BLK_2C,C,line,L_1,L_12,2025-06-29,15.3,13,4,0,False,7,36B,36B,False,258.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,1,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.65 < 0.7'],['P7#1'],[],[],0,[],0,2025-06-28 09:41,2025-06-28 13:10,2025-06-28 18:14,2025-06-28 09:41,2025-06-28 18:14,2025-06-28 08:00,2025-06-28 18:14,614.4,10.24,30.0,38.2,12.0,29.1,39.5,55.5,20.8,33.6,,,True,1,2,False,True,True,0
20250628,5,6,BLK_6C,C,line,L_1,L_12,2025-06-29,6.3,6,1,3,False,4,35A,35A,False,360.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,2,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-28 10:11,2025-06-28 13:48,2025-06-28 19:22,2025-06-28 10:11,2025-06-28 19:22,2025-06-28 08:00,2025-06-28 19:22,682.1,11.37,27.0,131.1,12.0,92.9,36.0,31.0,12.6,18.2,,,True,1,6,False,True,True,1
20250628,6,7,BLK_7P,P,line,L_2,L_21,2025-06-30,5.4,5,1,0,False,3,36B,36B,False,172.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-28 10:38,2025-06-28 15:59,2025-06-28 19:36,2025-06-28 10:38,2025-06-28 19:36,2025-06-28 08:00,2025-06-28 19:36,696.5,11.61,12.0,40.4,12.0,32.0,20.7,27.5,12.0,16.0,,,True,1,7,False,True,True,0
20250628,7,13,BLK_13P,P,line,L_1,L_11,2025-06-28,10.3,13,1,0,False,5,35A,35A,False,225.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-28 10:50,2025-06-28 16:39,2025-06-28 20:58,2025-06-28 10:50,2025-06-28 20:58,2025-06-28 08:00,2025-06-28 20:58,778.8,12.98,12.0,38.8,12.0,29.9,22.6,55.5,20.8,33.6,,,True,1,13,False,True,True,0
20250628,8,14,BLK_14S,S,line,L_1,L_12,2025-06-29,9.5,6,2,0,False,7,36B,36B,False,184.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-28 11:02,2025-06-28 17:18,2025-06-28 20:43,2025-06-28 11:02,2025-06-28 20:43,2025-06-28 08:00,2025-06-28 20:58,778.8,12.98,20.0,34.8,12.0,24.6,26.9,31.0,16.6,18.2,,,True,1,14,False,True,True,0
20250628,9,22,BLK_22C,C,line,L_1,L_12,2025-06-29,19.9,24,5,3,False,8,35A,35A,False,557.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-28 11:22,2025-06-28 17:53,2025-06-29 02:40,2025-06-28 11:22,2025-06-29 02:40,2025-06-28 08:00,2025-06-29 02:40,1120.5,18.68,30.0,159.4,12.0,115.0,61.5,94.0,27.4,57.8,,,True,1,22,False,True,True,0
20250628,10,3,BLK_3C,C,line,L_2,L_21,2025-06-30,15.7,9,4,0,False,6,36B,36B,False,214.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-28 11:52,2025-06-28 20:32,2025-06-29 01:46,2025-06-28 11:52,2025-06-29 01:46,2025-06-28 08:00,2025-06-29 02:40,1120.5,18.68,30.0,29.9,12.0,18.2,40.0,41.5,18.4,24.8,,,True,1,3,False,True,True,0
20250628,11,5,BLK_5P,P,line,L_1,L_11,2025-06-28,6.7,13,2,1,False,5,35A,35A,False,385.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250628,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-28 12:22,2025-06-28 21:02,2025-06-29 03:14,2025-06-28 12:22,2025-06-29 03:14,2025-06-28 08:00,2025-06-29 03:14,1154.1,19.24,28.0,113.2,12.0,91.0,30.9,55.5,20.8,33.6,,,True,1,5,False,True,True,0
20250629,12,11,BLK_11C,C,line,L_2,L_21,2025-06-30,12.6,17,4,0,False,8,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 08:00,2025-06-29 08:30,2025-06-29 12:25,2025-06-29 08:00,2025-06-29 12:25,2025-06-29 08:00,2025-06-29 12:25,265.7,4.43,30.0,30.4,12.0,18.9,39.4,69.5,23.2,42.4,,,True,1,11,False,True,True,0
20250629,13,15,BLK_15C,C,line,L_2,L_21,2025-06-30,16.5,20,5,1,False,8,35A,35A,False,405.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 08:30,2025-06-29 09:00,2025-06-29 15:16,2025-06-29 08:30,2025-06-29 15:16,2025-06-29 08:00,2025-06-29 15:16,436.0,7.27,30.0,88.9,12.0,68.8,51.9,80.0,25.0,49.0,,,True,1,15,False,True,True,0
20250629,14,17,BLK_17S,S,line,L_1,L_11,2025-06-30,15.5,21,3,0,False,5,36B,36B,False,287.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 09:00,2025-06-29 10:29,2025-06-29 15:58,2025-06-29 09:00,2025-06-29 15:58,2025-06-29 08:00,2025-06-29 15:58,478.3,7.97,25.0,32.6,12.0,21.8,36.0,83.5,25.6,51.2,,,True,1,17,False,True,True,0
20250629,15,18,BLK_18S,S,line,L_1,L_12,2025-06-30,21.5,18,5,0,False,9,36B,36B,False,276.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 09:25,2025-06-29 11:01,2025-06-29 17:02,2025-06-29 09:25,2025-06-29 17:02,2025-06-29 08:00,2025-06-29 17:02,542.9,9.05,30.0,29.1,12.0,17.2,46.5,73.0,23.8,44.6,,,True,1,18,False,True,True,0
20250629,16,21,BLK_21S,S,line,L_1,L_11,2025-06-30,17.3,23,6,0,False,11,35A,35A,False,346.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 09:55,2025-06-29 11:30,2025-06-29 17:50,2025-06-29 09:55,2025-06-29 17:50,2025-06-29 08:00,2025-06-29 17:50,590.3,9.84,45.0,36.6,12.0,27.1,53.0,90.5,26.8,55.6,,,True,1,21,False,True,True,0
20250629,17,26,BLK_26P,P,line,L_1,L_12,2025-06-30,18.0,20,4,1,False,6,36B,36B,False,407.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 10:40,2025-06-29 12:07,2025-06-29 18:28,2025-06-29 10:40,2025-06-29 18:28,2025-06-29 08:00,2025-06-29 18:28,628.5,10.48,38.0,88.8,12.0,68.7,45.7,80.0,25.0,49.0,,,True,1,26,False,True,True,0
20250629,18,29,BLK_29C,C,line,L_1,L_11,2025-06-30,14.6,12,3,1,False,5,35A,35A,False,407.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,10,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 11:18,2025-06-29 13:36,2025-06-29 19:51,2025-06-29 11:18,2025-06-29 19:51,2025-06-29 08:00,2025-06-29 19:51,711.0,11.85,33.0,120.5,12.0,97.6,40.8,52.0,20.2,31.4,,,True,1,29,False,True,True,1
20250629,19,30,BLK_30C,C,line,L_1,L_12,2025-06-30,16.7,15,1,0,False,6,36B,36B,False,319.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 11:51,2025-06-29 15:36,2025-06-29 21:10,2025-06-29 11:51,2025-06-29 21:10,2025-06-29 08:00,2025-06-29 21:10,790.2,13.17,12.0,72.3,12.0,74.0,27.1,62.5,22.0,38.0,,,True,1,30,False,True,True,0
20250629,20,33,BLK_33C,C,line,L_1,L_11,2025-06-30,14.0,11,5,0,False,7,35A,35A,False,227.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250629,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-29 12:03,2025-06-29 16:49,2025-06-29 21:29,2025-06-29 12:03,2025-06-29 21:29,2025-06-29 08:00,2025-06-29 21:29,809.2,13.49,30.0,28.0,12.0,15.7,44.2,48.5,19.6,29.2,,,True,1,33,False,True,True,0
20250630,21,35,BLK_35C,C,line,L_2,L_21,2025-06-30,15.6,14,2,1,False,7,36B,36B,False,456.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 08:00,2025-06-30 08:28,2025-06-30 15:36,2025-06-30 08:00,2025-06-30 15:36,2025-06-30 08:00,2025-06-30 15:36,456.1,7.6,28.0,143.8,12.0,118.9,37.3,59.0,21.4,35.8,,,True,1,35,False,True,True,0
20250630,22,73,BLK_73C,C,fixed,F_1,F_1,2025-06-30,15.4,17,3,0,False,6,35A,35A,False,288.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 08:28,2025-06-30 10:51,2025-06-30 16:32,2025-06-30 08:28,2025-06-30 16:32,2025-06-30 08:00,2025-06-30 16:32,512.4,8.54,25.0,43.1,12.0,35.6,37.4,69.5,23.2,42.4,,,True,1,73,False,True,True,0
20250630,23,50,BLK_50P,P,line,L_1,L_12,2025-06-30,9.4,9,2,1,False,3,36B,36B,False,283.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 08:53,2025-06-30 11:34,2025-06-30 16:28,2025-06-30 08:53,2025-06-30 16:28,2025-06-30 08:00,2025-06-30 16:32,512.4,8.54,28.0,73.0,12.0,54.3,31.4,41.5,18.4,24.8,,,True,1,50,False,True,True,0
20250630,24,4,BLK_4C,C,line,L_2,L_22,2025-07-05,10.1,9,4,0,False,4,35A,35A,False,235.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 09:21,2025-06-30 12:47,2025-06-30 17:07,2025-06-30 09:21,2025-06-30 17:07,2025-06-30 08:00,2025-06-30 17:07,547.5,9.13,30.0,39.4,12.0,30.7,38.9,41.5,18.4,24.8,,,True,1,4,False,True,True,0
20250630,25,42,BLK_42C,C,line,L_1,L_12,2025-06-30,28.9,21,7,0,False,11,36B,36B,False,348.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 09:51,2025-06-30 13:27,2025-06-30 19:23,2025-06-30 09:51,2025-06-30 19:23,2025-06-30 08:00,2025-06-30 19:23,683.0,11.38,52.0,36.8,12.0,27.3,59.9,83.5,25.6,51.2,,,True,1,42,False,True,True,0
20250630,26,25,BLK_25C,C,line,L_1,L_11,2025-06-30,19.8,25,4,0,False,9,35A,35A,False,319.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 10:43,2025-06-30 14:04,2025-06-30 20:32,2025-06-30 10:43,2025-06-30 20:32,2025-06-30 08:00,2025-06-30 20:32,752.7,12.54,30.0,29.8,12.0,18.1,44.4,97.5,28.0,60.0,,,True,1,25,False,True,True,0
20250630,27,94,BLK_94C,C,fixed,F_10,F_10,2025-06-30,12.0,5,1,1,False,2,36B,36B,False,281.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 11:13,2025-06-30 14:33,2025-06-30 19:39,2025-06-30 11:13,2025-06-30 19:39,2025-06-30 08:00,2025-06-30 20:32,752.7,12.54,20.0,84.0,12.0,80.0,26.0,27.5,16.0,16.0,,,True,1,94,False,True,True,0
20250630,28,83,BLK_83P,P,fixed,F_1,F_1,2025-06-30,8.5,13,2,0,False,4,35A,35A,False,234.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 11:33,2025-06-30 15:58,2025-06-30 21:06,2025-06-30 11:33,2025-06-30 21:06,2025-06-30 08:00,2025-06-30 21:06,786.3,13.1,20.0,37.1,12.0,27.7,27.8,55.5,20.8,33.6,,,True,1,83,False,True,True,0
20250630,29,84,BLK_84P,P,fixed,F_10,F_10,2025-06-30,21.2,20,5,0,False,10,36B,36B,False,326.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 11:53,2025-06-30 16:35,2025-06-30 21:58,2025-06-30 11:53,2025-06-30 21:58,2025-06-30 08:00,2025-06-30 21:58,838.3,13.97,30.0,44.0,12.0,36.7,49.8,80.0,25.0,49.0,,,True,1,84,False,True,True,0
20250630,30,57,BLK_57S,S,line,L_1,L_11,2025-07-02,15.6,23,2,2,False,5,35A,35A,False,600.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 12:23,2025-06-30 17:19,2025-07-01 02:44,2025-06-30 12:23,2025-07-01 02:44,2025-06-30 08:00,2025-07-01 02:44,1124.6,18.74,35.0,190.0,12.0,148.5,42.2,90.5,26.8,55.6,,,True,1,57,False,True,True,0
20250630,31,93,BLK_93C,C,fixed,F_1,F_1,2025-06-30,7.4,11,2,0,False,8,36B,36B,False,216.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 12:58,2025-06-30 20:29,2025-07-01 01:56,2025-06-30 12:58,2025-07-01 01:56,2025-06-30 08:00,2025-07-01 02:44,1124.6,18.74,20.0,35.0,12.0,25.0,27.3,48.5,19.6,29.2,,,True,1,93,False,True,True,0
