type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250702,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250702,16,163.0,2025-07-02,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.02,322.37,290.74,322.37
BLOCK_DETAIL,20250702,16,164.0,2025-07-02,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.46,322.37,296.46,325.99
BLOCK_DETAIL,20250702,16,43.0,2025-07-03,19.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.46,329.61,301.1,329.61
BLOCK_DETAIL,20250702,16,55.0,2025-07-03,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,305.74,329.61,305.74,339.28
BLOCK_DETAIL,20250702,16,173.0,2025-07-03,20.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,305.74,348.94,310.33,348.94
BLOCK_DETAIL,20250702,16,75.0,2025-07-03,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.92,348.94,314.92,357.53
BLOCK_DETAIL,20250702,16,77.0,2025-07-03,12.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.92,366.12,320.99,366.12
BLOCK_DETAIL,20250702,16,85.0,2025-07-03,18.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.06,366.12,327.06,371.0
BLOCK_DETAIL,20250702,16,176.0,2025-07-05,19.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.06,375.88,335.38,375.88
BLOCK_DETAIL,20250702,16,91.0,2025-07-03,15.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,343.71,375.88,343.71,379.79
BLOCK_DETAIL,20250702,16,101.0,2025-07-03,16.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,343.71,383.7,350.12,383.7
BLOCK_DETAIL,20250702,16,49.0,2025-07-04,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.52,383.7,356.52,388.1
BLOCK_DETAIL,20250702,16,127.0,2025-07-03,19.8,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.52,392.49,364.8,392.49
BLOCK_DETAIL,20250702,16,135.0,2025-07-03,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,373.07,392.49,373.07,398.18
BLOCK_DETAIL,20250702,16,153.0,2025-07-03,12.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,373.07,403.86,376.75,403.86
BLOCK_DETAIL,20250702,16,63.0,2025-07-03,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,380.43,403.86,380.43,409.17
