type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250706,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250706,10,88.0,2025-07-05,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.45,691.36,637.45,696.07
BLOCK_DETAIL,20250706,10,96.0,2025-07-05,18.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.45,700.78,644.96,700.78
BLOCK_DETAIL,20250706,10,98.0,2025-07-05,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,652.46,700.78,652.46,705.48
BLOCK_DETAIL,20250706,10,99.0,2025-07-05,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,652.46,710.19,657.09,710.19
BLOCK_DETAIL,20250706,10,44.0,2025-07-05,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,661.72,710.19,661.72,715.13
BLOCK_DETAIL,20250706,10,180.0,2025-07-05,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,661.72,720.07,668.42,720.07
BLOCK_DETAIL,20250706,10,136.0,2025-07-05,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,675.12,720.07,675.12,724.14
BLOCK_DETAIL,20250706,10,108.0,2025-07-05,12.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,675.12,728.21,679.22,728.21
BLOCK_DETAIL,20250706,10,109.0,2025-07-05,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,683.32,728.21,683.32,737.21
BLOCK_DETAIL,20250706,10,112.0,2025-07-05,18.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,683.32,746.21,687.44,746.21
