generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,113,116,276.71666666666664,,80 143 104 140 17 137 118 173 109 117 73 120
0,initial,106,118,279.9166666666667,,149 54 123 45 56 78 52 96 51 12 27 44
0,initial,103,106,276.2,,24 138 95 116 58 87 111 13 18 150 174 11
0,initial,100,101,277.0,,74 84 4 20 159 114 62 45 165 157 28 127
0,initial,103,105,276.3,,29 81 140 102 47 115 58 164 129 160 92 146
0,initial,107,109,272.65,,142 104 87 131 1 123 28 132 3 5 161 78
0,initial,103,106,277.0833333333333,,45 77 40 161 11 96 8 167 37 52 81 48
0,initial,94,95,272.96666666666664,,83 42 29 133 77 81 6 152 113 1 126 163
0,initial,107,108,274.0,,113 108 88 168 5 77 72 59 170 93 42 99
0,initial,108,110,274.2,,83 30 27 122 60 126 44 89 39 35 161 133
0,initial,95,97,275.71666666666664,,73 99 175 125 176 160 10 22 80 155 74 122
0,initial,103,104,276.75,,102 19 62 14 147 5 129 140 153 32 7 18
0,initial,97,99,276.18333333333334,,157 66 40 122 82 37 4 35 136 86 99 100
0,initial,97,99,274.28333333333336,,113 78 48 165 157 35 99 126 81 56 29 146
0,initial,106,108,273.25,,12 20 40 176 88 140 118 34 116 172 70 123
0,initial,100,101,275.5,,37 128 82 28 142 21 86 55 99 116 180 1
0,initial,89,91,277.48333333333335,,43 39 82 138 58 30 140 41 10 127 145 129
0,initial,103,104,274.3,,65 175 24 94 127 66 113 39 21 179 124 180
0,initial,90,93,277.3333333333333,,64 1 13 145 158 24 5 39 46 91 143 164
0,initial,110,111,275.4,,41 75 7 13 22 16 50 130 151 54 166 169
0,initial,104,105,278.93333333333334,,48 3 90 71 134 180 20 62 88 149 128 107
0,initial,98,101,274.75,,51 81 112 9 143 30 174 95 20 136 83 135
0,initial,99,101,278.3333333333333,,75 104 121 154 69 179 171 41 141 95 84 47
0,initial,106,108,273.8,,60 75 83 153 144 58 175 117 10 107 67 145
0,initial,90,95,275.68333333333334,,52 90 129 25 73 42 175 70 122 12 108 96
0,initial,100,102,274.4166666666667,,114 113 126 127 180 18 156 133 86 54 109 163
0,initial,84,86,274.0,,119 174 49 79 132 21 160 151 102 143 73 65
0,initial,96,116,274.8833333333333,,135 96 150 164 47 24 126 54 133 13 178 113
0,initial,107,109,276.4,,26 82 11 16 168 136 113 125 66 98 74 51
0,initial,107,110,271.46666666666664,,144 90 3 4 72 55 176 156 101 159 105 88
0,initial,110,122,278.8333333333333,,92 23 2 132 90 143 74 110 149 84 44 160
0,initial,98,99,277.93333333333334,,20 71 64 119 120 89 116 76 92 46 2 63
0,initial,109,111,274.25,,166 4 49 127 132 172 128 43 165 173 44 21
0,initial,95,102,276.6166666666667,,76 117 158 14 128 113 91 132 22 175 43 73
0,initial,97,99,280.01666666666665,,25 177 109 56 33 96 122 162 17 35 135 165
0,initial,110,111,276.9,,180 21 111 168 5 136 124 49 156 106 137 68
0,initial,100,106,273.43333333333334,,166 86 56 158 153 98 94 169 42 180 19 138
0,initial,103,107,272.1166666666667,,179 124 114 145 111 53 177 40 21 71 123 86
0,initial,114,118,274.0,,112 164 134 58 127 35 16 139 176 53 78 174
0,initial,100,102,279.65,,162 137 24 154 131 157 62 141 116 153 46 85
0,initial,100,102,274.8,,133 89 24 4 131 36 125 67 129 174 115 29
0,initial,100,102,274.7,,84 81 117 111 172 62 4 83 131 16 23 12
0,initial,104,105,272.26666666666665,,168 154 21 47 17 34 43 79 55 30 81 103
0,initial,105,107,275.98333333333335,,20 79 71 97 69 156 50 33 157 76 158 37
0,initial,52,56,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
0,initial,104,106,280.53333333333336,,100 82 78 3 129 52 97 34 136 96 31 153
0,initial,105,108,273.6,,141 81 79 58 51 95 161 73 85 31 110 165
0,initial,107,115,278.15,,24 103 154 94 159 50 151 11 121 65 163 70
0,initial,102,105,277.18333333333334,,172 60 55 148 130 86 110 7 100 62 28 158
0,initial,106,112,274.7,,129 45 143 75 64 52 88 144 153 89 113 53
0,initial,107,108,276.43333333333334,,38 47 78 148 169 153 62 117 106 157 158 77
0,initial,95,96,277.2,,127 52 95 3 82 142 6 20 139 10 76 175
0,initial,95,97,278.53333333333336,,14 2 19 96 36 17 104 55 136 20 97 140
0,initial,95,96,278.8,,47 102 114 150 16 23 174 40 18 155 89 117
0,initial,99,101,276.68333333333334,,22 42 75 77 12 117 19 97 65 27 164 126
0,initial,98,102,274.8833333333333,,124 100 135 137 131 146 31 1 93 110 107 54
0,initial,105,107,277.23333333333335,,138 139 119 123 14 134 48 81 12 108 101 173
0,initial,107,110,274.3,,20 34 121 131 32 35 23 51 141 18 110 55
0,initial,100,102,278.81666666666666,,45 60 79 101 169 37 24 120 76 43 41 26
0,initial,99,100,277.65,,173 19 116 7 138 42 96 50 93 54 166 151
0,initial,111,114,275.6666666666667,,147 164 10 60 179 126 109 116 136 32 47 26
0,initial,100,102,275.3833333333333,,15 38 22 161 94 4 12 100 152 103 51 9
