type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250701,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250701,16,51.0,2025-07-02,9.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.03,209.94,221.14,209.94
BLOCK_DETAIL,20250701,16,41.0,2025-07-02,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.25,209.94,228.25,214.51
BLOCK_DETAIL,20250701,16,45.0,2025-07-02,21.7,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,228.25,219.08,228.25,228.96
BLOCK_DETAIL,20250701,16,46.0,2025-07-02,11.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.25,238.83,232.34,238.83
BLOCK_DETAIL,20250701,16,47.0,2025-07-02,17.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.44,238.83,236.44,244.99
BLOCK_DETAIL,20250701,16,38.0,2025-07-02,18.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.44,251.15,240.97,251.15
BLOCK_DETAIL,20250701,16,54.0,2025-07-02,23.3,28.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,245.5,251.15,245.5,259.51
BLOCK_DETAIL,20250701,16,74.0,2025-06-30,14.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.5,267.87,249.76,267.87
BLOCK_DETAIL,20250701,16,62.0,2025-07-02,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.02,267.87,254.02,274.31
BLOCK_DETAIL,20250701,16,113.0,2025-07-02,15.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.02,280.74,258.37,280.74
BLOCK_DETAIL,20250701,16,123.0,2025-07-02,14.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,262.73,280.74,262.73,284.77
BLOCK_DETAIL,20250701,16,124.0,2025-07-02,12.5,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,262.73,288.81,268.61,288.81
BLOCK_DETAIL,20250701,16,138.0,2025-07-05,20.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.49,288.81,274.49,293.46
BLOCK_DETAIL,20250701,16,143.0,2025-07-02,21.7,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,274.49,298.12,274.49,306.7
BLOCK_DETAIL,20250701,16,144.0,2025-07-02,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.49,315.29,279.76,315.29
BLOCK_DETAIL,20250701,16,56.0,2025-07-05,8.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.02,315.29,285.02,318.83
