type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250630,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250630,20,35.0,2025-06-30,15.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.25,93.65,123.25,101.25
BLOCK_DETAIL,20250630,20,73.0,2025-06-30,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.25,108.85,128.06,108.85
BLOCK_DETAIL,20250630,20,50.0,2025-06-30,9.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.86,108.85,132.86,113.58
BLOCK_DETAIL,20250630,20,4.0,2025-07-05,10.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.86,118.3,136.79,118.3
BLOCK_DETAIL,20250630,20,42.0,2025-06-30,28.9,21.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,140.72,118.3,140.72,124.11
BLOCK_DETAIL,20250630,20,25.0,2025-06-30,19.8,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.72,129.91,146.05,129.91
BLOCK_DETAIL,20250630,20,94.0,2025-06-30,12.0,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.38,129.91,151.38,134.61
BLOCK_DETAIL,20250630,20,83.0,2025-06-30,8.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.38,139.3,155.29,139.3
BLOCK_DETAIL,20250630,20,84.0,2025-06-30,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,159.2,139.3,159.2,144.74
BLOCK_DETAIL,20250630,20,57.0,2025-07-02,15.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.2,150.18,169.21,150.18
BLOCK_DETAIL,20250630,20,93.0,2025-06-30,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.21,150.18,179.21,153.79
BLOCK_DETAIL,20250630,20,87.0,2025-07-03,6.1,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.21,157.4,181.95,157.4
BLOCK_DETAIL,20250630,20,103.0,2025-06-30,10.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.69,157.4,184.69,163.87
BLOCK_DETAIL,20250630,20,104.0,2025-06-30,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.69,170.33,190.32,170.33
BLOCK_DETAIL,20250630,20,114.0,2025-06-30,18.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.96,170.33,195.96,173.76
BLOCK_DETAIL,20250630,20,133.0,2025-06-30,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,195.96,177.19,195.96,184.98
BLOCK_DETAIL,20250630,20,19.0,2025-07-02,14.5,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.96,192.78,201.1,192.78
BLOCK_DETAIL,20250630,20,23.0,2025-07-02,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.24,192.78,206.24,197.01
BLOCK_DETAIL,20250630,20,34.0,2025-07-02,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.24,201.25,210.13,201.25
BLOCK_DETAIL,20250630,20,37.0,2025-07-02,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.03,201.25,214.03,205.59
