date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250630,35,BLK_35C,1,판계,1,2025-06-30 08:00:00,2025-06-30 08:28:00,28.0,,공통
20250630,35,BLK_35C,1,전면SAW,2,2025-06-30 08:28:00,2025-06-30 10:51:48,143.8,,공통
20250630,35,BLK_35C,1,TurnOver,3,2025-06-30 10:51:48,2025-06-30 11:03:48,12.0,,공통
20250630,35,BLK_35C,1,후면SAW,4,2025-06-30 11:03:48,2025-06-30 13:02:40,118.9,,공통
20250630,35,BLK_35C,1,NC,5,2025-06-30 13:02:40,2025-06-30 13:39:56,37.3,,공통
20250630,35,BLK_35C,1,베이36B 론지취부,6,2025-06-30 13:39:56,2025-06-30 14:38:56,59.0,36B,베이36B
20250630,35,BLK_35C,1,베이36B 론지용접,7,2025-06-30 14:38:56,2025-06-30 15:00:20,21.4,36B,베이36B
20250630,35,BLK_35C,1,베이36B 수정,8,2025-06-30 15:00:20,2025-06-30 15:36:08,35.8,36B,베이36B
20250630,73,BLK_73C,2,판계,1,2025-06-30 08:28:00,2025-06-30 08:53:00,25.0,,공통
20250630,73,BLK_73C,2,전면SAW,2,2025-06-30 10:51:48,2025-06-30 11:34:54,43.1,,공통
20250630,73,BLK_73C,2,TurnOver,3,2025-06-30 11:34:54,2025-06-30 11:46:54,12.0,,공통
20250630,73,BLK_73C,2,후면SAW,4,2025-06-30 13:02:40,2025-06-30 13:38:15,35.6,,공통
20250630,73,BLK_73C,2,NC,5,2025-06-30 13:39:56,2025-06-30 14:17:18,37.4,,공통
20250630,73,BLK_73C,2,베이35A 론지취부,6,2025-06-30 14:17:18,2025-06-30 15:26:48,69.5,35A,베이35A
20250630,73,BLK_73C,2,베이35A 론지용접,7,2025-06-30 15:26:48,2025-06-30 15:50:00,23.2,35A,베이35A
20250630,73,BLK_73C,2,베이35A 수정,8,2025-06-30 15:50:00,2025-06-30 16:32:24,42.4,35A,베이35A
20250630,50,BLK_50P,3,판계,1,2025-06-30 08:53:00,2025-06-30 09:21:00,28.0,,공통
20250630,50,BLK_50P,3,전면SAW,2,2025-06-30 11:34:54,2025-06-30 12:47:55,73.0,,공통
20250630,50,BLK_50P,3,TurnOver,3,2025-06-30 12:47:55,2025-06-30 12:59:55,12.0,,공통
20250630,50,BLK_50P,3,후면SAW,4,2025-06-30 13:38:15,2025-06-30 14:32:35,54.3,,공통
20250630,50,BLK_50P,3,NC,5,2025-06-30 14:32:35,2025-06-30 15:03:58,31.4,,공통
20250630,50,BLK_50P,3,베이36B 론지취부,6,2025-06-30 15:03:58,2025-06-30 15:45:28,41.5,36B,베이36B
20250630,50,BLK_50P,3,베이36B 론지용접,7,2025-06-30 15:45:28,2025-06-30 16:03:52,18.4,36B,베이36B
20250630,50,BLK_50P,3,베이36B 수정,8,2025-06-30 16:03:52,2025-06-30 16:28:40,24.8,36B,베이36B
20250630,4,BLK_4C,4,판계,1,2025-06-30 09:21:00,2025-06-30 09:51:00,30.0,,공통
20250630,4,BLK_4C,4,전면SAW,2,2025-06-30 12:47:55,2025-06-30 13:27:20,39.4,,공통
20250630,4,BLK_4C,4,TurnOver,3,2025-06-30 13:27:20,2025-06-30 13:39:20,12.0,,공통
20250630,4,BLK_4C,4,후면SAW,4,2025-06-30 14:32:35,2025-06-30 15:03:19,30.7,,공통
20250630,4,BLK_4C,4,NC,5,2025-06-30 15:03:58,2025-06-30 15:42:49,38.9,,공통
20250630,4,BLK_4C,4,베이35A 론지취부,6,2025-06-30 15:42:49,2025-06-30 16:24:19,41.5,35A,베이35A
20250630,4,BLK_4C,4,베이35A 론지용접,7,2025-06-30 16:24:19,2025-06-30 16:42:43,18.4,35A,베이35A
20250630,4,BLK_4C,4,베이35A 수정,8,2025-06-30 16:42:43,2025-06-30 17:07:31,24.8,35A,베이35A
20250630,42,BLK_42C,5,판계,1,2025-06-30 09:51:00,2025-06-30 10:43:00,52.0,,공통
20250630,42,BLK_42C,5,전면SAW,2,2025-06-30 13:27:20,2025-06-30 14:04:10,36.8,,공통
20250630,42,BLK_42C,5,TurnOver,3,2025-06-30 14:04:10,2025-06-30 14:16:10,12.0,,공통
20250630,42,BLK_42C,5,후면SAW,4,2025-06-30 15:03:19,2025-06-30 15:30:40,27.3,,공통
20250630,42,BLK_42C,5,NC,5,2025-06-30 15:42:49,2025-06-30 16:42:43,59.9,,공통
20250630,42,BLK_42C,5,베이36B 론지취부,6,2025-06-30 16:42:43,2025-06-30 18:06:13,83.5,36B,베이36B
20250630,42,BLK_42C,5,베이36B 론지용접,7,2025-06-30 18:06:13,2025-06-30 18:31:49,25.6,36B,베이36B
20250630,42,BLK_42C,5,베이36B 수정,8,2025-06-30 18:31:49,2025-06-30 19:23:01,51.2,36B,베이36B
20250630,25,BLK_25C,6,판계,1,2025-06-30 10:43:00,2025-06-30 11:13:00,30.0,,공통
20250630,25,BLK_25C,6,전면SAW,2,2025-06-30 14:04:10,2025-06-30 14:33:59,29.8,,공통
20250630,25,BLK_25C,6,TurnOver,3,2025-06-30 14:33:59,2025-06-30 14:45:59,12.0,,공통
20250630,25,BLK_25C,6,후면SAW,4,2025-06-30 15:30:40,2025-06-30 15:48:47,18.1,,공통
20250630,25,BLK_25C,6,NC,5,2025-06-30 16:42:43,2025-06-30 17:27:09,44.4,,공통
20250630,25,BLK_25C,6,베이35A 론지취부,6,2025-06-30 17:27:09,2025-06-30 19:04:39,97.5,35A,베이35A
