type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250709,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250709,9,179.0,2025-07-05,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,888.98,913.32,893.94,913.32
BLOCK_DETAIL,20250709,9,169.0,2025-07-05,16.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,898.91,913.32,898.91,916.94
BLOCK_DETAIL,20250709,9,170.0,2025-07-05,8.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,898.91,920.55,903.03,920.55
BLOCK_DETAIL,20250709,9,154.0,2025-07-02,28.9,27.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,907.15,920.55,907.15,927.22
BLOCK_DETAIL,20250709,9,147.0,2025-07-05,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,907.15,933.89,911.6,933.89
BLOCK_DETAIL,20250709,9,177.0,2025-07-05,10.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,916.05,933.89,916.05,941.18
BLOCK_DETAIL,20250709,9,178.0,2025-07-05,17.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,916.05,948.47,921.62,948.47
BLOCK_DETAIL,20250709,9,172.0,2025-07-05,21.2,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,927.19,948.47,927.19,956.92
BLOCK_DETAIL,20250709,9,160.0,2025-07-05,15.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,927.19,965.36,930.8,965.36
