type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250704,180,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250704,180,20,93,선택: 39,2025-07-03,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,39,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250704,180,20,93,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250704,180,20,93,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250704,180,20,93,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250704,180,20,94,선택: 131,2025-07-04,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,131,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250704,180,20,94,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250704,180,20,94,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250704,180,20,94,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250704,180,20,95,선택: 80,2025-07-04,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,80,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250704,180,20,95,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250704,180,20,95,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250704,180,20,95,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250704,180,20,96,선택: 137,2025-07-04,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,137,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250704,180,20,96,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250704,180,20,96,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250704,180,20,96,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250704,180,20,97,선택: 141,2025-07-04,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,141,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250704,180,20,97,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250704,180,20,97,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250704,180,20,97,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250704,180,20,98,선택: 151,2025-07-04,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,151,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250704,180,20,98,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250704,180,20,98,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250704,180,20,99,선택: 32,2025-07-05,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,32,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250704,180,20,99,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250704,180,20,99,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250704,180,20,100,선택: 157,2025-07-04,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,157,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250704,180,20,100,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250704,180,20,100,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250704,180,20,100,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
