type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250708,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250708,19,171.0,2025-07-05,15.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,780.81,828.4,780.81,832.77
BLOCK_DETAIL,20250708,19,142.0,2025-07-05,15.6,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,780.81,837.14,788.58,837.14
BLOCK_DETAIL,20250708,19,145.0,2025-07-05,13.1,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,796.34,837.14,796.34,839.68
BLOCK_DETAIL,20250708,19,162.0,2025-07-05,16.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,796.34,842.22,800.77,842.22
BLOCK_DETAIL,20250708,19,20.0,2025-07-05,6.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,805.2,842.22,805.2,846.49
BLOCK_DETAIL,20250708,19,149.0,2025-07-05,14.6,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,805.2,850.76,809.4,850.76
BLOCK_DETAIL,20250708,19,152.0,2025-07-05,6.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,813.59,850.76,813.59,854.48
BLOCK_DETAIL,20250708,19,155.0,2025-07-05,14.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,813.59,858.19,818.26,858.19
BLOCK_DETAIL,20250708,19,150.0,2025-07-05,14.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,822.94,858.19,822.94,861.71
BLOCK_DETAIL,20250708,19,156.0,2025-07-05,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,822.94,865.23,831.47,865.23
BLOCK_DETAIL,20250708,19,158.0,2025-07-05,28.9,27.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,840.0,865.23,840.0,871.6
BLOCK_DETAIL,20250708,19,159.0,2025-07-05,16.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,840.0,877.96,846.3,877.96
BLOCK_DETAIL,20250708,19,174.0,2025-07-02,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,852.6,877.96,852.6,881.19
BLOCK_DETAIL,20250708,19,148.0,2025-07-05,13.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,852.6,884.41,858.47,884.41
BLOCK_DETAIL,20250708,19,161.0,2025-07-05,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,864.33,884.41,864.33,888.35
BLOCK_DETAIL,20250708,19,175.0,2025-07-05,16.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,864.33,892.29,871.82,892.29
BLOCK_DETAIL,20250708,19,165.0,2025-07-05,18.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,879.3,892.29,879.3,897.95
BLOCK_DETAIL,20250708,19,166.0,2025-07-05,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,879.3,903.61,884.14,903.61
BLOCK_DETAIL,20250708,19,167.0,2025-07-05,15.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,888.98,903.61,888.98,908.47
