type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250703,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250703,20,146.0,2025-07-05,16.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.43,414.48,384.54,414.48
BLOCK_DETAIL,20250703,20,12.0,2025-07-05,21.2,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,388.65,414.48,388.65,419.55
BLOCK_DETAIL,20250703,20,81.0,2025-07-03,9.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.65,424.62,395.72,424.62
BLOCK_DETAIL,20250703,20,53.0,2025-07-04,18.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,402.78,424.62,402.78,429.19
BLOCK_DETAIL,20250703,20,58.0,2025-07-04,16.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,402.78,433.76,406.55,433.76
BLOCK_DETAIL,20250703,20,61.0,2025-07-04,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.31,433.76,410.31,437.62
BLOCK_DETAIL,20250703,20,65.0,2025-07-04,6.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.31,441.48,417.49,441.48
BLOCK_DETAIL,20250703,20,66.0,2025-07-04,16.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,424.66,441.48,424.66,446.76
BLOCK_DETAIL,20250703,20,95.0,2025-07-03,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,424.66,452.04,429.8,452.04
BLOCK_DETAIL,20250703,20,69.0,2025-07-04,14.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,434.93,452.04,434.93,457.19
BLOCK_DETAIL,20250703,20,70.0,2025-07-04,10.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,434.93,462.35,438.8,462.35
BLOCK_DETAIL,20250703,20,132.0,2025-07-04,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.67,462.35,442.67,469.32
BLOCK_DETAIL,20250703,20,82.0,2025-07-04,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.67,476.29,447.41,476.29
BLOCK_DETAIL,20250703,20,90.0,2025-07-04,21.2,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,452.16,476.29,452.16,481.1
BLOCK_DETAIL,20250703,20,97.0,2025-07-04,12.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.16,485.9,456.28,485.9
BLOCK_DETAIL,20250703,20,102.0,2025-07-04,16.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.41,485.9,460.41,490.81
BLOCK_DETAIL,20250703,20,107.0,2025-07-04,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.41,495.72,464.86,495.72
BLOCK_DETAIL,20250703,20,110.0,2025-07-04,15.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.3,495.72,469.3,502.31
BLOCK_DETAIL,20250703,20,111.0,2025-07-04,19.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.3,508.91,473.86,508.91
BLOCK_DETAIL,20250703,20,121.0,2025-07-04,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.41,508.91,478.41,514.26
