type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250705,180,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250705,180,14,113,선택: 130,2025-07-05,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,130,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250705,180,14,113,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250705,180,14,113,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250705,180,14,114,선택: 168,2025-07-05,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,168,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250705,180,14,114,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250705,180,14,114,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250705,180,14,115,선택: 59,2025-07-05,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250705,180,14,115,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250705,180,14,115,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
