type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250629,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250629,9,11.0,2025-06-30,12.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.02,41.76,77.02,46.19
BLOCK_DETAIL,20250629,9,15.0,2025-06-30,16.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.02,50.62,83.78,50.62
BLOCK_DETAIL,20250629,9,17.0,2025-06-30,15.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.54,50.62,90.54,55.41
BLOCK_DETAIL,20250629,9,18.0,2025-06-30,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,90.54,60.21,90.54,64.81
BLOCK_DETAIL,20250629,9,21.0,2025-06-30,17.3,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.54,69.41,96.32,69.41
BLOCK_DETAIL,20250629,9,26.0,2025-06-30,18.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.1,69.41,102.1,76.2
BLOCK_DETAIL,20250629,9,29.0,2025-06-30,14.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.1,82.99,108.89,82.99
BLOCK_DETAIL,20250629,9,30.0,2025-06-30,16.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.68,82.99,115.68,88.32
BLOCK_DETAIL,20250629,9,33.0,2025-06-30,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.68,93.65,119.47,93.65
