type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250704,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250704,20,39.0,2025-07-03,15.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.41,519.61,482.16,519.61
BLOCK_DETAIL,20250704,20,131.0,2025-07-04,19.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,485.9,519.61,485.9,524.96
BLOCK_DETAIL,20250704,20,80.0,2025-07-04,16.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,485.9,530.31,489.31,530.31
BLOCK_DETAIL,20250704,20,137.0,2025-07-04,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,492.73,530.31,492.73,536.67
BLOCK_DETAIL,20250704,20,141.0,2025-07-04,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,492.73,543.02,492.73,548.87
BLOCK_DETAIL,20250704,20,151.0,2025-07-04,6.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,492.73,554.72,498.9,554.72
BLOCK_DETAIL,20250704,20,32.0,2025-07-05,16.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.07,554.72,505.07,559.02
BLOCK_DETAIL,20250704,20,157.0,2025-07-04,14.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.07,563.31,512.43,563.31
BLOCK_DETAIL,20250704,20,105.0,2025-07-05,7.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.8,563.31,519.8,566.99
BLOCK_DETAIL,20250704,20,27.0,2025-07-03,22.4,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,519.8,570.66,519.8,575.82
BLOCK_DETAIL,20250704,20,134.0,2025-07-02,10.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.8,580.97,523.01,580.97
BLOCK_DETAIL,20250704,20,24.0,2025-07-05,5.4,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,526.22,580.97,526.22,583.46
BLOCK_DETAIL,20250704,20,31.0,2025-07-03,6.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,526.22,585.95,530.39,585.95
BLOCK_DETAIL,20250704,20,122.0,2025-07-04,12.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,534.56,585.95,534.56,594.19
BLOCK_DETAIL,20250704,20,28.0,2025-07-05,12.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,534.56,602.43,538.44,602.43
BLOCK_DETAIL,20250704,20,92.0,2025-07-04,9.5,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.32,602.43,542.32,605.34
BLOCK_DETAIL,20250704,20,36.0,2025-07-05,19.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.32,608.26,549.78,608.26
BLOCK_DETAIL,20250704,20,40.0,2025-07-05,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,557.23,608.26,557.23,613.8
BLOCK_DETAIL,20250704,20,100.0,2025-07-05,21.5,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,557.23,619.34,557.23,623.65
BLOCK_DETAIL,20250704,20,48.0,2025-07-05,19.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,557.23,627.96,561.69,627.96
