date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250706,88,BLK_88C,1,판계,1,2025-07-06 08:00:00,2025-07-06 08:20:00,20.0,,공통
20250706,88,BLK_88C,1,전면SAW,2,2025-07-06 08:20:00,2025-07-06 09:15:48,55.8,,공통
20250706,88,BLK_88C,1,TurnOver,3,2025-07-06 09:15:48,2025-07-06 09:27:48,12.0,,공통
20250706,88,BLK_88C,1,후면SAW,4,2025-07-06 09:27:48,2025-07-06 10:20:06,52.3,,공통
20250706,88,BLK_88C,1,NC,5,2025-07-06 10:20:06,2025-07-06 10:52:28,32.4,,공통
20250706,88,BLK_88C,1,베이36B 론지취부,6,2025-07-06 10:52:28,2025-07-06 11:47:58,55.5,36B,베이36B
20250706,88,BLK_88C,1,베이36B 론지용접,7,2025-07-06 11:47:58,2025-07-06 12:08:46,20.8,36B,베이36B
20250706,88,BLK_88C,1,베이36B 수정,8,2025-07-06 12:08:46,2025-07-06 12:42:22,33.6,36B,베이36B
20250706,96,BLK_96S,2,판계,1,2025-07-06 08:20:00,2025-07-06 09:05:00,45.0,,공통
20250706,96,BLK_96S,2,전면SAW,2,2025-07-06 09:15:48,2025-07-06 11:36:46,141.0,,공통
20250706,96,BLK_96S,2,TurnOver,3,2025-07-06 11:36:46,2025-07-06 11:48:46,12.0,,공통
20250706,96,BLK_96S,2,후면SAW,4,2025-07-06 11:48:46,2025-07-06 13:31:40,102.9,,공통
20250706,96,BLK_96S,2,NC,5,2025-07-06 13:31:40,2025-07-06 14:23:45,52.1,,공통
20250706,96,BLK_96S,2,베이35A 론지취부,6,2025-07-06 14:23:45,2025-07-06 15:12:15,48.5,35A,베이35A
20250706,96,BLK_96S,2,베이35A 론지용접,7,2025-07-06 15:12:15,2025-07-06 15:31:51,19.6,35A,베이35A
20250706,96,BLK_96S,2,베이35A 수정,8,2025-07-06 15:31:51,2025-07-06 16:01:03,29.2,35A,베이35A
20250706,98,BLK_98C,3,판계,1,2025-07-06 09:05:00,2025-07-06 09:35:00,30.0,,공통
20250706,98,BLK_98C,3,전면SAW,2,2025-07-06 11:36:46,2025-07-06 12:05:34,28.8,,공통
20250706,98,BLK_98C,3,TurnOver,3,2025-07-06 12:05:34,2025-07-06 12:17:34,12.0,,공통
20250706,98,BLK_98C,3,후면SAW,4,2025-07-06 13:31:40,2025-07-06 13:48:27,16.8,,공통
20250706,98,BLK_98C,3,NC,5,2025-07-06 14:23:45,2025-07-06 15:11:03,47.3,,공통
20250706,98,BLK_98C,3,베이36B 론지취부,6,2025-07-06 15:11:03,2025-07-06 16:27:33,76.5,36B,베이36B
20250706,98,BLK_98C,3,베이36B 론지용접,7,2025-07-06 16:27:33,2025-07-06 16:51:57,24.4,36B,베이36B
20250706,98,BLK_98C,3,베이36B 수정,8,2025-07-06 16:51:57,2025-07-06 17:38:45,46.8,36B,베이36B
20250706,99,BLK_99C,4,판계,1,2025-07-06 09:35:00,2025-07-06 10:05:00,30.0,,공통
20250706,99,BLK_99C,4,전면SAW,2,2025-07-06 12:05:34,2025-07-06 12:39:55,34.4,,공통
20250706,99,BLK_99C,4,TurnOver,3,2025-07-06 12:39:55,2025-07-06 12:51:55,12.0,,공통
20250706,99,BLK_99C,4,후면SAW,4,2025-07-06 13:48:27,2025-07-06 14:12:31,24.1,,공통
20250706,99,BLK_99C,4,NC,5,2025-07-06 15:11:03,2025-07-06 15:53:14,42.2,,공통
20250706,99,BLK_99C,4,베이35A 론지취부,6,2025-07-06 15:53:14,2025-07-06 17:02:44,69.5,35A,베이35A
20250706,99,BLK_99C,4,베이35A 론지용접,7,2025-07-06 17:02:44,2025-07-06 17:25:56,23.2,35A,베이35A
20250706,99,BLK_99C,4,베이35A 수정,8,2025-07-06 17:25:56,2025-07-06 18:08:20,42.4,35A,베이35A
20250706,44,BLK_44C,5,판계,1,2025-07-06 10:05:00,2025-07-06 10:35:00,30.0,,공통
20250706,44,BLK_44C,5,전면SAW,2,2025-07-06 12:39:55,2025-07-06 13:11:36,31.7,,공통
20250706,44,BLK_44C,5,TurnOver,3,2025-07-06 13:11:36,2025-07-06 13:23:36,12.0,,공통
20250706,44,BLK_44C,5,후면SAW,4,2025-07-06 14:12:31,2025-07-06 14:33:05,20.6,,공통
20250706,44,BLK_44C,5,NC,5,2025-07-06 15:53:14,2025-07-06 16:41:08,47.9,,공통
20250706,44,BLK_44C,5,베이36B 론지취부,6,2025-07-06 16:41:08,2025-07-06 18:01:08,80.0,36B,베이36B
20250706,44,BLK_44C,5,베이36B 론지용접,7,2025-07-06 18:01:08,2025-07-06 18:26:08,25.0,36B,베이36B
20250706,44,BLK_44C,5,베이36B 수정,8,2025-07-06 18:26:08,2025-07-06 19:15:08,49.0,36B,베이36B
20250706,180,BLK_180S,6,판계,1,2025-07-06 10:35:00,2025-07-06 11:02:00,27.0,,공통
20250706,180,BLK_180S,6,전면SAW,2,2025-07-06 13:11:36,2025-07-06 15:23:34,132.0,,공통
20250706,180,BLK_180S,6,TurnOver,3,2025-07-06 15:23:34,2025-07-06 15:35:34,12.0,,공통
20250706,180,BLK_180S,6,후면SAW,4,2025-07-06 15:35:34,2025-07-06 17:11:16,95.7,,공통
20250706,180,BLK_180S,6,NC,5,2025-07-06 17:11:16,2025-07-06 17:43:07,31.9,,공통
20250706,180,BLK_180S,6,베이35A 론지취부,6,2025-07-06 17:43:07,2025-07-06 18:35:07,52.0,35A,베이35A
20250706,180,BLK_180S,6,베이35A 론지용접,7,2025-07-06 18:35:07,2025-07-06 18:55:19,20.2,35A,베이35A
20250706,180,BLK_180S,6,베이35A 수정,8,2025-07-06 18:55:19,2025-07-06 19:26:43,31.4,35A,베이35A
20250706,136,BLK_136S,7,판계,1,2025-07-06 11:02:00,2025-07-06 11:27:00,25.0,,공통
20250706,136,BLK_136S,7,전면SAW,2,2025-07-06 15:23:34,2025-07-06 15:59:30,35.9,,공통
20250706,136,BLK_136S,7,TurnOver,3,2025-07-06 15:59:30,2025-07-06 16:11:30,12.0,,공통
20250706,136,BLK_136S,7,후면SAW,4,2025-07-06 17:11:16,2025-07-06 17:37:24,26.1,,공통
20250706,136,BLK_136S,7,NC,5,2025-07-06 17:43:07,2025-07-06 18:18:32,35.4,,공통
20250706,136,BLK_136S,7,베이36B 론지취부,6,2025-07-06 18:18:32,2025-07-06 19:14:02,55.5,36B,베이36B
20250706,136,BLK_136S,7,베이36B 론지용접,7,2025-07-06 19:14:02,2025-07-06 19:34:50,20.8,36B,베이36B
20250706,136,BLK_136S,7,베이36B 수정,8,2025-07-06 19:34:50,2025-07-06 20:08:26,33.6,36B,베이36B
20250706,108,BLK_108P,8,판계,1,2025-07-06 11:27:00,2025-07-06 11:47:00,20.0,,공통
20250706,108,BLK_108P,8,전면SAW,2,2025-07-06 15:59:30,2025-07-06 16:34:55,35.4,,공통
20250706,108,BLK_108P,8,TurnOver,3,2025-07-06 16:34:55,2025-07-06 16:46:55,12.0,,공통
20250706,108,BLK_108P,8,후면SAW,4,2025-07-06 17:37:24,2025-07-06 18:02:53,25.5,,공통
20250706,108,BLK_108P,8,NC,5,2025-07-06 18:18:32,2025-07-06 18:49:06,30.6,,공통
20250706,108,BLK_108P,8,베이35A 론지취부,6,2025-07-06 18:49:06,2025-07-06 19:51:36,62.5,35A,베이35A
20250706,108,BLK_108P,8,베이35A 론지용접,7,2025-07-06 19:51:36,2025-07-06 20:13:36,22.0,35A,베이35A
20250706,108,BLK_108P,8,베이35A 수정,8,2025-07-06 20:13:36,2025-07-06 20:51:36,38.0,35A,베이35A
