date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250629,11,BLK_11C,1,판계,1,2025-06-29 08:00:00,2025-06-29 08:30:00,30.0,,공통
20250629,11,BLK_11C,1,전면SAW,2,2025-06-29 08:30:00,2025-06-29 09:00:23,30.4,,공통
20250629,11,BLK_11C,1,TurnOver,3,2025-06-29 09:00:23,2025-06-29 09:12:23,12.0,,공통
20250629,11,BLK_11C,1,후면SAW,4,2025-06-29 09:12:23,2025-06-29 09:31:15,18.9,,공통
20250629,11,BLK_11C,1,NC,5,2025-06-29 09:31:15,2025-06-29 10:10:37,39.4,,공통
20250629,11,BLK_11C,1,베이36B 론지취부,6,2025-06-29 10:10:37,2025-06-29 11:20:07,69.5,36B,베이36B
20250629,11,BLK_11C,1,베이36B 론지용접,7,2025-06-29 11:20:07,2025-06-29 11:43:19,23.2,36B,베이36B
20250629,11,BLK_11C,1,베이36B 수정,8,2025-06-29 11:43:19,2025-06-29 12:25:43,42.4,36B,베이36B
20250629,15,BLK_15C,2,판계,1,2025-06-29 08:30:00,2025-06-29 09:00:00,30.0,,공통
20250629,15,BLK_15C,2,전면SAW,2,2025-06-29 09:00:23,2025-06-29 10:29:17,88.9,,공통
20250629,15,BLK_15C,2,TurnOver,3,2025-06-29 10:29:17,2025-06-29 10:41:17,12.0,,공통
20250629,15,BLK_15C,2,후면SAW,4,2025-06-29 10:41:17,2025-06-29 11:50:06,68.8,,공통
20250629,15,BLK_15C,2,NC,5,2025-06-29 11:50:06,2025-06-29 12:42:01,51.9,,공통
20250629,15,BLK_15C,2,베이35A 론지취부,6,2025-06-29 12:42:01,2025-06-29 14:02:01,80.0,35A,베이35A
20250629,15,BLK_15C,2,베이35A 론지용접,7,2025-06-29 14:02:01,2025-06-29 14:27:01,25.0,35A,베이35A
20250629,15,BLK_15C,2,베이35A 수정,8,2025-06-29 14:27:01,2025-06-29 15:16:01,49.0,35A,베이35A
20250629,17,BLK_17S,3,판계,1,2025-06-29 09:00:00,2025-06-29 09:25:00,25.0,,공통
20250629,17,BLK_17S,3,전면SAW,2,2025-06-29 10:29:17,2025-06-29 11:01:52,32.6,,공통
20250629,17,BLK_17S,3,TurnOver,3,2025-06-29 11:01:52,2025-06-29 11:13:52,12.0,,공통
20250629,17,BLK_17S,3,후면SAW,4,2025-06-29 11:50:06,2025-06-29 12:11:52,21.8,,공통
20250629,17,BLK_17S,3,NC,5,2025-06-29 12:42:01,2025-06-29 13:18:01,36.0,,공통
20250629,17,BLK_17S,3,베이36B 론지취부,6,2025-06-29 13:18:01,2025-06-29 14:41:31,83.5,36B,베이36B
20250629,17,BLK_17S,3,베이36B 론지용접,7,2025-06-29 14:41:31,2025-06-29 15:07:07,25.6,36B,베이36B
20250629,17,BLK_17S,3,베이36B 수정,8,2025-06-29 15:07:07,2025-06-29 15:58:19,51.2,36B,베이36B
20250629,18,BLK_18S,4,판계,1,2025-06-29 09:25:00,2025-06-29 09:55:00,30.0,,공통
20250629,18,BLK_18S,4,전면SAW,2,2025-06-29 11:01:52,2025-06-29 11:30:58,29.1,,공통
20250629,18,BLK_18S,4,TurnOver,3,2025-06-29 11:30:58,2025-06-29 11:42:58,12.0,,공통
20250629,18,BLK_18S,4,후면SAW,4,2025-06-29 12:11:52,2025-06-29 12:29:01,17.2,,공통
20250629,18,BLK_18S,4,NC,5,2025-06-29 13:18:01,2025-06-29 14:04:29,46.5,,공통
20250629,18,BLK_18S,4,베이36B 론지취부,6,2025-06-29 14:41:31,2025-06-29 15:54:31,73.0,36B,베이36B
20250629,18,BLK_18S,4,베이36B 론지용접,7,2025-06-29 15:54:31,2025-06-29 16:18:19,23.8,36B,베이36B
20250629,18,BLK_18S,4,베이36B 수정,8,2025-06-29 16:18:19,2025-06-29 17:02:55,44.6,36B,베이36B
20250629,21,BLK_21S,5,판계,1,2025-06-29 09:55:00,2025-06-29 10:40:00,45.0,,공통
20250629,21,BLK_21S,5,전면SAW,2,2025-06-29 11:30:58,2025-06-29 12:07:37,36.6,,공통
20250629,21,BLK_21S,5,TurnOver,3,2025-06-29 12:07:37,2025-06-29 12:19:37,12.0,,공통
20250629,21,BLK_21S,5,후면SAW,4,2025-06-29 12:29:01,2025-06-29 12:56:08,27.1,,공통
20250629,21,BLK_21S,5,NC,5,2025-06-29 14:04:29,2025-06-29 14:57:26,53.0,,공통
20250629,21,BLK_21S,5,베이35A 론지취부,6,2025-06-29 14:57:26,2025-06-29 16:27:56,90.5,35A,베이35A
20250629,21,BLK_21S,5,베이35A 론지용접,7,2025-06-29 16:27:56,2025-06-29 16:54:44,26.8,35A,베이35A
20250629,21,BLK_21S,5,베이35A 수정,8,2025-06-29 16:54:44,2025-06-29 17:50:20,55.6,35A,베이35A
20250629,26,BLK_26P,6,판계,1,2025-06-29 10:40:00,2025-06-29 11:18:00,38.0,,공통
20250629,26,BLK_26P,6,전면SAW,2,2025-06-29 12:07:37,2025-06-29 13:36:26,88.8,,공통
20250629,26,BLK_26P,6,TurnOver,3,2025-06-29 13:36:26,2025-06-29 13:48:26,12.0,,공통
20250629,26,BLK_26P,6,후면SAW,4,2025-06-29 13:48:26,2025-06-29 14:57:10,68.7,,공통
20250629,26,BLK_26P,6,NC,5,2025-06-29 14:57:26,2025-06-29 15:43:08,45.7,,공통
20250629,26,BLK_26P,6,베이36B 론지취부,6,2025-06-29 15:54:31,2025-06-29 17:14:31,80.0,36B,베이36B
20250629,26,BLK_26P,6,베이36B 론지용접,7,2025-06-29 17:14:31,2025-06-29 17:39:31,25.0,36B,베이36B
20250629,26,BLK_26P,6,베이36B 수정,8,2025-06-29 17:39:31,2025-06-29 18:28:31,49.0,36B,베이36B
20250629,29,BLK_29C,7,판계,1,2025-06-29 11:18:00,2025-06-29 11:51:00,33.0,,공통
20250629,29,BLK_29C,7,전면SAW,2,2025-06-29 13:36:26,2025-06-29 15:36:57,120.5,,공통
20250629,29,BLK_29C,7,TurnOver,3,2025-06-29 15:36:57,2025-06-29 15:48:57,12.0,,공통
20250629,29,BLK_29C,7,후면SAW,4,2025-06-29 15:48:57,2025-06-29 17:26:35,97.6,,공통
20250629,29,BLK_29C,7,NC,5,2025-06-29 17:26:35,2025-06-29 18:07:25,40.8,,공통
20250629,29,BLK_29C,7,베이35A 론지취부,6,2025-06-29 18:07:25,2025-06-29 18:59:25,52.0,35A,베이35A
20250629,29,BLK_29C,7,베이35A 론지용접,7,2025-06-29 18:59:25,2025-06-29 19:19:37,20.2,35A,베이35A
20250629,29,BLK_29C,7,베이35A 수정,8,2025-06-29 19:19:37,2025-06-29 19:51:01,31.4,35A,베이35A
20250629,30,BLK_30C,8,판계,1,2025-06-29 11:51:00,2025-06-29 12:03:00,12.0,,공통
