type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250702,180,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250702,180,16,57,선택: 163,2025-07-02,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,163,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,57,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,57,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,57,163,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,57,164,2025-07-02,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,57,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,58,선택: 164,2025-07-02,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,164,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,58,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,58,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,58,164,2025-07-02,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,58,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,59,선택: 43,2025-07-03,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,43,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,59,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,59,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,59,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,60,선택: 55,2025-07-03,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,55,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,60,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,60,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,60,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,61,선택: 173,2025-07-03,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,173,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,61,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,61,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,61,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,62,선택: 75,2025-07-03,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,75,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,62,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,62,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,62,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,63,선택: 77,2025-07-03,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,77,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,63,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,63,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,63,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,64,선택: 85,2025-07-03,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,85,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,64,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,64,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,64,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,65,선택: 176,2025-07-05,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,176,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,65,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,65,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,65,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,66,선택: 91,2025-07-03,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,91,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,66,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,66,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,67,선택: 101,2025-07-03,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,101,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,67,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,67,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,68,선택: 49,2025-07-04,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,49,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,68,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,68,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,68,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,69,선택: 127,2025-07-03,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,127,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,69,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,69,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250702,180,16,69,174,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,180,16,70,선택: 135,2025-07-03,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,135,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,180,16,70,134,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,180,16,70,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
