grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_heavy_work_r1,SPT,33,BLK_33C,1,판계,1,2025-12-04 08:00:00,2025-12-04 08:14:24,14.4,,공통
b200_heavy_work_r1,SPT,33,BLK_33C,1,전면SAW,2,2025-12-04 08:14:24,2025-12-04 08:58:12,43.8,,공통
b200_heavy_work_r1,SPT,33,BLK_33C,1,TurnOver,3,2025-12-04 08:58:12,2025-12-04 09:12:36,14.4,,공통
b200_heavy_work_r1,SPT,33,BLK_33C,1,후면SAW,4,2025-12-04 09:12:36,2025-12-04 09:44:53,32.3,,공통
b200_heavy_work_r1,SPT,33,BLK_33C,1,NC,5,2025-12-04 09:44:53,2025-12-04 10:09:19,24.4,,공통
b200_heavy_work_r1,SPT,33,BLK_33C,1,베이35A 론지취부,6,2025-12-04 10:09:19,2025-12-04 10:33:55,24.6,35A,베이35A
b200_heavy_work_r1,SPT,33,BLK_33C,1,베이35A 론지용접,7,2025-12-04 10:33:55,2025-12-04 10:46:53,13.0,35A,베이35A
b200_heavy_work_r1,SPT,33,BLK_33C,1,베이35A 수정,8,2025-12-04 10:46:53,2025-12-04 11:00:48,13.9,35A,베이35A
b200_heavy_work_r1,SPT,77,BLK_77C,2,판계,1,2025-12-04 08:14:24,2025-12-04 08:44:24,30.0,,공통
b200_heavy_work_r1,SPT,77,BLK_77C,2,전면SAW,2,2025-12-04 08:58:12,2025-12-04 09:40:10,42.0,,공통
b200_heavy_work_r1,SPT,77,BLK_77C,2,TurnOver,3,2025-12-04 09:40:10,2025-12-04 09:54:34,14.4,,공통
b200_heavy_work_r1,SPT,77,BLK_77C,2,후면SAW,4,2025-12-04 09:54:34,2025-12-04 10:24:28,29.9,,공통
b200_heavy_work_r1,SPT,77,BLK_77C,2,NC,5,2025-12-04 10:24:28,2025-12-04 11:01:47,37.3,,공통
b200_heavy_work_r1,SPT,77,BLK_77C,2,베이36B 론지취부,6,2025-12-04 11:01:47,2025-12-04 11:51:35,49.8,36B,베이36B
b200_heavy_work_r1,SPT,77,BLK_77C,2,베이36B 론지용접,7,2025-12-04 11:51:35,2025-12-04 12:13:40,22.1,36B,베이36B
b200_heavy_work_r1,SPT,77,BLK_77C,2,베이36B 수정,8,2025-12-04 12:13:40,2025-12-04 12:43:25,29.8,36B,베이36B
b200_heavy_work_r1,SPT,87,BLK_87C,3,판계,1,2025-12-04 08:44:24,2025-12-04 08:58:48,14.4,,공통
b200_heavy_work_r1,SPT,87,BLK_87C,3,전면SAW,2,2025-12-04 09:40:10,2025-12-04 10:35:22,55.2,,공통
b200_heavy_work_r1,SPT,87,BLK_87C,3,TurnOver,3,2025-12-04 10:35:22,2025-12-04 10:49:46,14.4,,공통
b200_heavy_work_r1,SPT,87,BLK_87C,3,후면SAW,4,2025-12-04 10:49:46,2025-12-04 11:37:04,47.3,,공통
b200_heavy_work_r1,SPT,87,BLK_87C,3,NC,5,2025-12-04 11:37:04,2025-12-04 12:05:49,28.8,,공통
b200_heavy_work_r1,SPT,87,BLK_87C,3,베이35A 론지취부,6,2025-12-04 12:05:49,2025-12-04 12:55:37,49.8,35A,베이35A
b200_heavy_work_r1,SPT,87,BLK_87C,3,베이35A 론지용접,7,2025-12-04 12:55:37,2025-12-04 13:17:42,22.1,35A,베이35A
b200_heavy_work_r1,SPT,87,BLK_87C,3,베이35A 수정,8,2025-12-04 13:17:42,2025-12-04 13:47:28,29.8,35A,베이35A
b200_heavy_work_r1,SPT,5,BLK_5C,4,판계,1,2025-12-04 08:58:48,2025-12-04 09:13:12,14.4,,공통
b200_heavy_work_r1,SPT,5,BLK_5C,4,전면SAW,2,2025-12-04 10:35:22,2025-12-04 11:41:47,66.4,,공통
b200_heavy_work_r1,SPT,5,BLK_5C,4,TurnOver,3,2025-12-04 11:41:47,2025-12-04 11:56:11,14.4,,공통
b200_heavy_work_r1,SPT,5,BLK_5C,4,후면SAW,4,2025-12-04 11:56:11,2025-12-04 12:58:14,62.1,,공통
b200_heavy_work_r1,SPT,5,BLK_5C,4,NC,5,2025-12-04 12:58:14,2025-12-04 13:22:36,24.4,,공통
b200_heavy_work_r1,SPT,5,BLK_5C,4,베이36B 론지취부,6,2025-12-04 13:22:36,2025-12-04 14:16:36,54.0,36B,베이36B
b200_heavy_work_r1,SPT,5,BLK_5C,4,베이36B 론지용접,7,2025-12-04 14:16:36,2025-12-04 14:34:36,18.0,36B,베이36B
b200_heavy_work_r1,SPT,5,BLK_5C,4,베이36B 수정,8,2025-12-04 14:34:36,2025-12-04 15:07:00,32.4,36B,베이36B
b200_heavy_work_r1,SPT,107,BLK_107C,5,판계,1,2025-12-04 09:13:12,2025-12-04 09:43:12,30.0,,공통
b200_heavy_work_r1,SPT,107,BLK_107C,5,전면SAW,2,2025-12-04 11:41:47,2025-12-04 12:23:02,41.3,,공통
b200_heavy_work_r1,SPT,107,BLK_107C,5,TurnOver,3,2025-12-04 12:23:02,2025-12-04 12:37:26,14.4,,공통
b200_heavy_work_r1,SPT,107,BLK_107C,5,후면SAW,4,2025-12-04 12:58:14,2025-12-04 13:27:10,28.9,,공통
b200_heavy_work_r1,SPT,107,BLK_107C,5,NC,5,2025-12-04 13:27:10,2025-12-04 14:09:51,42.7,,공통
b200_heavy_work_r1,SPT,107,BLK_107C,5,베이35A 론지취부,6,2025-12-04 14:09:51,2025-12-04 15:41:39,91.8,35A,베이35A
b200_heavy_work_r1,SPT,107,BLK_107C,5,베이35A 론지용접,7,2025-12-04 15:41:39,2025-12-04 16:10:55,29.3,35A,베이35A
b200_heavy_work_r1,SPT,107,BLK_107C,5,베이35A 수정,8,2025-12-04 16:10:55,2025-12-04 17:07:05,56.2,35A,베이35A
b200_heavy_work_r1,SPT,97,BLK_97C,6,판계,1,2025-12-04 09:43:12,2025-12-04 09:57:36,14.4,,공통
b200_heavy_work_r1,SPT,97,BLK_97C,6,전면SAW,2,2025-12-04 12:23:02,2025-12-04 13:51:51,88.8,,공통
b200_heavy_work_r1,SPT,97,BLK_97C,6,TurnOver,3,2025-12-04 13:51:51,2025-12-04 14:06:15,14.4,,공통
b200_heavy_work_r1,SPT,97,BLK_97C,6,후면SAW,4,2025-12-04 14:06:15,2025-12-04 15:37:48,91.5,,공통
b200_heavy_work_r1,SPT,97,BLK_97C,6,NC,5,2025-12-04 15:37:48,2025-12-04 16:05:39,27.8,,공통
b200_heavy_work_r1,SPT,97,BLK_97C,6,베이36B 론지취부,6,2025-12-04 16:05:39,2025-12-04 17:12:15,66.6,36B,베이36B
b200_heavy_work_r1,SPT,97,BLK_97C,6,베이36B 론지용접,7,2025-12-04 17:12:15,2025-12-04 17:37:12,25.0,36B,베이36B
b200_heavy_work_r1,SPT,97,BLK_97C,6,베이36B 수정,8,2025-12-04 17:37:12,2025-12-04 18:17:31,40.3,36B,베이36B
b200_heavy_work_r1,SPT,167,BLK_167P,7,판계,1,2025-12-04 09:57:36,2025-12-04 10:33:36,36.0,,공통
b200_heavy_work_r1,SPT,167,BLK_167P,7,전면SAW,2,2025-12-04 13:51:51,2025-12-04 16:46:38,174.8,,공통
b200_heavy_work_r1,SPT,167,BLK_167P,7,TurnOver,3,2025-12-04 16:46:38,2025-12-04 17:01:02,14.4,,공통
b200_heavy_work_r1,SPT,167,BLK_167P,7,후면SAW,4,2025-12-04 17:01:02,2025-12-04 19:31:48,150.8,,공통
b200_heavy_work_r1,SPT,167,BLK_167P,7,NC,5,2025-12-04 19:31:48,2025-12-04 20:38:47,67.0,,공통
b200_heavy_work_r1,SPT,167,BLK_167P,7,베이35A 론지취부,6,2025-12-04 20:38:47,2025-12-04 21:53:47,75.0,35A,베이35A
b200_heavy_work_r1,SPT,167,BLK_167P,7,베이35A 론지용접,7,2025-12-04 21:53:47,2025-12-04 22:20:11,26.4,35A,베이35A
b200_heavy_work_r1,SPT,167,BLK_167P,7,베이35A 수정,8,2025-12-04 22:20:11,2025-12-04 23:05:47,45.6,35A,베이35A
b200_heavy_work_r1,SPT,1,BLK_1C,8,판계,1,2025-12-04 10:33:36,2025-12-04 11:03:36,30.0,,공통
b200_heavy_work_r1,SPT,1,BLK_1C,8,전면SAW,2,2025-12-04 16:46:38,2025-12-04 17:22:14,35.6,,공통
