grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,1,33,BLK_33C,C,line,L_1,L_11,2025-12-04,5.9,3,1,0,False,3,35A,False,180.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 08:00,2025-12-04 08:14,2025-12-04 11:00,2025-12-04 08:00,2025-12-04 11:00,180.8,3.01,14.4,43.8,14.4,32.3,24.4,24.6,13.0,13.9
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,2,77,BLK_77C,C,fixed,F_1,F_1,2025-12-04,18.3,9,4,0,False,6,36B,False,255.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-04 08:14,2025-12-04 08:58,2025-12-04 12:43,2025-12-04 08:14,2025-12-04 12:43,283.4,4.72,30.0,42.0,14.4,29.9,37.3,49.8,22.1,29.8
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,3,87,BLK_87C,C,fixed,F_1,F_1,2025-12-04,10.8,9,1,0,False,5,35A,False,261.7,True,NORMAL,False,0,0,1,[],[],[],2025-12-04 08:44,2025-12-04 09:40,2025-12-04 13:47,2025-12-04 08:44,2025-12-04 13:47,347.5,5.79,14.4,55.2,14.4,47.3,28.8,49.8,22.1,29.8
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,4,5,BLK_5C,C,line,L_1,L_11,2025-12-04,5.7,10,1,0,False,4,36B,False,286.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 08:58,2025-12-04 10:35,2025-12-04 15:07,2025-12-04 08:58,2025-12-04 15:07,427.0,7.12,14.4,66.4,14.4,62.1,24.4,54.0,18.0,32.4
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,5,107,BLK_107C,C,fixed,F_1,F_1,2025-12-04,12.4,19,4,0,False,8,35A,False,334.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 09:13,2025-12-04 11:41,2025-12-04 17:07,2025-12-04 09:13,2025-12-04 17:07,547.1,9.12,30.0,41.3,14.4,28.9,42.7,91.8,29.3,56.2
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,6,97,BLK_97C,C,fixed,F_1,F_1,2025-12-04,10.3,13,1,0,False,6,36B,False,368.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 09:43,2025-12-04 12:23,2025-12-04 18:17,2025-12-04 09:43,2025-12-04 18:17,617.5,10.29,14.4,88.8,14.4,91.5,27.8,66.6,25.0,40.3
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,7,167,BLK_167P,P,fixed,F_1,F_1,2025-12-04,16.4,15,6,2,False,7,35A,False,589.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 09:57,2025-12-04 13:51,2025-12-04 23:05,2025-12-04 09:57,2025-12-04 23:05,905.8,15.1,36.0,174.8,14.4,150.8,67.0,75.0,26.4,45.6
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,8,1,BLK_1C,C,line,L_1,L_11,2025-12-04,15.3,22,4,0,False,7,36B,False,343.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 10:33,2025-12-04 16:46,2025-12-05 00:41,2025-12-04 10:33,2025-12-05 00:41,1001.2,16.69,30.0,35.6,14.4,21.5,42.5,104.4,31.4,64.1
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,9,9,BLK_9P,P,line,L_1,L_11,2025-12-04,5.7,8,2,2,False,5,35A,False,452.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 11:03,2025-12-04 17:22,2025-12-05 00:12,2025-12-04 11:03,2025-12-05 00:12,1001.2,16.69,42.0,153.0,14.4,110.5,43.2,45.6,16.6,27.1
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,10,13,BLK_13S,S,line,L_1,L_11,2025-12-04,13.8,17,4,3,False,7,36B,False,548.3,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판']",2025-12-04 11:45,2025-12-04 19:55,2025-12-05 04:15,2025-12-04 11:45,2025-12-05 04:15,1215.5,20.26,48.0,155.5,14.4,110.1,58.2,83.4,27.8,50.9
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,11,41,BLK_41P,P,line,L_1,L_11,2025-12-05,5.7,11,1,0,False,2,35A,False,309.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-04 12:33,2025-12-04 22:30,2025-12-05 04:04,2025-12-04 12:33,2025-12-05 04:04,1215.5,20.26,14.4,70.7,14.4,67.8,25.1,58.2,23.5,35.0
b200_heavy_work_r1,SPT,Large (141-200),200,heavy_work,338.95,57,20251204,12,191,BLK_41S,S,line,L_1,L_11,2025-12-05,5.7,11,1,0,False,2,36B,False,309.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-04 12:48,2025-12-04 23:41,2025-12-05 05:12,2025-12-04 12:48,2025-12-05 05:12,1272.6,21.21,14.4,70.7,14.4,67.8,25.1,58.2,23.5,35.0
