grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_sub_heavy_r1,GA,66,BLK_66C,1,35A,198.8,C,fixed,F_1,13.1,8,3,0,0,2025-07-20 08:00,2025-07-20 11:18,2025-07-20 11:18
b170_sub_heavy_r1,GA,76,BLK_76P,2,36B,223.5,P,fixed,F_1,12.5,10,4,0,0,2025-07-20 08:25,2025-07-20 12:10,2025-07-20 12:10
b170_sub_heavy_r1,GA,86,BLK_86S,3,35A,496.8,S,fixed,F_1,9.8,11,2,3,0,2025-07-20 08:55,2025-07-20 17:11,2025-07-20 17:11
b170_sub_heavy_r1,GA,1,BLK_1C,4,36B,427.6,C,line,L_1,21.5,20,4,0,0,2025-07-20 09:30,2025-07-20 19:37,2025-07-20 19:37
b170_sub_heavy_r1,GA,77,BLK_77C,5,36B,358.5,C,fixed,F_10,21.7,23,6,0,0,2025-07-20 10:00,2025-07-20 21:16,2025-07-20 21:16
b170_sub_heavy_r1,GA,13,BLK_13S,6,35A,346.4,S,line,L_1,18.0,28,3,0,0,2025-07-20 10:45,2025-07-20 22:00,2025-07-20 22:00
b170_sub_heavy_r1,GA,67,BLK_67C,7,36B,464.1,C,fixed,F_10,6.7,12,2,0,0,2025-07-20 11:10,2025-07-20 22:36,2025-07-20 22:36
b170_sub_heavy_r1,GA,5,BLK_5C,8,36B,410.5,C,line,L_1,21.7,19,5,1,0,2025-07-20 11:45,2025-07-21 00:45,2025-07-21 00:45
b170_sub_heavy_r1,GA,96,BLK_96S,9,35A,223.5,S,fixed,F_1,10.3,11,2,0,0,2025-07-20 12:15,2025-07-21 00:24,2025-07-21 00:24
b170_sub_heavy_r1,GA,137,BLK_137P,10,36B,529.9,P,fixed,F_10,14.0,17,2,2,0,2025-07-20 12:35,2025-07-21 04:32,2025-07-21 04:32
b170_sub_heavy_r1,GA,147,BLK_147C,11,36B,611.7,C,fixed,F_10,21.5,24,6,2,1,2025-07-21 08:00,2025-07-21 18:11,2025-07-21 18:11
b170_sub_heavy_r1,GA,2,BLK_2C,12,35A,322.5,C,line,L_1,17.4,24,4,0,0,2025-07-21 08:45,2025-07-21 19:00,2025-07-21 19:00
b170_sub_heavy_r1,GA,6,BLK_6C,13,36B,206.9,C,line,L_1,6.7,10,1,0,0,2025-07-21 09:15,2025-07-21 18:38,2025-07-21 18:38
b170_sub_heavy_r1,GA,9,BLK_9S,14,36B,481.9,S,line,L_1,21.2,25,5,1,0,2025-07-21 09:27,2025-07-21 20:37,2025-07-21 20:37
b170_sub_heavy_r1,GA,169,BLK_9S,14,36B,481.9,S,line,L_1,21.2,25,5,1,0,2025-07-21 09:27,2025-07-21 20:37,2025-07-21 20:37
b170_sub_heavy_r1,GA,30,BLK_30S,15,35A,277.4,S,line,L_1,15.4,18,4,0,0,2025-07-21 09:57,2025-07-21 20:29,2025-07-21 20:29
b170_sub_heavy_r1,GA,17,BLK_17S,16,36B,240.1,S,line,L_1,22.5,12,5,0,0,2025-07-21 10:27,2025-07-21 21:08,2025-07-21 21:08
b170_sub_heavy_r1,GA,154,BLK_154P,17,35A,383.0,P,fixed,F_8,18.6,11,3,1,0,2025-07-21 10:57,2025-07-21 21:25,2025-07-21 21:25
b170_sub_heavy_r1,GA,106,BLK_106P,18,36B,430.1,P,fixed,F_1,15.6,14,4,1,1,2025-07-21 11:30,2025-07-21 23:58,2025-07-21 23:58
b170_sub_heavy_r1,GA,166,BLK_106P,18,36B,430.1,P,fixed,F_1,15.6,14,4,1,0,2025-07-21 11:30,2025-07-21 23:58,2025-07-21 23:58
b170_sub_heavy_r1,GA,97,BLK_97S,19,36B,199.6,S,fixed,F_10,22.4,6,4,0,0,2025-07-21 12:08,2025-07-22 00:16,2025-07-22 00:16
b170_sub_heavy_r1,GA,107,BLK_107C,20,35A,219.5,C,fixed,F_10,11.8,11,3,0,0,2025-07-21 12:38,2025-07-22 00:53,2025-07-22 00:53
b170_sub_heavy_r1,GA,116,BLK_116S,21,36B,445.0,S,fixed,F_1,12.6,11,3,1,0,2025-07-21 13:03,2025-07-22 03:09,2025-07-22 03:09
b170_sub_heavy_r1,GA,117,BLK_117P,22,35A,300.4,P,fixed,F_10,19.9,21,5,0,0,2025-07-21 13:36,2025-07-22 05:01,2025-07-22 05:01
b170_sub_heavy_r1,GA,11,BLK_11C,23,36B,368.5,C,line,L_2,5.4,11,1,1,0,2025-07-21 14:06,2025-07-22 04:49,2025-07-22 04:49
b170_sub_heavy_r1,GA,127,BLK_127P,24,35A,313.1,P,fixed,F_10,16.7,24,3,0,0,2025-07-21 14:26,2025-07-22 06:48,2025-07-22 06:48
b170_sub_heavy_r1,GA,146,BLK_146P,25,36B,241.9,P,fixed,F_1,15.4,14,3,0,0,2025-07-21 14:51,2025-07-22 06:21,2025-07-22 06:21
b170_sub_heavy_r1,GA,156,BLK_156P,26,35A,312.8,P,fixed,F_1,18.1,24,4,0,0,2025-07-21 15:16,2025-07-22 08:22,2025-07-22 08:22
b170_sub_heavy_r1,GA,100,BLK_100S,27,36B,285.1,S,fixed,F_4,13.1,5,2,2,0,2025-07-21 15:46,2025-07-22 06:42,2025-07-22 06:42
b170_sub_heavy_r1,GA,3,BLK_3C,28,35A,430.7,C,line,L_2,19.9,21,4,0,0,2025-07-22 08:00,2025-07-22 15:10,2025-07-22 15:10
b170_sub_heavy_r1,GA,7,BLK_7S,29,36B,236.9,S,line,L_2,15.5,12,4,0,0,2025-07-22 08:30,2025-07-22 14:56,2025-07-22 14:56
b170_sub_heavy_r1,GA,126,BLK_126P,30,35A,294.8,P,fixed,F_1,6.4,6,2,1,0,2025-07-22 09:00,2025-07-22 15:28,2025-07-22 15:28
b170_sub_heavy_r1,GA,15,BLK_15P,31,36B,295.6,P,line,L_2,17.0,20,4,0,0,2025-07-22 09:28,2025-07-22 17:20,2025-07-22 17:20
b170_sub_heavy_r1,GA,21,BLK_21C,32,35A,367.2,C,line,L_1,14.6,10,3,2,0,2025-07-22 09:58,2025-07-22 18:10,2025-07-22 18:10
b170_sub_heavy_r1,GA,25,BLK_25S,33,36B,271.9,S,line,L_1,19.9,16,5,0,0,2025-07-22 10:38,2025-07-22 19:36,2025-07-22 19:36
