grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_sub_heavy_r1,GA,66,BLK_66C,1,판계,1,2025-07-20 08:00:00,2025-07-20 08:25:00,25.0,,공통
b170_sub_heavy_r1,GA,66,BLK_66C,1,전면SAW,2,2025-07-20 08:25:00,2025-07-20 08:55:49,30.8,,공통
b170_sub_heavy_r1,GA,66,BLK_66C,1,TurnOver,3,2025-07-20 08:55:49,2025-07-20 09:07:49,12.0,,공통
b170_sub_heavy_r1,GA,66,BLK_66C,1,후면SAW,4,2025-07-20 09:07:49,2025-07-20 09:27:16,19.4,,공통
b170_sub_heavy_r1,GA,66,BLK_66C,1,NC,5,2025-07-20 09:27:16,2025-07-20 10:00:24,33.1,,공통
b170_sub_heavy_r1,GA,66,BLK_66C,1,베이35A 론지취부,6,2025-07-20 10:00:24,2025-07-20 10:38:24,38.0,35A,베이35A
b170_sub_heavy_r1,GA,66,BLK_66C,1,베이35A 론지용접,7,2025-07-20 10:38:24,2025-07-20 10:56:12,17.8,35A,베이35A
b170_sub_heavy_r1,GA,66,BLK_66C,1,베이35A 수정,8,2025-07-20 10:56:12,2025-07-20 11:18:48,22.6,35A,베이35A
b170_sub_heavy_r1,GA,76,BLK_76P,2,판계,1,2025-07-20 08:25:00,2025-07-20 08:55:00,30.0,,공통
b170_sub_heavy_r1,GA,76,BLK_76P,2,전면SAW,2,2025-07-20 08:55:49,2025-07-20 09:27:03,31.2,,공통
b170_sub_heavy_r1,GA,76,BLK_76P,2,TurnOver,3,2025-07-20 09:27:03,2025-07-20 09:39:03,12.0,,공통
b170_sub_heavy_r1,GA,76,BLK_76P,2,후면SAW,4,2025-07-20 09:39:03,2025-07-20 09:59:01,20.0,,공통
b170_sub_heavy_r1,GA,76,BLK_76P,2,NC,5,2025-07-20 10:00:24,2025-07-20 10:39:42,39.3,,공통
b170_sub_heavy_r1,GA,76,BLK_76P,2,베이36B 론지취부,6,2025-07-20 10:39:42,2025-07-20 11:24:42,45.0,36B,베이36B
b170_sub_heavy_r1,GA,76,BLK_76P,2,베이36B 론지용접,7,2025-07-20 11:24:42,2025-07-20 11:43:42,19.0,36B,베이36B
b170_sub_heavy_r1,GA,76,BLK_76P,2,베이36B 수정,8,2025-07-20 11:43:42,2025-07-20 12:10:42,27.0,36B,베이36B
b170_sub_heavy_r1,GA,86,BLK_86S,3,판계,1,2025-07-20 08:55:00,2025-07-20 09:30:00,35.0,,공통
b170_sub_heavy_r1,GA,86,BLK_86S,3,전면SAW,2,2025-07-20 09:30:00,2025-07-20 12:28:53,178.9,,공통
b170_sub_heavy_r1,GA,86,BLK_86S,3,TurnOver,3,2025-07-20 12:28:53,2025-07-20 12:40:53,12.0,,공통
b170_sub_heavy_r1,GA,86,BLK_86S,3,후면SAW,4,2025-07-20 12:40:53,2025-07-20 14:51:07,130.2,,공통
b170_sub_heavy_r1,GA,86,BLK_86S,3,NC,5,2025-07-20 14:51:07,2025-07-20 15:34:31,43.4,,공통
b170_sub_heavy_r1,GA,86,BLK_86S,3,베이35A 론지취부,6,2025-07-20 15:34:31,2025-07-20 16:23:01,48.5,35A,베이35A
b170_sub_heavy_r1,GA,86,BLK_86S,3,베이35A 론지용접,7,2025-07-20 16:23:01,2025-07-20 16:42:37,19.6,35A,베이35A
b170_sub_heavy_r1,GA,86,BLK_86S,3,베이35A 수정,8,2025-07-20 16:42:37,2025-07-20 17:11:49,29.2,35A,베이35A
b170_sub_heavy_r1,GA,1,BLK_1C,4,판계,1,2025-07-20 09:30:00,2025-07-20 10:00:00,30.0,,공통
b170_sub_heavy_r1,GA,1,BLK_1C,4,전면SAW,2,2025-07-20 12:28:53,2025-07-20 14:08:18,99.4,,공통
b170_sub_heavy_r1,GA,1,BLK_1C,4,TurnOver,3,2025-07-20 14:08:18,2025-07-20 14:20:18,12.0,,공통
b170_sub_heavy_r1,GA,1,BLK_1C,4,후면SAW,4,2025-07-20 14:51:07,2025-07-20 16:09:31,78.4,,공통
b170_sub_heavy_r1,GA,1,BLK_1C,4,NC,5,2025-07-20 16:09:31,2025-07-20 17:03:19,53.8,,공통
b170_sub_heavy_r1,GA,1,BLK_1C,4,베이36B 론지취부,6,2025-07-20 17:03:19,2025-07-20 18:23:19,80.0,36B,베이36B
b170_sub_heavy_r1,GA,1,BLK_1C,4,베이36B 론지용접,7,2025-07-20 18:23:19,2025-07-20 18:48:19,25.0,36B,베이36B
b170_sub_heavy_r1,GA,1,BLK_1C,4,베이36B 수정,8,2025-07-20 18:48:19,2025-07-20 19:37:19,49.0,36B,베이36B
b170_sub_heavy_r1,GA,77,BLK_77C,5,판계,1,2025-07-20 10:00:00,2025-07-20 10:45:00,45.0,,공통
b170_sub_heavy_r1,GA,77,BLK_77C,5,전면SAW,2,2025-07-20 14:08:18,2025-07-20 14:49:41,41.4,,공통
b170_sub_heavy_r1,GA,77,BLK_77C,5,TurnOver,3,2025-07-20 14:49:41,2025-07-20 15:01:41,12.0,,공통
b170_sub_heavy_r1,GA,77,BLK_77C,5,후면SAW,4,2025-07-20 16:09:31,2025-07-20 16:42:51,33.3,,공통
b170_sub_heavy_r1,GA,77,BLK_77C,5,NC,5,2025-07-20 17:03:19,2025-07-20 17:57:10,53.9,,공통
b170_sub_heavy_r1,GA,77,BLK_77C,5,베이36B 론지취부,6,2025-07-20 18:23:19,2025-07-20 19:53:49,90.5,36B,베이36B
b170_sub_heavy_r1,GA,77,BLK_77C,5,베이36B 론지용접,7,2025-07-20 19:53:49,2025-07-20 20:20:37,26.8,36B,베이36B
b170_sub_heavy_r1,GA,77,BLK_77C,5,베이36B 수정,8,2025-07-20 20:20:37,2025-07-20 21:16:13,55.6,36B,베이36B
b170_sub_heavy_r1,GA,13,BLK_13S,6,판계,1,2025-07-20 10:45:00,2025-07-20 11:10:00,25.0,,공통
b170_sub_heavy_r1,GA,13,BLK_13S,6,전면SAW,2,2025-07-20 14:49:41,2025-07-20 15:27:22,37.7,,공통
b170_sub_heavy_r1,GA,13,BLK_13S,6,TurnOver,3,2025-07-20 15:27:22,2025-07-20 15:39:22,12.0,,공통
b170_sub_heavy_r1,GA,13,BLK_13S,6,후면SAW,4,2025-07-20 16:42:51,2025-07-20 17:11:19,28.5,,공통
b170_sub_heavy_r1,GA,13,BLK_13S,6,NC,5,2025-07-20 17:57:10,2025-07-20 18:36:01,38.9,,공통
b170_sub_heavy_r1,GA,13,BLK_13S,6,베이35A 론지취부,6,2025-07-20 18:36:01,2025-07-20 20:24:01,108.0,35A,베이35A
b170_sub_heavy_r1,GA,13,BLK_13S,6,베이35A 론지용접,7,2025-07-20 20:24:01,2025-07-20 20:53:49,29.8,35A,베이35A
b170_sub_heavy_r1,GA,13,BLK_13S,6,베이35A 수정,8,2025-07-20 20:53:49,2025-07-20 22:00:25,66.6,35A,베이35A
b170_sub_heavy_r1,GA,67,BLK_67C,7,판계,1,2025-07-20 11:10:00,2025-07-20 11:45:00,35.0,,공통
b170_sub_heavy_r1,GA,67,BLK_67C,7,전면SAW,2,2025-07-20 15:27:22,2025-07-20 18:05:37,158.2,,공통
b170_sub_heavy_r1,GA,67,BLK_67C,7,TurnOver,3,2025-07-20 18:05:37,2025-07-20 18:17:37,12.0,,공통
b170_sub_heavy_r1,GA,67,BLK_67C,7,후면SAW,4,2025-07-20 18:17:37,2025-07-20 20:11:44,114.1,,공통
b170_sub_heavy_r1,GA,67,BLK_67C,7,NC,5,2025-07-20 20:11:44,2025-07-20 20:52:51,41.1,,공통
b170_sub_heavy_r1,GA,67,BLK_67C,7,베이36B 론지취부,6,2025-07-20 20:52:51,2025-07-20 21:44:51,52.0,36B,베이36B
b170_sub_heavy_r1,GA,67,BLK_67C,7,베이36B 론지용접,7,2025-07-20 21:44:51,2025-07-20 22:05:03,20.2,36B,베이36B
b170_sub_heavy_r1,GA,67,BLK_67C,7,베이36B 수정,8,2025-07-20 22:05:03,2025-07-20 22:36:27,31.4,36B,베이36B
b170_sub_heavy_r1,GA,5,BLK_5C,8,판계,1,2025-07-20 11:45:00,2025-07-20 12:15:00,30.0,,공통
b170_sub_heavy_r1,GA,5,BLK_5C,8,전면SAW,2,2025-07-20 18:05:37,2025-07-20 19:40:37,95.0,,공통
b170_sub_heavy_r1,GA,5,BLK_5C,8,TurnOver,3,2025-07-20 19:40:37,2025-07-20 19:52:37,12.0,,공통
b170_sub_heavy_r1,GA,5,BLK_5C,8,후면SAW,4,2025-07-20 20:11:44,2025-07-20 21:26:07,74.4,,공통
b170_sub_heavy_r1,GA,5,BLK_5C,8,NC,5,2025-07-20 21:26:07,2025-07-20 22:17:34,51.5,,공통
b170_sub_heavy_r1,GA,5,BLK_5C,8,베이36B 론지취부,6,2025-07-20 22:17:34,2025-07-20 23:34:04,76.5,36B,베이36B
b170_sub_heavy_r1,GA,5,BLK_5C,8,베이36B 론지용접,7,2025-07-20 23:34:04,2025-07-20 23:58:28,24.4,36B,베이36B
b170_sub_heavy_r1,GA,5,BLK_5C,8,베이36B 수정,8,2025-07-20 23:58:28,2025-07-21 00:45:16,46.8,36B,베이36B
b170_sub_heavy_r1,GA,96,BLK_96S,9,판계,1,2025-07-20 12:15:00,2025-07-20 12:35:00,20.0,,공통
b170_sub_heavy_r1,GA,96,BLK_96S,9,전면SAW,2,2025-07-20 19:40:37,2025-07-20 20:17:52,37.2,,공통
b170_sub_heavy_r1,GA,96,BLK_96S,9,TurnOver,3,2025-07-20 20:17:52,2025-07-20 20:29:52,12.0,,공통
b170_sub_heavy_r1,GA,96,BLK_96S,9,후면SAW,4,2025-07-20 21:26:07,2025-07-20 21:53:59,27.9,,공통
b170_sub_heavy_r1,GA,96,BLK_96S,9,NC,5,2025-07-20 22:17:34,2025-07-20 22:46:42,29.1,,공통
b170_sub_heavy_r1,GA,96,BLK_96S,9,베이35A 론지취부,6,2025-07-20 22:46:42,2025-07-20 23:35:12,48.5,35A,베이35A
b170_sub_heavy_r1,GA,96,BLK_96S,9,베이35A 론지용접,7,2025-07-20 23:35:12,2025-07-20 23:54:48,19.6,35A,베이35A
b170_sub_heavy_r1,GA,96,BLK_96S,9,베이35A 수정,8,2025-07-20 23:54:48,2025-07-21 00:24:00,29.2,35A,베이35A
b170_sub_heavy_r1,GA,137,BLK_137P,10,판계,1,2025-07-20 12:35:00,2025-07-20 13:10:00,35.0,,공통
b170_sub_heavy_r1,GA,137,BLK_137P,10,전면SAW,2,2025-07-20 20:17:52,2025-07-20 23:13:29,175.6,,공통
b170_sub_heavy_r1,GA,137,BLK_137P,10,TurnOver,3,2025-07-20 23:13:29,2025-07-20 23:25:29,12.0,,공통
b170_sub_heavy_r1,GA,137,BLK_137P,10,후면SAW,4,2025-07-20 23:25:29,2025-07-21 01:36:06,130.6,,공통
b170_sub_heavy_r1,GA,137,BLK_137P,10,NC,5,2025-07-21 01:36:06,2025-07-21 02:17:42,41.6,,공통
b170_sub_heavy_r1,GA,137,BLK_137P,10,베이36B 론지취부,6,2025-07-21 02:17:42,2025-07-21 03:27:12,69.5,36B,베이36B
b170_sub_heavy_r1,GA,137,BLK_137P,10,베이36B 론지용접,7,2025-07-21 03:27:12,2025-07-21 03:50:24,23.2,36B,베이36B
b170_sub_heavy_r1,GA,137,BLK_137P,10,베이36B 수정,8,2025-07-21 03:50:24,2025-07-21 04:32:48,42.4,36B,베이36B
b170_sub_heavy_r1,GA,147,BLK_147C,1,판계,1,2025-07-21 08:00:00,2025-07-21 08:45:00,45.0,,공통
b170_sub_heavy_r1,GA,147,BLK_147C,1,전면SAW,2,2025-07-21 08:45:00,2025-07-21 11:30:48,165.8,,공통
b170_sub_heavy_r1,GA,147,BLK_147C,1,TurnOver,3,2025-07-21 11:30:48,2025-07-21 11:42:48,12.0,,공통
b170_sub_heavy_r1,GA,147,BLK_147C,1,후면SAW,4,2025-07-21 11:42:48,2025-07-21 14:07:43,144.9,,공통
b170_sub_heavy_r1,GA,147,BLK_147C,1,NC,5,2025-07-21 14:07:43,2025-07-21 15:12:32,64.8,,공통
b170_sub_heavy_r1,GA,147,BLK_147C,1,베이36B 론지취부,6,2025-07-21 15:12:32,2025-07-21 16:46:32,94.0,36B,베이36B
