grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_ps_heavy_r1,SPT,5,BLK_5C,1,35A,197.2,C,line,L_1,6.8,4,1,1,0,2025-07-24 08:00,2025-07-24 11:17,2025-07-24 11:17
b110_ps_heavy_r1,SPT,1,BLK_1P,2,36B,405.1,P,line,L_1,19.4,16,4,0,0,2025-07-24 08:20,2025-07-24 15:21,2025-07-24 15:21
b110_ps_heavy_r1,SPT,106,BLK_1S,3,35A,405.1,S,line,L_1,19.4,16,4,0,1,2025-07-24 08:58,2025-07-24 17:00,2025-07-24 17:00
b110_ps_heavy_r1,SPT,13,BLK_13C,4,36B,198.8,C,line,L_1,6.3,9,2,0,1,2025-07-24 09:36,2025-07-24 16:38,2025-07-24 16:38
b110_ps_heavy_r1,SPT,41,BLK_41S,5,35A,259.8,S,line,L_1,19.9,14,5,0,1,2025-07-24 09:56,2025-07-24 18:04,2025-07-24 18:04
b110_ps_heavy_r1,SPT,9,BLK_9P,6,36B,307.9,P,line,L_1,16.8,23,4,0,1,2025-07-24 10:26,2025-07-24 19:42,2025-07-24 19:42
b110_ps_heavy_r1,SPT,107,BLK_9S,7,35A,307.9,S,line,L_1,16.8,23,4,0,1,2025-07-24 10:56,2025-07-24 20:25,2025-07-24 20:25
b110_ps_heavy_r1,SPT,33,BLK_33S,8,36B,434.0,S,line,L_1,16.7,19,4,1,1,2025-07-24 11:26,2025-07-24 21:16,2025-07-24 21:16
b110_ps_heavy_r1,SPT,64,BLK_64P,9,35A,288.6,P,fixed,F_10,12.3,20,4,0,0,2025-07-24 12:04,2025-07-24 22:03,2025-07-24 22:03
b110_ps_heavy_r1,SPT,44,BLK_44C,10,36B,394.5,C,fixed,F_10,15.6,19,4,0,0,2025-07-24 12:34,2025-07-24 23:03,2025-07-24 23:03
b110_ps_heavy_r1,SPT,54,BLK_54P,11,35A,510.7,P,fixed,F_10,17.4,20,3,2,0,2025-07-24 13:04,2025-07-25 02:15,2025-07-25 02:15
b110_ps_heavy_r1,SPT,53,BLK_53P,12,36B,242.6,P,fixed,F_1,15.0,15,3,0,0,2025-07-24 13:44,2025-07-25 02:18,2025-07-25 02:18
b110_ps_heavy_r1,SPT,83,BLK_83C,13,35A,271.5,C,fixed,F_1,15.4,19,3,0,0,2025-07-24 14:09,2025-07-25 03:29,2025-07-25 03:29
b110_ps_heavy_r1,SPT,43,BLK_43C,14,36B,323.0,C,fixed,F_1,11.9,10,4,0,0,2025-07-24 14:34,2025-07-25 03:06,2025-07-25 03:06
b110_ps_heavy_r1,SPT,73,BLK_73S,15,35A,349.9,S,fixed,F_1,9.9,7,2,1,0,2025-07-24 15:12,2025-07-25 04:35,2025-07-25 04:35
b110_ps_heavy_r1,SPT,63,BLK_63P,16,36B,384.5,P,fixed,F_1,13.6,11,2,1,1,2025-07-24 15:40,2025-07-25 06:53,2025-07-25 06:53
b110_ps_heavy_r1,SPT,6,BLK_6P,17,35A,200.5,P,line,L_1,19.9,8,5,0,0,2025-07-24 16:08,2025-07-25 07:15,2025-07-25 07:15
b110_ps_heavy_r1,SPT,29,BLK_29S,18,36B,225.8,S,line,L_1,14.7,12,3,0,0,2025-07-24 16:38,2025-07-25 08:16,2025-07-25 08:16
b110_ps_heavy_r1,SPT,17,BLK_17S,19,35A,264.8,S,line,L_1,9.4,16,1,0,0,2025-07-24 17:03,2025-07-25 09:05,2025-07-25 09:05
b110_ps_heavy_r1,SPT,15,BLK_15C,20,36B,193.4,C,line,L_2,5.4,9,1,0,0,2025-07-24 17:15,2025-07-25 08:45,2025-07-25 08:45
b110_ps_heavy_r1,SPT,21,BLK_21S,21,35A,242.5,S,line,L_1,10.3,14,3,0,0,2025-07-25 08:00,2025-07-25 12:02,2025-07-25 12:02
b110_ps_heavy_r1,SPT,2,BLK_2C,22,36B,258.8,C,line,L_1,12.6,13,3,0,0,2025-07-25 08:25,2025-07-25 12:51,2025-07-25 12:51
b110_ps_heavy_r1,SPT,37,BLK_37P,23,35A,269.8,P,line,L_1,18.9,17,5,0,0,2025-07-25 08:50,2025-07-25 14:03,2025-07-25 14:03
b110_ps_heavy_r1,SPT,25,BLK_25P,24,36B,293.0,P,line,L_1,19.9,20,4,0,0,2025-07-25 09:20,2025-07-25 15:06,2025-07-25 15:06
b110_ps_heavy_r1,SPT,56,BLK_56P,25,35A,294.0,P,fixed,F_3,16.7,20,4,0,0,2025-07-25 09:50,2025-07-25 15:47,2025-07-25 15:47
