grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,5,BLK_5C,1,판계,1,2025-07-24 08:00:00,2025-07-24 08:20:00,20.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,5,BLK_5C,1,전면SAW,2,2025-07-24 08:20:00,2025-07-24 09:14:22,54.4,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,5,BLK_5C,1,TurnOver,3,2025-07-24 09:14:22,2025-07-24 09:26:22,12.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,5,BLK_5C,1,후면SAW,4,2025-07-24 09:26:22,2025-07-24 10:03:42,37.3,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,5,BLK_5C,1,NC,5,2025-07-24 10:03:42,2025-07-24 10:28:00,24.3,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,5,BLK_5C,1,베이35A 론지취부,6,2025-07-24 10:28:00,2025-07-24 10:52:00,24.0,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,5,BLK_5C,1,베이35A 론지용접,7,2025-07-24 10:52:00,2025-07-24 11:03:24,11.4,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,5,BLK_5C,1,베이35A 수정,8,2025-07-24 11:03:24,2025-07-24 11:17:12,13.8,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,1,BLK_1P,2,판계,1,2025-07-24 08:20:00,2025-07-24 08:58:00,38.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,1,BLK_1P,2,전면SAW,2,2025-07-24 09:14:22,2025-07-24 10:53:24,99.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,1,BLK_1P,2,TurnOver,3,2025-07-24 10:53:24,2025-07-24 11:05:24,12.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,1,BLK_1P,2,후면SAW,4,2025-07-24 11:05:24,2025-07-24 12:23:27,78.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,1,BLK_1P,2,NC,5,2025-07-24 12:23:27,2025-07-24 13:12:40,49.2,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,1,BLK_1P,2,베이36B 론지취부,6,2025-07-24 13:12:40,2025-07-24 14:18:40,66.0,36B,베이36B,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,1,BLK_1P,2,베이36B 론지용접,7,2025-07-24 14:18:40,2025-07-24 14:41:16,22.6,36B,베이36B,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,1,BLK_1P,2,베이36B 수정,8,2025-07-24 14:41:16,2025-07-24 15:21:28,40.2,36B,베이36B,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,106,BLK_1S,3,판계,1,2025-07-24 08:58:00,2025-07-24 09:36:00,38.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,106,BLK_1S,3,전면SAW,2,2025-07-24 10:53:24,2025-07-24 12:32:25,99.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,106,BLK_1S,3,TurnOver,3,2025-07-24 12:32:25,2025-07-24 12:44:25,12.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,106,BLK_1S,3,후면SAW,4,2025-07-24 12:44:25,2025-07-24 14:02:28,78.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,106,BLK_1S,3,NC,5,2025-07-24 14:02:28,2025-07-24 14:51:42,49.2,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,106,BLK_1S,3,베이35A 론지취부,6,2025-07-24 14:51:42,2025-07-24 15:57:42,66.0,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,106,BLK_1S,3,베이35A 론지용접,7,2025-07-24 15:57:42,2025-07-24 16:20:18,22.6,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,106,BLK_1S,3,베이35A 수정,8,2025-07-24 16:20:18,2025-07-24 17:00:30,40.2,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,13,BLK_13C,4,판계,1,2025-07-24 09:36:00,2025-07-24 09:56:00,20.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,13,BLK_13C,4,전면SAW,2,2025-07-24 12:32:25,2025-07-24 13:07:31,35.1,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,13,BLK_13C,4,TurnOver,3,2025-07-24 13:07:31,2025-07-24 13:19:31,12.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,13,BLK_13C,4,후면SAW,4,2025-07-24 14:02:28,2025-07-24 14:27:32,25.1,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,13,BLK_13C,4,NC,5,2025-07-24 14:51:42,2025-07-24 15:17:39,25.9,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,13,BLK_13C,4,베이36B 론지취부,6,2025-07-24 15:17:39,2025-07-24 15:59:09,41.5,36B,베이36B,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,13,BLK_13C,4,베이36B 론지용접,7,2025-07-24 15:59:09,2025-07-24 16:13:33,14.4,36B,베이36B,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,13,BLK_13C,4,베이36B 수정,8,2025-07-24 16:13:33,2025-07-24 16:38:21,24.8,36B,베이36B,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,41,BLK_41S,5,판계,1,2025-07-24 09:56:00,2025-07-24 10:26:00,30.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,41,BLK_41S,5,전면SAW,2,2025-07-24 13:07:31,2025-07-24 13:38:50,31.3,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,41,BLK_41S,5,TurnOver,3,2025-07-24 13:38:50,2025-07-24 13:50:50,12.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,41,BLK_41S,5,후면SAW,4,2025-07-24 14:27:32,2025-07-24 14:47:37,20.1,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,41,BLK_41S,5,NC,5,2025-07-24 15:17:39,2025-07-24 16:07:48,50.2,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,41,BLK_41S,5,베이35A 론지취부,6,2025-07-24 16:07:48,2025-07-24 17:06:48,59.0,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,41,BLK_41S,5,베이35A 론지용접,7,2025-07-24 17:06:48,2025-07-24 17:28:12,21.4,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,41,BLK_41S,5,베이35A 수정,8,2025-07-24 17:28:12,2025-07-24 18:04:00,35.8,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,9,BLK_9P,6,판계,1,2025-07-24 10:26:00,2025-07-24 10:56:00,30.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,9,BLK_9P,6,전면SAW,2,2025-07-24 13:38:50,2025-07-24 14:09:55,31.1,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,9,BLK_9P,6,TurnOver,3,2025-07-24 14:09:55,2025-07-24 14:21:55,12.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,9,BLK_9P,6,후면SAW,4,2025-07-24 14:47:37,2025-07-24 15:07:23,19.8,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,9,BLK_9P,6,NC,5,2025-07-24 16:07:48,2025-07-24 16:49:59,42.2,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,9,BLK_9P,6,베이36B 론지취부,6,2025-07-24 16:49:59,2025-07-24 18:20:29,90.5,36B,베이36B,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,9,BLK_9P,6,베이36B 론지용접,7,2025-07-24 18:20:29,2025-07-24 18:47:17,26.8,36B,베이36B,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,9,BLK_9P,6,베이36B 수정,8,2025-07-24 18:47:17,2025-07-24 19:42:53,55.6,36B,베이36B,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,107,BLK_9S,7,판계,1,2025-07-24 10:56:00,2025-07-24 11:26:00,30.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,107,BLK_9S,7,전면SAW,2,2025-07-24 14:09:55,2025-07-24 14:41:00,31.1,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,107,BLK_9S,7,TurnOver,3,2025-07-24 14:41:00,2025-07-24 14:53:00,12.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,107,BLK_9S,7,후면SAW,4,2025-07-24 15:07:23,2025-07-24 15:27:09,19.8,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,107,BLK_9S,7,NC,5,2025-07-24 16:49:59,2025-07-24 17:32:10,42.2,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,107,BLK_9S,7,베이35A 론지취부,6,2025-07-24 17:32:10,2025-07-24 19:02:40,90.5,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,107,BLK_9S,7,베이35A 론지용접,7,2025-07-24 19:02:40,2025-07-24 19:29:28,26.8,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,107,BLK_9S,7,베이35A 수정,8,2025-07-24 19:29:28,2025-07-24 20:25:04,55.6,35A,베이35A,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,33,BLK_33S,8,판계,1,2025-07-24 11:26:00,2025-07-24 12:04:00,38.0,,공통,raw,
b110_ps_heavy_r1,SPT,Medium (81-140),110,ps_heavy,170.7,20,20250724,33,BLK_33S,8,전면SAW,2,2025-07-24 14:41:00,2025-07-24 16:27:00,106.0,,공통,raw,
