grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_mixed_ps_sub_r1,LPT,5,BLK_5S,1,35A,529.5,S,line,L_1,13.0,15,1,2,0,2025-09-23 08:00,2025-09-23 16:49,2025-09-23 16:49
b70_mixed_ps_sub_r1,LPT,1,BLK_1C,2,36B,478.0,C,line,L_1,10.3,15,3,0,0,2025-09-23 08:27,2025-09-23 18:55,2025-09-23 18:55
b70_mixed_ps_sub_r1,LPT,9,BLK_9C,3,35A,438.1,C,line,L_1,13.0,12,3,2,1,2025-09-23 09:07,2025-09-23 20:44,2025-09-23 20:44
b70_mixed_ps_sub_r1,LPT,13,BLK_13P,4,36B,293.1,P,line,L_1,16.4,20,4,0,1,2025-09-23 09:47,2025-09-23 22:17,2025-09-23 22:17
b70_mixed_ps_sub_r1,LPT,25,BLK_25S,5,35A,271.4,S,line,L_1,17.4,17,3,0,1,2025-09-23 10:17,2025-09-23 22:37,2025-09-23 22:37
b70_mixed_ps_sub_r1,LPT,26,BLK_26C,6,36B,215.4,C,fixed,F_1,16.5,9,3,0,0,2025-09-23 10:42,2025-09-23 22:42,2025-09-23 22:42
b70_mixed_ps_sub_r1,LPT,46,BLK_46S,7,35A,195.5,S,fixed,F_1,8.3,9,2,0,0,2025-09-23 11:07,2025-09-23 23:01,2025-09-23 23:01
b70_mixed_ps_sub_r1,LPT,36,BLK_36S,8,36B,181.0,S,fixed,F_1,5.4,6,1,0,0,2025-09-23 11:27,2025-09-23 23:00,2025-09-23 23:00
b70_mixed_ps_sub_r1,LPT,17,BLK_17P,9,36B,575.8,P,line,L_1,28.9,32,6,1,1,2025-09-23 11:39,2025-09-24 04:10,2025-09-24 04:10
b70_mixed_ps_sub_r1,LPT,56,BLK_56C,10,35A,261.0,C,fixed,F_1,10.3,16,4,0,0,2025-09-23 12:24,2025-09-24 03:08,2025-09-24 03:08
b70_mixed_ps_sub_r1,LPT,21,BLK_21C,11,36B,535.3,C,line,L_1,15.6,21,3,2,0,2025-09-23 12:54,2025-09-24 05:57,2025-09-24 05:57
b70_mixed_ps_sub_r1,LPT,2,BLK_2P,12,35A,269.9,P,line,L_1,13.1,18,3,0,0,2025-09-23 13:34,2025-09-24 06:13,2025-09-24 06:13
b70_mixed_ps_sub_r1,LPT,14,BLK_14S,13,36B,476.6,S,line,L_1,12.0,15,3,1,0,2025-09-23 13:59,2025-09-24 08:07,2025-09-24 08:07
b70_mixed_ps_sub_r1,LPT,64,BLK_2S,14,35A,269.9,S,line,L_1,13.1,18,3,0,1,2025-09-23 14:32,2025-09-24 09:00,2025-09-24 09:00
b70_mixed_ps_sub_r1,LPT,10,BLK_10S,15,36B,269.4,S,line,L_1,12.0,13,2,0,1,2025-09-23 14:57,2025-09-24 09:00,2025-09-24 09:00
b70_mixed_ps_sub_r1,LPT,6,BLK_6C,16,35A,248.9,C,line,L_1,10.1,15,3,0,1,2025-09-23 15:17,2025-09-24 09:55,2025-09-24 09:55
b70_mixed_ps_sub_r1,LPT,18,BLK_18S,17,36B,229.7,S,line,L_1,12.3,12,3,0,1,2025-09-23 15:42,2025-09-24 10:03,2025-09-24 10:03
b70_mixed_ps_sub_r1,LPT,22,BLK_22P,18,35A,199.6,P,line,L_1,11.8,8,3,0,1,2025-09-23 16:07,2025-09-24 10:17,2025-09-24 10:17
b70_mixed_ps_sub_r1,LPT,7,BLK_7P,19,36B,498.9,P,line,L_2,15.5,18,4,2,0,2025-09-23 16:32,2025-09-24 13:30,2025-09-24 13:30
b70_mixed_ps_sub_r1,LPT,3,BLK_3S,20,35A,489.4,S,line,L_2,11.9,11,3,0,0,2025-09-23 17:17,2025-09-24 15:49,2025-09-24 15:49
b70_mixed_ps_sub_r1,LPT,69,BLK_3S,20,35A,489.4,S,line,L_2,11.9,11,3,0,0,2025-09-23 17:17,2025-09-24 15:49,2025-09-24 15:49
b70_mixed_ps_sub_r1,LPT,52,BLK_52C,21,36B,475.9,C,fixed,F_6,6.4,9,1,2,0,2025-09-23 17:57,2025-09-24 18:37,2025-09-24 18:37
b70_mixed_ps_sub_r1,LPT,47,BLK_47C,22,35A,281.9,C,fixed,F_10,16.4,19,2,0,0,2025-09-23 18:24,2025-09-24 20:17,2025-09-24 20:17
b70_mixed_ps_sub_r1,LPT,27,BLK_27C,23,36B,416.8,C,fixed,F_10,28.9,30,4,0,1,2025-09-24 08:00,2025-09-24 22:31,2025-09-24 22:31
b70_mixed_ps_sub_r1,LPT,42,BLK_42P,24,35A,309.6,P,fixed,F_6,17.4,23,4,0,0,2025-09-24 08:52,2025-09-24 22:30,2025-09-24 22:30
b70_mixed_ps_sub_r1,LPT,62,BLK_62P,25,36B,276.4,P,fixed,F_6,15.3,18,3,0,0,2025-09-24 09:22,2025-09-24 23:16,2025-09-24 23:16
b70_mixed_ps_sub_r1,LPT,32,BLK_32C,26,35A,254.9,C,fixed,F_6,15.7,15,4,0,0,2025-09-24 09:47,2025-09-24 23:10,2025-09-24 23:10
b70_mixed_ps_sub_r1,LPT,11,BLK_11C,27,36B,445.0,C,line,L_2,9.5,16,3,2,0,2025-09-24 10:17,2025-09-25 00:11,2025-09-25 00:11
b70_mixed_ps_sub_r1,LPT,23,BLK_23S,28,35A,264.5,S,line,L_2,15.5,17,2,0,0,2025-09-24 10:57,2025-09-25 00:33,2025-09-25 00:33
b70_mixed_ps_sub_r1,LPT,15,BLK_15S,29,36B,231.1,S,line,L_2,8.2,13,1,0,1,2025-09-24 11:17,2025-09-25 00:58,2025-09-25 00:58
b70_mixed_ps_sub_r1,LPT,59,BLK_59S,30,35A,335.9,S,fixed,F_3,15.3,10,4,1,0,2025-09-24 11:29,2025-09-25 01:34,2025-09-25 01:34
