grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,5,BLK_5S,1,판계,1,2025-09-23 08:00:00,2025-09-23 08:27:00,27.0,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,5,BLK_5S,1,전면SAW,2,2025-09-23 08:27:00,2025-09-23 11:37:00,190.0,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,5,BLK_5S,1,TurnOver,3,2025-09-23 11:37:00,2025-09-23 11:49:00,12.0,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,5,BLK_5S,1,후면SAW,4,2025-09-23 11:49:00,2025-09-23 14:11:31,142.5,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,5,BLK_5S,1,NC,5,2025-09-23 14:11:31,2025-09-23 14:47:03,35.5,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,5,BLK_5S,1,베이35A 론지취부,6,2025-09-23 14:47:03,2025-09-23 15:49:33,62.5,35A,베이35A,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,5,BLK_5S,1,베이35A 론지용접,7,2025-09-23 15:49:33,2025-09-23 16:11:33,22.0,35A,베이35A,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,5,BLK_5S,1,베이35A 수정,8,2025-09-23 16:11:33,2025-09-23 16:49:33,38.0,35A,베이35A,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,1,BLK_1C,2,판계,1,2025-09-23 08:27:00,2025-09-23 09:07:00,40.0,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,1,BLK_1C,2,전면SAW,2,2025-09-23 11:37:00,2025-09-23 14:06:00,149.0,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,1,BLK_1C,2,TurnOver,3,2025-09-23 14:06:00,2025-09-23 14:18:00,12.0,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,1,BLK_1C,2,후면SAW,4,2025-09-23 14:18:00,2025-09-23 16:04:54,106.9,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,1,BLK_1C,2,NC,5,2025-09-23 16:04:54,2025-09-23 16:52:31,47.6,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,1,BLK_1C,2,베이36B 론지취부,6,2025-09-23 16:52:31,2025-09-23 17:55:01,62.5,36B,베이36B,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,1,BLK_1C,2,베이36B 론지용접,7,2025-09-23 17:55:01,2025-09-23 18:17:01,22.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,1,BLK_1C,2,베이36B 수정,8,2025-09-23 18:17:01,2025-09-23 18:55:01,38.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,9,BLK_9C,3,판계,1,2025-09-23 09:07:00,2025-09-23 09:47:00,40.0,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,9,BLK_9C,3,전면SAW,2,2025-09-23 14:06:00,2025-09-23 16:24:27,138.4,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,9,BLK_9C,3,TurnOver,3,2025-09-23 16:24:27,2025-09-23 16:36:27,12.0,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,9,BLK_9C,3,후면SAW,4,2025-09-23 16:36:27,2025-09-23 18:17:19,100.9,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,9,BLK_9C,3,NC,5,2025-09-23 18:17:19,2025-09-23 19:00:32,43.2,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,9,BLK_9C,3,베이35A 론지취부,6,2025-09-23 19:00:32,2025-09-23 19:52:32,52.0,35A,베이35A,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,9,BLK_9C,3,베이35A 론지용접,7,2025-09-23 19:52:32,2025-09-23 20:12:44,20.2,35A,베이35A,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,9,BLK_9C,3,베이35A 수정,8,2025-09-23 20:12:44,2025-09-23 20:44:08,31.4,35A,베이35A,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,13,BLK_13P,4,판계,1,2025-09-23 09:47:00,2025-09-23 10:17:00,30.0,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,13,BLK_13P,4,전면SAW,2,2025-09-23 16:24:27,2025-09-23 16:57:04,32.6,,공통,raw,
b70_mixed_ps_sub_r1,LPT,Small (20-80),70,mixed_ps_sub,86.43333333333334,13,20250923,13,BLK_13P,4,TurnOver,3,2025-09-23 16:57:04,2025-09-23 17:09:04,12.0,,공통,raw,
