grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_mixed_ps_sub_r1,MSF,1,BLK_1C,1,35A,194.6,C,line,L_1,8.7,8,2,0,0,2025-12-24 08:00,2025-12-24 11:14,2025-12-24 11:14
b80_mixed_ps_sub_r1,MSF,40,BLK_40P,2,36B,570.1,P,fixed,F_1,12.3,15,2,3,0,2025-12-24 08:20,2025-12-24 17:50,2025-12-24 17:50
b80_mixed_ps_sub_r1,MSF,5,BLK_5P,3,35A,229.5,P,line,L_1,11.9,11,3,0,0,2025-12-24 08:55,2025-12-24 17:59,2025-12-24 17:59
b80_mixed_ps_sub_r1,MSF,50,BLK_50C,4,36B,191.0,C,fixed,F_1,13.6,3,3,0,0,2025-12-24 09:20,2025-12-24 18:01,2025-12-24 18:01
b80_mixed_ps_sub_r1,MSF,60,BLK_60C,5,35A,220.7,C,fixed,F_1,16.4,9,3,0,0,2025-12-24 09:45,2025-12-24 18:57,2025-12-24 18:57
b80_mixed_ps_sub_r1,MSF,30,BLK_30C,6,36B,462.0,C,fixed,F_1,21.7,15,4,0,0,2025-12-24 10:10,2025-12-24 20:57,2025-12-24 20:57
b80_mixed_ps_sub_r1,MSF,17,BLK_17C,7,35A,342.1,C,line,L_1,12.0,13,3,1,0,2025-12-24 10:55,2025-12-24 21:36,2025-12-24 21:36
b80_mixed_ps_sub_r1,MSF,25,BLK_25P,8,36B,278.8,P,line,L_1,21.2,17,5,0,0,2025-12-24 11:28,2025-12-24 22:51,2025-12-24 22:51
b80_mixed_ps_sub_r1,MSF,74,BLK_25S,9,36B,278.8,S,line,L_1,21.2,17,5,0,1,2025-12-24 11:58,2025-12-25 00:00,2025-12-25 00:00
b80_mixed_ps_sub_r1,MSF,70,BLK_70P,10,35A,297.7,P,fixed,F_1,16.5,21,4,0,0,2025-12-24 12:28,2025-12-25 00:47,2025-12-25 00:47
b80_mixed_ps_sub_r1,MSF,9,BLK_9C,11,36B,243.3,C,line,L_1,13.1,15,3,0,0,2025-12-24 12:58,2025-12-25 00:57,2025-12-25 00:57
b80_mixed_ps_sub_r1,MSF,13,BLK_13P,12,36B,292.0,P,line,L_1,21.2,22,3,0,0,2025-12-24 13:23,2025-12-25 02:44,2025-12-25 02:44
b80_mixed_ps_sub_r1,MSF,75,BLK_13S,13,36B,292.0,S,line,L_1,21.2,22,3,0,2,2025-12-24 13:48,2025-12-25 04:11,2025-12-25 04:11
b80_mixed_ps_sub_r1,MSF,21,BLK_21S,14,35A,266.2,S,line,L_1,18.1,16,4,0,1,2025-12-24 14:13,2025-12-25 02:44,2025-12-25 02:44
b80_mixed_ps_sub_r1,MSF,29,BLK_29P,15,36B,358.7,P,line,L_1,19.5,24,6,0,1,2025-12-24 14:43,2025-12-25 05:50,2025-12-25 05:50
b80_mixed_ps_sub_r1,MSF,31,BLK_31C,16,35A,542.4,C,fixed,F_10,14.9,17,1,0,0,2025-12-24 15:28,2025-12-25 06:37,2025-12-25 06:37
b80_mixed_ps_sub_r1,MSF,51,BLK_51S,17,36B,247.7,S,fixed,F_10,16.5,12,3,0,0,2025-12-24 15:48,2025-12-25 06:41,2025-12-25 06:41
b80_mixed_ps_sub_r1,MSF,41,BLK_41C,18,36B,618.8,C,fixed,F_10,22.8,30,6,2,1,2025-12-24 16:13,2025-12-25 11:15,2025-12-25 11:15
b80_mixed_ps_sub_r1,MSF,61,BLK_61C,19,36B,326.8,C,fixed,F_10,22.8,18,6,0,2,2025-12-24 16:58,2025-12-25 11:59,2025-12-25 11:59
b80_mixed_ps_sub_r1,MSF,79,BLK_61C,19,36B,326.8,C,fixed,F_10,22.8,18,6,0,0,2025-12-24 16:58,2025-12-25 11:59,2025-12-25 11:59
b80_mixed_ps_sub_r1,MSF,2,BLK_2C,20,35A,224.8,C,line,L_1,12.5,9,2,0,0,2025-12-25 08:00,2025-12-25 11:44,2025-12-25 11:44
b80_mixed_ps_sub_r1,MSF,3,BLK_3C,21,36B,329.4,C,line,L_2,18.9,10,4,0,0,2025-12-25 08:20,2025-12-25 14:02,2025-12-25 14:02
b80_mixed_ps_sub_r1,MSF,7,BLK_7S,22,35A,355.2,S,line,L_2,19.9,26,5,0,0,2025-12-25 08:50,2025-12-25 16:32,2025-12-25 16:32
b80_mixed_ps_sub_r1,MSF,10,BLK_10S,23,36B,379.7,S,line,L_1,19.9,25,7,0,0,2025-12-25 09:20,2025-12-25 17:25,2025-12-25 17:25
b80_mixed_ps_sub_r1,MSF,78,BLK_10S,23,36B,379.7,S,line,L_1,19.9,25,7,0,0,2025-12-25 09:20,2025-12-25 17:25,2025-12-25 17:25
