grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,1,BLK_1C,1,판계,1,2025-12-24 08:00:00,2025-12-24 08:20:00,20.0,,공통,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,1,BLK_1C,1,전면SAW,2,2025-12-24 08:20:00,2025-12-24 08:53:35,33.6,,공통,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,1,BLK_1C,1,TurnOver,3,2025-12-24 08:53:35,2025-12-24 09:05:35,12.0,,공통,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,1,BLK_1C,1,후면SAW,4,2025-12-24 09:05:35,2025-12-24 09:28:40,23.1,,공통,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,1,BLK_1C,1,NC,5,2025-12-24 09:28:40,2025-12-24 09:56:13,27.6,,공통,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,1,BLK_1C,1,베이35A 론지취부,6,2025-12-24 09:56:13,2025-12-24 10:34:13,38.0,35A,베이35A,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,1,BLK_1C,1,베이35A 론지용접,7,2025-12-24 10:34:13,2025-12-24 10:52:01,17.8,35A,베이35A,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,1,BLK_1C,1,베이35A 수정,8,2025-12-24 10:52:01,2025-12-24 11:14:37,22.6,35A,베이35A,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,40,BLK_40P,2,판계,1,2025-12-24 08:20:00,2025-12-24 08:55:00,35.0,,공통,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,40,BLK_40P,2,전면SAW,2,2025-12-24 08:55:00,2025-12-24 12:05:00,190.0,,공통,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,40,BLK_40P,2,TurnOver,3,2025-12-24 12:05:00,2025-12-24 12:17:00,12.0,,공통,raw,
b80_mixed_ps_sub_r1,MSF,Small (20-80),80,mixed_ps_sub,112.06666666666666,12,20251224,40,BLK_40P,2,후면SAW,4,2025-12-24 12:17:00,2025-12-24 15:02:00,165.0,,공통,raw,
