generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,11,17,79.23333333333333,,16 3 9 11 5 10 13 7 24 21 33 12
0,initial,10,13,70.95,,39 35 16 36 24 17 38 3 25 9 8 13
0,initial,11,15,77.13333333333334,,39 33 7 31 27 4 24 22 13 10 30 38
0,initial,11,16,79.03333333333333,,37 21 14 2 30 33 28 24 27 1 26 25
0,initial,12,15,72.43333333333334,,11 20 1 18 14 24 4 12 15 7 35 3
0,initial,12,15,80.33333333333333,,1 27 19 9 23 15 5 13 32 3 10 39
0,initial,14,18,77.28333333333333,,16 36 21 38 35 2 4 20 25 18 7 29
0,initial,11,14,70.06666666666666,,10 17 26 20 7 23 9 38 1 18 5 3
0,initial,13,18,81.5,,18 30 25 10 13 28 9 21 31 38 33 23
0,initial,11,15,78.3,,3 37 2 8 33 1 32 21 30 20 11 25
0,initial,9,13,80.88333333333334,,24 29 36 18 30 22 13 4 10 6 14 32
0,initial,14,21,80.0,,7 15 37 18 12 24 2 4 20 38 9 13
0,initial,19,23,73.8,,2 35 3 20 28 4 31 5 1 27 29 36
0,initial,9,12,83.25,,19 22 38 17 11 28 36 6 15 20 9 14
0,initial,13,17,69.18333333333334,,27 28 23 37 19 9 39 15 18 2 24 16
0,initial,14,17,73.85,,6 16 10 27 25 23 8 22 4 20 24 11
0,initial,11,17,78.45,,19 21 25 8 15 1 3 33 12 35 5 26
0,initial,16,20,81.5,,8 7 23 31 14 12 24 32 27 25 28 18
0,initial,12,15,72.68333333333334,,27 20 31 10 1 14 8 22 37 21 15 23
0,initial,12,14,79.18333333333334,,6 10 15 9 17 18 38 25 20 33 32 5
0,initial,14,19,80.93333333333334,,24 38 36 12 11 9 19 1 13 28 3 29
0,initial,16,19,76.58333333333333,,1 4 39 8 36 16 25 21 34 19 17 27
0,initial,11,15,80.33333333333333,,11 19 10 33 23 28 26 24 27 2 17 6
0,initial,9,12,73.68333333333334,,30 12 16 15 8 31 33 13 39 22 28 24
0,initial,14,18,73.5,,16 22 14 7 25 28 11 33 27 39 13 1
0,initial,12,17,79.05,,23 32 26 19 21 30 17 18 37 39 28 5
0,initial,14,17,80.51666666666667,,15 16 24 39 3 26 36 9 17 23 13 4
0,initial,10,16,79.5,,24 23 25 28 11 36 14 8 38 35 22 37
0,initial,12,16,81.15,,32 4 24 12 37 39 16 15 23 6 8 38
0,initial,12,16,72.31666666666666,,33 8 2 28 30 3 34 24 38 29 26 6
0,initial,11,18,81.01666666666667,,25 11 24 7 22 31 8 18 4 32 20 35
0,initial,14,17,80.85,,18 16 37 12 34 23 38 4 14 33 36 30
0,initial,14,17,78.16666666666667,,3 15 10 4 31 18 7 17 34 6 38 20
0,initial,16,19,83.5,,35 1 38 30 16 6 36 17 15 11 21 20
0,initial,20,25,69.35,,17 27 37 1 5 9 13 2 6 10 14 18
0,initial,12,15,71.16666666666667,,33 21 6 7 29 24 26 18 8 13 15 9
0,initial,9,12,76.71666666666667,,17 30 25 9 7 18 19 34 38 3 27 21
0,initial,13,16,85.41666666666667,,15 21 20 32 2 6 28 7 10 33 17 19
0,initial,9,11,77.25,,16 8 11 2 23 39 34 29 3 28 12 18
0,initial,13,23,78.63333333333334,,32 3 18 26 27 19 1 34 39 9 21 4
0,initial,10,13,82.76666666666667,,19 35 36 24 10 9 8 1 5 27 25 28
0,initial,13,19,78.3,,22 39 26 29 17 23 12 1 16 30 28 31
0,initial,12,20,79.23333333333333,,12 33 4 35 13 25 39 29 19 3 10 7
0,initial,12,21,79.03333333333333,,9 17 38 31 26 4 2 36 27 22 30 13
0,initial,13,16,75.86666666666666,,15 4 9 20 6 3 17 35 32 19 31 28
0,initial,12,15,81.91666666666667,,15 8 39 1 37 26 17 29 36 18 24 20
0,initial,8,11,83.23333333333333,,22 20 9 30 23 8 4 18 32 10 24 6
0,initial,11,17,79.05,,26 31 20 37 39 6 22 24 5 19 36 15
0,initial,15,18,82.41666666666667,,15 21 29 23 6 32 12 37 10 27 5 31
0,initial,11,15,73.16666666666667,,7 34 16 29 36 15 3 8 20 26 27 38
0,initial,18,23,84.86666666666666,,1 13 17 14 28 36 2 33 10 25 21 8
0,initial,13,15,83.25,,27 14 11 7 38 6 18 15 36 28 8 9
0,initial,11,14,86.26666666666667,,4 27 22 2 38 17 7 13 36 10 15 12
0,initial,10,14,82.63333333333334,,19 13 24 6 17 35 22 33 10 8 15 36
0,initial,10,13,69.98333333333333,,23 2 20 16 1 5 28 10 17 22 29 35
0,initial,15,19,68.78333333333333,,22 9 31 36 10 6 17 3 37 15 38 39
0,initial,12,15,77.11666666666666,,2 15 32 16 36 39 3 27 11 17 5 37
0,initial,14,19,84.86666666666666,,39 23 25 28 14 21 36 1 17 7 10 27
0,initial,13,31,79.05,,38 2 30 18 37 1 31 3 5 15 13 27
0,initial,15,21,83.45,,24 9 5 39 38 25 1 11 29 35 14 17
0,initial,11,20,76.85,,27 15 32 24 13 33 14 22 7 37 34 3
0,initial,10,13,83.21666666666667,,12 33 27 30 13 23 25 16 35 29 4 38
0,initial,13,16,83.25,,34 12 33 20 22 7 21 14 11 35 26 18
0,initial,11,16,70.91666666666667,,26 16 18 36 11 17 3 31 14 33 30 13
0,initial,13,16,75.95,,1 6 8 11 23 17 12 7 35 33 14 13
0,initial,12,15,71.2,,32 35 11 7 24 17 29 5 15 3 2 31
0,initial,15,19,69.31666666666666,,11 10 19 34 36 18 37 33 30 32 8 28
0,initial,13,18,75.41666666666667,,35 18 29 24 33 34 15 39 28 2 21 9
0,initial,9,17,70.43333333333334,,13 25 3 38 7 34 28 12 16 39 5 2
0,initial,9,12,75.83333333333333,,39 20 31 12 9 15 17 18 36 25 16 6
0,initial,11,16,68.21666666666667,,35 1 39 22 11 34 18 36 33 23 6 25
0,initial,14,22,76.61666666666666,,18 23 19 30 1 35 36 4 2 25 7 38
0,initial,11,14,70.16666666666667,,19 27 35 8 7 18 24 3 16 9 6 23
0,initial,16,19,86.6,,34 3 15 32 38 11 6 24 14 17 23 13
0,initial,13,16,76.66666666666667,,30 10 36 37 3 4 23 29 27 5 38 35
0,initial,11,15,85.33333333333333,,4 36 6 3 33 21 17 25 39 9 31 28
0,initial,13,16,69.76666666666667,,15 2 16 5 34 22 21 3 32 35 24 27
0,initial,15,17,82.76666666666667,,21 17 28 29 23 8 24 22 13 6 38 18
0,initial,10,16,80.7,,9 26 38 11 1 33 31 35 6 5 7 25
0,initial,10,17,82.76666666666667,,1 4 12 20 10 11 3 26 37 36 16 25
0,initial,12,16,69.46666666666667,,17 23 24 37 33 28 39 4 12 26 7 22
0,initial,14,20,70.11666666666666,,17 36 33 39 35 28 25 19 22 13 12 8
0,initial,13,20,80.7,,38 21 4 27 16 23 20 25 31 28 12 9
0,initial,14,17,79.15,,29 39 31 8 33 13 6 21 22 16 26 25
0,initial,16,19,79.23333333333333,,38 33 22 14 27 31 19 26 34 3 17 36
0,initial,13,28,83.06666666666666,,32 23 21 26 13 27 19 9 31 12 7 38
0,initial,12,16,80.3,,29 9 14 16 32 26 4 11 10 12 3 28
0,initial,16,19,76.4,,27 23 6 4 24 7 10 33 12 3 31 34
0,initial,13,17,78.96666666666667,,20 34 31 27 28 12 11 18 16 4 22 1
0,initial,14,16,81.33333333333333,,29 33 38 35 19 30 16 20 23 12 1 22
0,initial,13,16,83.86666666666666,,8 2 1 23 38 4 24 16 10 7 19 18
0,initial,15,20,70.83333333333333,,12 1 3 16 27 8 9 20 26 25 23 18
0,initial,13,17,71.48333333333333,,13 4 7 36 31 26 17 12 21 20 33 15
0,initial,12,17,71.18333333333334,,24 39 7 33 35 26 1 14 19 3 25 16
0,initial,14,20,80.7,,38 21 16 20 28 13 31 17 25 24 12 4
0,initial,16,29,75.83333333333333,,9 6 32 26 12 3 19 35 33 27 5 37
0,initial,15,18,77.53333333333333,,7 38 30 3 15 33 22 25 36 2 24 18
0,initial,17,21,76.05,,22 38 9 17 23 33 30 32 12 18 29 27
0,initial,15,17,80.71666666666667,,6 14 22 32 29 13 15 23 25 28 20 8
0,initial,7,12,78.96666666666667,,16 29 21 22 31 6 19 1 32 12 17 25
1,elite/mutation,15,18,79.63333333333334,,22 9 23 8 4 10 6 1 32 12 17 25
1,elite/mutation,8,11,78.96666666666667,,16 20 9 30 23 34 4 29 21 22 31 6
1,elite/mutation,13,17,79.63333333333334,,22 9 30 23 8 6 19 1 32 12 17 25
1,elite/mutation,9,13,71.33333333333333,,16 21 22 6 32 24 11 18 20 30 10 9
1,elite/mutation,8,19,72.15,,16 29 21 22 31 6 19 1 32 12 25 24
1,elite/mutation,10,15,79.63333333333334,,9 23 8 22 31 6 19 1 32 12 17 25
1,elite/mutation,10,14,85.55,,22 32 24 11 18 20 30 10 9 23 8 6
1,elite/mutation,13,20,79.63333333333334,,22 20 9 30 23 8 19 1 32 12 17 25
1,elite/mutation,9,12,79.03333333333333,,22 20 9 30 4 18 32 10 24 6 16 38
1,elite/mutation,11,15,73.81666666666666,,29 21 22 1 11 28 4 18 32 10 24 6
1,elite/mutation,8,10,71.33333333333333,,16 21 22 31 6 25 32 24 11 18 20 5
1,elite/mutation,14,20,81.53333333333333,,22 9 30 23 31 6 19 1 32 12 17 25
1,elite/mutation,14,21,78.73333333333333,,9 29 21 22 31 6 19 1 32 12 17 25
1,elite/mutation,12,14,78.96666666666667,,16 21 22 31 6 32 17 25 24 11 18 20
1,elite/mutation,13,18,78.73333333333333,,20 9 21 22 31 6 19 1 32 12 17 25
1,elite/mutation,11,14,78.96666666666667,,22 20 9 30 23 8 4 18 32 10 24 6
1,elite/mutation,8,12,79.03333333333333,,22 20 32 4 18 8 24 6 16 38 31 25
1,elite/mutation,9,12,81.5,,29 21 22 19 1 32 12 17 34 39 24 6
1,elite/mutation,11,17,84.86666666666666,,9 23 21 22 31 6 19 1 32 12 17 25
1,elite/mutation,9,13,70.65,,16 22 6 32 24 11 18 20 30 10 9 23
1,elite/mutation,12,16,82.78333333333333,,21 22 32 24 11 18 20 30 7 10 9 6
1,elite/mutation,8,12,83.23333333333333,,22 32 24 18 20 30 10 9 23 8 4 6
1,elite/mutation,11,19,79.63333333333334,,22 4 16 38 31 6 19 1 32 12 17 25
1,elite/mutation,10,15,79.63333333333334,,22 9 23 8 31 6 19 1 32 12 17 25
1,elite/mutation,9,12,78.96666666666667,,16 29 21 30 23 8 4 22 31 6 19 1
1,elite/mutation,10,13,83.25,,29 21 22 30 23 14 4 18 32 10 24 6
1,elite/mutation,10,16,82.78333333333333,,29 21 22 1 32 12 11 28 18 20 24 6
1,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
1,elite/mutation,10,13,79.03333333333333,,22 20 9 30 23 15 4 18 32 10 24 6
1,elite/mutation,11,17,79.63333333333334,,22 4 6 16 38 31 19 1 32 12 17 25
1,elite/mutation,11,14,82.55,,22 11 20 30 9 23 4 18 32 10 24 6
1,elite/mutation,11,14,82.78333333333333,,29 21 22 19 1 12 34 39 32 10 24 6
1,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
1,elite/mutation,16,19,82.23333333333333,,22 9 30 23 8 4 32 10 6 16 17 25
1,elite/mutation,12,15,78.96666666666667,,16 21 22 31 6 1 32 17 25 34 39 24
1,elite/mutation,9,13,79.03333333333333,,22 20 23 8 4 18 32 24 6 16 38 31
1,elite/mutation,11,13,69.6,,16 29 21 22 31 6 1 32 17 25 34 39
1,elite/mutation,9,12,78.96666666666667,,22 20 9 30 16 29 21 31 6 19 1 32
1,elite/mutation,10,13,71.41666666666667,,16 20 9 30 23 8 4 18 32 10 29 21
1,elite/mutation,11,15,79.63333333333334,,22 9 23 8 4 6 16 1 32 12 39 25
1,elite/mutation,12,15,80.08333333333333,,22 9 23 8 4 32 6 16 38 12 17 25
1,elite/mutation,9,18,78.96666666666667,,16 29 21 22 31 6 19 1 32 12 25 24
1,elite/mutation,8,10,83.05,,16 29 21 22 15 19 1 32 12 17 34 39
1,elite/mutation,11,15,74.41666666666667,,29 21 22 19 1 32 12 17 34 39 24 6
1,elite/mutation,8,14,78.96666666666667,,16 29 21 22 31 6 19 1 32 12 17 25
1,elite/mutation,9,18,78.96666666666667,,26 32 6 16 31 25 17 34 39 19 12 29
1,elite/mutation,10,13,79.03333333333333,,22 9 30 23 8 4 32 10 24 6 16 38
1,elite/mutation,9,18,78.96666666666667,,16 29 21 22 31 6 19 1 32 12 25 24
1,elite/mutation,12,14,78.96666666666667,,16 21 22 31 6 1 32 17 25 34 24 11
1,elite/mutation,10,13,71.13333333333334,,22 20 23 8 4 18 32 24 6 16 38 31
1,elite/mutation,11,13,83.83333333333333,,29 20 9 30 23 8 4 18 32 10 24 6
1,elite/mutation,9,18,78.96666666666667,,16 29 21 22 31 6 19 1 32 12 25 24
1,elite/mutation,10,13,86.68333333333334,,22 20 9 30 23 8 4 18 32 10 24 6
1,elite/mutation,11,14,84.26666666666667,,21 22 32 11 18 20 30 10 9 23 24 6
1,elite/mutation,10,13,89.16666666666667,,22 20 9 30 23 8 4 18 32 10 24 6
1,elite/mutation,11,14,79.4,,29 21 22 19 1 8 4 18 32 10 24 6
1,elite/mutation,11,14,78.96666666666667,,16 29 21 22 31 6 1 32 12 17 25 34
1,elite/mutation,8,14,78.96666666666667,,16 29 21 22 31 6 19 1 32 12 17 25
1,elite/mutation,13,16,81.53333333333333,,22 20 9 30 23 8 4 18 32 10 6 16
1,elite/mutation,13,18,79.03333333333333,,20 9 30 37 31 6 19 1 32 12 17 25
1,elite/mutation,13,16,79.03333333333333,,22 20 9 30 23 8 4 18 32 10 6 16
1,elite/mutation,15,19,82.23333333333333,,22 9 30 23 8 4 10 6 32 12 17 25
1,elite/mutation,14,17,85.56666666666666,,22 9 23 8 4 32 6 16 38 31 25 14
1,elite/mutation,10,17,79.03333333333333,,22 20 9 30 23 6 19 1 32 12 17 25
1,elite/mutation,10,13,82.78333333333333,,21 22 1 32 11 18 20 30 7 10 24 6
1,elite/mutation,9,11,78.96666666666667,,16 29 21 22 31 6 1 32 25 24 11 18
1,elite/mutation,11,14,82.1,,29 21 22 1 11 20 30 18 32 10 24 6
1,elite/mutation,11,16,82.78333333333333,,16 29 21 22 6 1 32 12 24 11 28 18
1,elite/mutation,9,19,74.3,,16 29 21 22 31 6 19 1 32 12 25 34
1,elite/mutation,15,18,82.23333333333333,,22 9 30 23 8 4 32 10 6 16 38 31
1,elite/mutation,11,16,79.63333333333334,,22 9 23 8 4 6 19 1 32 12 17 25
