date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250330,26,BLK_26C,1,판계,1,2025-03-30 08:00:00,2025-03-30 08:49:30,49.5,,공통
20250330,26,BLK_26C,1,전면SAW,2,2025-03-30 08:49:30,2025-03-30 12:11:53,202.4,,공통
20250330,26,BLK_26C,1,TurnOver,3,2025-03-30 12:11:53,2025-03-30 12:25:05,13.2,,공통
20250330,26,BLK_26C,1,후면SAW,4,2025-03-30 12:25:05,2025-03-30 15:23:39,178.6,,공통
20250330,26,BLK_26C,1,NC,5,2025-03-30 15:23:39,2025-03-30 16:40:17,76.6,,공통
20250330,26,BLK_26C,1,베이36B 론지취부,6,2025-03-30 16:40:17,2025-03-30 18:54:29,134.2,36B,베이36B
20250330,26,BLK_26C,1,베이36B 론지용접,7,2025-03-30 18:54:29,2025-03-30 19:29:54,35.4,36B,베이36B
20250330,26,BLK_26C,1,베이36B 수정,8,2025-03-30 19:29:54,2025-03-30 20:52:50,82.9,36B,베이36B
20250330,9,BLK_9C,2,판계,1,2025-03-30 08:49:30,2025-03-30 09:25:48,36.3,,공통
20250330,9,BLK_9C,2,전면SAW,2,2025-03-30 12:11:53,2025-03-30 14:04:10,112.3,,공통
20250330,9,BLK_9C,2,TurnOver,3,2025-03-30 14:04:10,2025-03-30 14:17:22,13.2,,공통
20250330,9,BLK_9C,2,후면SAW,4,2025-03-30 15:23:39,2025-03-30 16:52:34,88.9,,공통
20250330,9,BLK_9C,2,NC,5,2025-03-30 16:52:34,2025-03-30 17:34:19,41.7,,공통
20250330,9,BLK_9C,2,베이35A 론지취부,6,2025-03-30 17:34:19,2025-03-30 18:16:07,41.8,35A,베이35A
20250330,9,BLK_9C,2,베이35A 론지용접,7,2025-03-30 18:16:07,2025-03-30 18:35:42,19.6,35A,베이35A
20250330,9,BLK_9C,2,베이35A 수정,8,2025-03-30 18:35:42,2025-03-30 19:00:33,24.9,35A,베이35A
20250330,12,BLK_12C,3,판계,1,2025-03-30 09:25:48,2025-03-30 10:23:00,57.2,,공통
20250330,12,BLK_12C,3,전면SAW,2,2025-03-30 14:04:10,2025-03-30 14:46:19,42.2,,공통
20250330,12,BLK_12C,3,TurnOver,3,2025-03-30 14:46:19,2025-03-30 14:59:31,13.2,,공통
20250330,12,BLK_12C,3,후면SAW,4,2025-03-30 16:52:34,2025-03-30 17:24:48,32.2,,공통
20250330,12,BLK_12C,3,NC,5,2025-03-30 17:34:19,2025-03-30 18:41:36,67.3,,공통
20250330,12,BLK_12C,3,베이36B 론지취부,6,2025-03-30 18:54:29,2025-03-30 20:45:35,111.1,36B,베이36B
20250330,12,BLK_12C,3,베이36B 론지용접,7,2025-03-30 20:45:35,2025-03-30 21:17:02,31.5,36B,베이36B
20250330,12,BLK_12C,3,베이36B 수정,8,2025-03-30 21:17:02,2025-03-30 22:25:28,68.4,36B,베이36B
20250330,16,BLK_16S,4,판계,1,2025-03-30 10:23:00,2025-03-30 10:59:18,36.3,,공통
20250330,16,BLK_16S,4,전면SAW,2,2025-03-30 14:46:19,2025-03-30 16:29:39,103.3,,공통
20250330,16,BLK_16S,4,TurnOver,3,2025-03-30 16:29:39,2025-03-30 16:42:51,13.2,,공통
20250330,16,BLK_16S,4,후면SAW,4,2025-03-30 17:24:48,2025-03-30 18:45:32,80.7,,공통
20250330,16,BLK_16S,4,NC,5,2025-03-30 18:45:32,2025-03-30 19:29:28,43.9,,공통
20250330,16,BLK_16S,4,베이35A 론지취부,6,2025-03-30 19:29:28,2025-03-30 20:30:31,61.1,35A,베이35A
20250330,16,BLK_16S,4,베이35A 론지용접,7,2025-03-30 20:30:31,2025-03-30 20:53:23,22.9,35A,베이35A
20250330,16,BLK_16S,4,베이35A 수정,8,2025-03-30 20:53:23,2025-03-30 21:30:21,37.0,35A,베이35A
20250330,5,BLK_5S,5,판계,1,2025-03-30 10:59:18,2025-03-30 11:12:30,13.2,,공통
20250330,5,BLK_5S,5,전면SAW,2,2025-03-30 16:29:39,2025-03-30 17:31:36,62.0,,공통
20250330,5,BLK_5S,5,TurnOver,3,2025-03-30 17:31:36,2025-03-30 17:44:48,13.2,,공통
20250330,5,BLK_5S,5,후면SAW,4,2025-03-30 18:45:32,2025-03-30 19:43:50,58.3,,공통
20250330,5,BLK_5S,5,NC,5,2025-03-30 19:43:50,2025-03-30 20:06:19,22.5,,공통
20250330,5,BLK_5S,5,베이36B 론지취부,6,2025-03-30 20:45:35,2025-03-30 21:35:05,49.5,36B,베이36B
20250330,5,BLK_5S,5,베이36B 론지용접,7,2025-03-30 21:35:05,2025-03-30 21:51:35,16.5,36B,베이36B
20250330,5,BLK_5S,5,베이36B 수정,8,2025-03-30 22:25:28,2025-03-30 22:55:10,29.7,36B,베이36B
20250330,15,BLK_15C,6,판계,1,2025-03-30 11:12:30,2025-03-30 11:45:30,33.0,,공통
20250330,15,BLK_15C,6,전면SAW,2,2025-03-30 17:31:36,2025-03-30 20:52:05,200.5,,공통
20250330,15,BLK_15C,6,TurnOver,3,2025-03-30 20:52:05,2025-03-30 21:05:17,13.2,,공통
20250330,15,BLK_15C,6,후면SAW,4,2025-03-30 21:05:17,2025-03-30 23:49:35,164.3,,공통
20250330,15,BLK_15C,6,NC,5,2025-03-30 23:49:35,2025-03-31 01:09:23,79.8,,공통
20250330,15,BLK_15C,6,베이35A 론지취부,6,2025-03-31 01:09:23,2025-03-31 02:29:41,80.3,35A,베이35A
20250330,15,BLK_15C,6,베이35A 론지용접,7,2025-03-31 02:29:41,2025-03-31 02:55:52,26.2,35A,베이35A
20250330,15,BLK_15C,6,베이35A 수정,8,2025-03-31 02:55:52,2025-03-31 03:44:55,49.1,35A,베이35A
20250330,8,BLK_8S,7,판계,1,2025-03-30 11:45:30,2025-03-30 12:13:00,27.5,,공통
20250330,8,BLK_8S,7,전면SAW,2,2025-03-30 20:52:05,2025-03-30 21:41:37,49.5,,공통
20250330,8,BLK_8S,7,TurnOver,3,2025-03-30 21:41:37,2025-03-30 21:54:49,13.2,,공통
20250330,8,BLK_8S,7,후면SAW,4,2025-03-30 23:49:35,2025-03-31 00:31:31,41.9,,공통
20250330,8,BLK_8S,7,NC,5,2025-03-31 01:09:23,2025-03-31 01:49:41,40.3,,공통
20250330,8,BLK_8S,7,베이36B 론지취부,6,2025-03-31 01:49:41,2025-03-31 03:09:59,80.3,36B,베이36B
20250330,8,BLK_8S,7,베이36B 론지용접,7,2025-03-31 03:09:59,2025-03-31 03:36:10,26.2,36B,베이36B
20250330,8,BLK_8S,7,베이36B 수정,8,2025-03-31 03:36:10,2025-03-31 04:25:14,49.1,36B,베이36B
20250330,33,BLK_33C,8,판계,1,2025-03-30 12:13:00,2025-03-30 12:43:48,30.8,,공통
20250330,33,BLK_33C,8,전면SAW,2,2025-03-30 21:41:37,2025-03-30 23:25:17,103.7,,공통
20250330,33,BLK_33C,8,TurnOver,3,2025-03-30 23:25:17,2025-03-30 23:38:29,13.2,,공통
20250330,33,BLK_33C,8,후면SAW,4,2025-03-31 00:31:31,2025-03-31 02:12:36,101.1,,공통
20250330,33,BLK_33C,8,NC,5,2025-03-31 02:12:36,2025-03-31 02:49:07,36.5,,공통
20250330,33,BLK_33C,8,베이35A 론지취부,6,2025-03-31 02:49:07,2025-03-31 03:50:10,61.1,35A,베이35A
20250330,33,BLK_33C,8,베이35A 론지용접,7,2025-03-31 03:50:10,2025-03-31 04:13:02,22.9,35A,베이35A
20250330,33,BLK_33C,8,베이35A 수정,8,2025-03-31 04:13:02,2025-03-31 04:50:00,37.0,35A,베이35A
20250330,23,BLK_23C,9,판계,1,2025-03-30 12:43:48,2025-03-30 13:16:48,33.0,,공통
20250330,23,BLK_23C,9,전면SAW,2,2025-03-30 23:25:17,2025-03-31 00:01:18,36.0,,공통
20250330,23,BLK_23C,9,TurnOver,3,2025-03-31 00:01:18,2025-03-31 00:14:30,13.2,,공통
20250330,23,BLK_23C,9,후면SAW,4,2025-03-31 02:12:36,2025-03-31 02:36:45,24.1,,공통
20250330,23,BLK_23C,9,NC,5,2025-03-31 02:49:07,2025-03-31 03:34:51,45.7,,공통
20250330,23,BLK_23C,9,베이36B 론지취부,6,2025-03-31 03:34:51,2025-03-31 04:55:09,80.3,36B,베이36B
