type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250328,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250328,19,1.0,2025-03-29,13.6,16.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.73,0.0
BLOCK_DETAIL,20250328,19,6.0,2025-03-31,15.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.46,0.0,9.46,7.24
BLOCK_DETAIL,20250328,19,2.0,2025-03-31,21.7,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,9.46,14.49,9.46,25.75
BLOCK_DETAIL,20250328,19,17.0,2025-03-28,18.1,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.46,37.0,20.14,37.0
BLOCK_DETAIL,20250328,19,32.0,2025-04-03,22.8,26.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,30.83,37.0,30.83,48.12
BLOCK_DETAIL,20250328,19,34.0,2025-04-05,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.83,59.23,34.63,59.23
BLOCK_DETAIL,20250328,19,19.0,2025-04-03,8.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.44,59.23,38.44,63.19
BLOCK_DETAIL,20250328,19,28.0,2025-04-02,9.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.44,67.15,42.4,67.15
BLOCK_DETAIL,20250328,19,22.0,2025-04-03,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,46.36,67.15,46.36,71.0
BLOCK_DETAIL,20250328,19,25.0,2025-04-04,21.4,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,46.36,74.85,46.36,85.49
BLOCK_DETAIL,20250328,19,39.0,2025-04-03,19.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,46.36,96.13,55.07,96.13
BLOCK_DETAIL,20250328,19,21.0,2025-04-05,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.78,96.13,63.78,103.76
BLOCK_DETAIL,20250328,19,24.0,2025-04-05,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.78,111.4,67.36,111.4
BLOCK_DETAIL,20250328,19,11.0,2025-04-04,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.93,111.4,70.93,118.44
BLOCK_DETAIL,20250328,19,13.0,2025-03-29,22.5,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,70.93,125.48,70.93,131.94
BLOCK_DETAIL,20250328,19,18.0,2025-04-02,16.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.93,138.39,75.53,138.39
BLOCK_DETAIL,20250328,19,20.0,2025-04-05,18.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.13,138.39,80.13,147.36
BLOCK_DETAIL,20250328,19,37.0,2025-03-28,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.13,156.33,85.83,156.33
BLOCK_DETAIL,20250328,19,4.0,2025-04-05,19.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.53,156.33,91.53,165.85
