type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250329,39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250329,39,10,20,선택: 29,2025-04-03,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,39,10,20,27,2025-03-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,39,10,21,선택: 31,2025-04-05,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,39,10,21,5,2025-03-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,39,10,22,선택: 27,2025-03-28,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,39,10,22,27,2025-03-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,39,10,23,선택: 14,2025-03-31,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,39,10,23,5,2025-03-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,39,10,24,선택: 36,2025-04-04,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,36,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,39,10,24,5,2025-03-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,39,10,24,9,2025-03-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,39,10,25,선택: 7,2025-04-04,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,7,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,39,10,25,5,2025-03-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,39,10,25,9,2025-03-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,39,10,26,선택: 35,2025-04-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,39,10,26,5,2025-03-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,39,10,27,선택: 10,2025-03-31,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,10,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,39,10,27,5,2025-03-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,39,10,27,9,2025-03-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,39,10,28,선택: 3,2025-04-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,39,10,28,5,2025-03-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250329,39,10,29,선택: 30,2025-04-05,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,30,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250329,39,10,29,5,2025-03-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250329,39,10,29,9,2025-03-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
